Open,High,Low,Close,Adj Close,Volume,ticker
0.0,0.20525500178337097,0.19415999948978424,0.19415999948978424,0.10327618569135666,2478623,ROL
0.0,0.1985979974269867,0.17973700165748596,0.19527000188827515,0.10386665165424347,5261440,ROL
0.0,0.19748899340629578,0.19194099307060242,0.19194099307060242,0.10209589451551437,2084296,ROL
0.0,0.19748899340629578,0.19194099307060242,0.19305099546909332,0.10268628597259521,1622371,ROL
0.0,0.19527000188827515,0.19194099307060242,0.19305099546909332,0.10268628597259521,4134793,ROL
0.0,0.19748899340629578,0.17751799523830414,0.17751799523830414,0.09442410618066788,3019413,ROL
0.0,0.18084600567817688,0.16420400142669678,0.17307999730110168,0.09206347167491913,4743183,ROL
0.0,0.1830649971961975,0.1741890013217926,0.1741890013217926,0.09265338629484177,5520569,ROL
0.0,0.17086100578308105,0.13979500532150269,0.15976600348949432,0.08498159050941467,9362434,ROL
0.0,0.17751799523830414,0.16420400142669678,0.17751799523830414,0.09442410618066788,7311937,ROL
0.0,0.18861299753189087,0.17751799523830414,0.1830649971961975,0.09737464785575867,3717934,ROL
0.0,0.18750299513339996,0.1830649971961975,0.18417499959468842,0.09796503186225891,968916,ROL
0.0,0.1897220015525818,0.1830649971961975,0.18639400601387024,0.09914540499448776,2253293,ROL
0.0,0.18861299753189087,0.1819559931755066,0.1819559931755066,0.09678475558757782,2467356,ROL
0.0,0.17751799523830414,0.16531400382518768,0.16531400382518768,0.08793264627456665,1791368,ROL
0.0,0.17086100578308105,0.16420400142669678,0.17086100578308105,0.09088316559791565,5013578,ROL
0.0,0.17640799283981323,0.16975200176239014,0.17640799283981323,0.09383367002010345,3920731,ROL
0.0,0.1752990037202835,0.1675329953432083,0.1752990037202835,0.09324381500482559,6421886,ROL
0.0,0.18750299513339996,0.17751799523830414,0.18528400361537933,0.09855499118566513,4123527,ROL
0.0,0.18417499959468842,0.18084600567817688,0.18084600567817688,0.096194326877594,2106829,ROL
0.0,0.18417499959468842,0.17973700165748596,0.1819559931755066,0.09678475558757782,1025249,ROL
0.0,0.18528400361537933,0.17307999730110168,0.17640799283981323,0.09383367002010345,4619252,ROL
0.0,0.18861299753189087,0.1752990037202835,0.1819559931755066,0.09678475558757782,1498440,ROL
0.0,0.19748899340629578,0.1830649971961975,0.19527000188827515,0.10386665165424347,6309222,ROL
0.0,0.2252259999513626,0.20192700624465942,0.21745899319648743,0.11566920578479767,22352671,ROL
0.0,0.22189700603485107,0.20969299972057343,0.21080300211906433,0.11212881654500961,8652647,ROL
0.0,0.2152400016784668,0.20525500178337097,0.2085839956998825,0.11094853281974792,6973943,ROL
0.0,0.21745899319648743,0.20414599776268005,0.21745899319648743,0.11566920578479767,3661602,ROL
0.0,0.2085839956998825,0.20192700624465942,0.2085839956998825,0.11094853281974792,9891958,ROL
0.0,0.20969299972057343,0.20414599776268005,0.20636500418186188,0.10976823419332504,4889647,ROL
0.0,0.20414599776268005,0.1985979974269867,0.20192700624465942,0.1074075773358345,3594003,ROL
0.0,0.20414599776268005,0.1985979974269867,0.1997079998254776,0.10622728615999222,2782817,ROL
0.0,0.23077300190925598,0.20081700384616852,0.22633500397205353,0.12039048224687576,12156518,ROL
0.0,0.2329919934272766,0.2152400016784668,0.2230069935321808,0.11862030625343323,14353479,ROL
0.0,0.22189700603485107,0.21191200613975525,0.2152400016784668,0.11448891460895538,4540386,ROL
0.0,0.22189700603485107,0.20414599776268005,0.2163500040769577,0.1150793805718422,10736943,ROL
0.0,0.21745899319648743,0.21302199363708496,0.2152400016784668,0.11448891460895538,3064479,ROL
0.0,0.21745899319648743,0.21302199363708496,0.2163500040769577,0.1150793805718422,2084296,ROL
0.0,0.2163500040769577,0.21191200613975525,0.21302199363708496,0.1133091077208519,1982898,ROL
0.0,0.21080300211906433,0.20525500178337097,0.20969299972057343,0.11153839528560638,3413740,ROL
0.0,0.2163500040769577,0.20969299972057343,0.21302199363708496,0.1133091077208519,2546222,ROL
