Date,Open,High,Low,Close,Adj Close,Volume,ticker
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8290930390357971,674400,GLW
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8310911059379578,914400,GLW
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8250980973243713,876000,GLW
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.8091150522232056,770400,GLW
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7791478633880615,1250400,GLW
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.807117223739624,902400,GLW
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7911345362663269,835200,GLW
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7891373038291931,506400,GLW
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7771502733230591,1408800,GLW
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7571717500686646,830400,GLW
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7671608924865723,936000,GLW
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7751520872116089,688800,GLW
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7651634216308594,1039200,GLW
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7571717500686646,607200,GLW
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7571717500686646,904800,GLW
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7611676454544067,1020000,GLW
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7591697573661804,1658400,GLW
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7651634216308594,612000,GLW
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7611676454544067,100800,GLW
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7611676454544067,1795200,GLW
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7591697573661804,772800,GLW
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7531760931015015,139200,GLW
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7451850771903992,492000,GLW
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7272047400474548,326400,GLW
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7192133665084839,1740000,GLW
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7172157168388367,1348800,GLW
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.709224283695221,501600,GLW
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.7072266936302185,1368000,GLW
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7172157168388367,840000,GLW
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7192133665084839,1915200,GLW
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.7192133665084839,777600,GLW
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7152175307273865,847200,GLW
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7152175307273865,734400,GLW
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7152175307273865,794400,GLW
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.7132200598716736,799200,GLW
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.7152175307273865,1250400,GLW
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.7112224698066711,856800,GLW
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.7152175307273865,496800,GLW
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7172157168388367,2095200,GLW
