Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.449869155883789,0,AIG
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.512969017028809,0,AIG
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.344690322875977,0,AIG
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.42883586883545,0,AIG
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.3867769241333,0,AIG
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.470907211303711,0,AIG
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.470907211303711,0,AIG
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.576068878173828,0,AIG
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.597107887268066,0,AIG
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.639169692993164,0,AIG
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.407800674438477,0,AIG
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.17644214630127,0,AIG
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.092303276062012,0,AIG
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.903007507324219,0,AIG
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.92403507232666,0,AIG
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.008172988891602,0,AIG
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.92403507232666,0,AIG
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.545434951782227,0,AIG
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124777793884277,0,AIG
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124777793884277,0,AIG
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.166833877563477,0,AIG
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124777793884277,0,AIG
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.103740692138672,0,AIG
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.103740692138672,0,AIG
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.166833877563477,0,AIG
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124777793884277,0,AIG
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,12.977535247802734,0,AIG
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.040640830993652,0,AIG
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.208910942077637,0,AIG
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.377180099487305,0,AIG
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.145803451538086,0,AIG
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.830306053161621,0,AIG
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.851340293884277,0,AIG
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.956502914428711,0,AIG
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.872371673583984,0,AIG
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.830306053161621,0,AIG
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.641005516052246,0,AIG
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.577905654907227,0,AIG
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.052071571350098,0,AIG
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.03104305267334,0,AIG
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.03104305267334,0,AIG
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.220340728759766,0,AIG
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.283441543579102,0,AIG
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.577905654907227,0,AIG
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.851340293884277,0,AIG
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.872371673583984,0,AIG
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.872371673583984,0,AIG
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.914440155029297,0,AIG
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,12.935473442077637,0,AIG
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.956502914428711,0,AIG
1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.914440155029297,0,AIG
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.956502914428711,0,AIG
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.683072090148926,0,AIG
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.577905654907227,0,AIG
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.388607025146484,0,AIG
1973-03-22,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.03104305267334,0,AIG
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.073112487792969,0,AIG
1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.073112487792969,0,AIG
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.17828369140625,0,AIG
1973-03-28,21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,12.619976043701172,0,AIG
1973-03-29,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.914440155029297,0,AIG
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,12.704109191894531,0,AIG
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.45170783996582,0,AIG
1973-04-03,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.32551097869873,0,AIG
