Open,High,Low,Close,Adj Close,Volume,ticker
4.375,4.65625,4.21875,4.65625,3.0821328163146973,16753600,STLD
4.53125,4.625,4.25,4.46875,2.9580202102661133,3246400,STLD
4.53125,4.53125,4.34375,4.40625,2.91664981842041,1731600,STLD
4.5,4.5,4.375,4.375,2.895963668823242,626400,STLD
4.5,4.5625,4.375,4.5625,3.0200767517089844,374000,STLD
4.5625,4.5625,4.375,4.40625,2.91664981842041,490400,STLD
4.5,4.5,4.375,4.5,2.9787068367004395,803200,STLD
4.4375,4.5,4.3125,4.5,2.9787068367004395,299200,STLD
4.5625,4.5625,4.375,4.4375,2.9373345375061035,568000,STLD
4.3125,4.46875,4.1875,4.46875,2.9580202102661133,551600,STLD
4.375,4.5,4.375,4.375,2.895963668823242,886800,STLD
4.375,4.5625,4.375,4.40625,2.91664981842041,971200,STLD
4.53125,4.53125,4.375,4.5,2.9787068367004395,202800,STLD
4.375,4.5,4.375,4.46875,2.9580202102661133,398000,STLD
4.375,4.5,4.375,4.46875,2.9580202102661133,465200,STLD
4.40625,4.5625,4.375,4.375,2.895963668823242,862000,STLD
4.34375,4.53125,4.34375,4.4375,2.9373345375061035,696800,STLD
4.5625,4.65625,4.46875,4.65625,3.0821328163146973,224000,STLD
4.6875,5.25,4.5625,4.875,3.2269320487976074,1774800,STLD
5.0,5.0,4.8125,4.9375,3.2683017253875732,679600,STLD
4.9375,4.9375,4.8125,4.90625,3.2476162910461426,422800,STLD
4.90625,4.90625,4.75,4.8125,3.1855599880218506,64400,STLD
4.8125,4.8125,4.6875,4.75,3.1441895961761475,166400,STLD
4.75,4.875,4.75,4.78125,3.164874792098999,346000,STLD
4.75,4.84375,4.75,4.84375,3.2062461376190186,136400,STLD
4.84375,4.84375,4.6875,4.78125,3.164874792098999,77200,STLD
4.78125,4.78125,4.6875,4.75,3.1441895961761475,267200,STLD
4.75,4.9375,4.75,4.875,3.2269320487976074,223600,STLD
4.90625,5.09375,4.84375,5.0625,3.3510448932647705,296800,STLD
5.0625,5.65625,5.03125,5.4375,3.5992684364318848,1013600,STLD
5.5,5.5,5.21875,5.4375,3.5992684364318848,1590800,STLD
5.34375,5.625,5.34375,5.53125,3.661325454711914,778800,STLD
5.625,5.96875,5.5,5.9375,3.930236339569092,946000,STLD
5.875,6.03125,5.84375,5.96875,3.950921058654785,761200,STLD
6.0,6.0,5.8125,5.875,3.8888659477233887,253200,STLD
5.875,5.875,5.625,5.6875,3.764754295349121,448000,STLD
5.78125,5.78125,5.6875,5.78125,3.826810836791992,556400,STLD
5.78125,5.84375,5.71875,5.84375,3.868180990219116,83200,STLD
5.875,6.125,5.75,6.09375,4.033663749694824,396000,STLD
6.1875,6.34375,6.0625,6.15625,4.0750346183776855,768400,STLD
6.1875,6.1875,5.625,5.8125,3.84749436378479,508000,STLD
5.6875,5.8125,5.3125,5.40625,3.578585624694824,603200,STLD
5.4375,5.4375,5.1875,5.4375,3.5992684364318848,884800,STLD
5.5,5.5625,5.40625,5.5625,3.682011127471924,192000,STLD
5.5625,5.5625,5.4375,5.5625,3.682011127471924,149200,STLD
5.4375,5.5625,5.4375,5.5625,3.682011127471924,127200,STLD
5.5,5.5625,5.40625,5.5,3.6406409740448,50800,STLD
5.5625,5.8125,5.4375,5.8125,3.84749436378479,1196400,STLD
5.78125,5.8125,5.5625,5.65625,3.7440671920776367,522800,STLD
5.65625,5.65625,5.4375,5.5,3.6406409740448,152400,STLD
5.53125,5.5625,5.4375,5.46875,3.6199562549591064,47600,STLD
5.5625,5.75,5.5,5.65625,3.7440671920776367,218800,STLD
5.625,5.75,5.625,5.6875,3.764754295349121,336800,STLD
5.6875,5.6875,5.375,5.4375,3.5992684364318848,195200,STLD
5.5,5.5,5.1875,5.375,3.5578978061676025,484000,STLD
5.375,5.625,5.3125,5.5,3.6406409740448,170400,STLD
5.5,5.5,5.0,5.03125,3.3303580284118652,955600,STLD
5.15625,5.15625,4.984375,4.984375,3.299330234527588,491200,STLD
5.0,5.09375,4.9375,5.0625,3.3510448932647705,577200,STLD
5.0625,5.0625,4.875,5.0,3.309673547744751,516800,STLD
5.0,5.0,4.875,4.984375,3.299330234527588,1075200,STLD
4.90625,5.125,4.90625,5.0,3.309673547744751,331200,STLD
5.125,5.125,4.90625,5.0,3.309673547744751,334800,STLD
4.90625,5.03125,4.90625,5.03125,3.3303580284118652,153600,STLD
5.03125,5.0625,4.90625,5.0625,3.3510448932647705,631200,STLD
5.0625,5.0625,5.0,5.0625,3.3510448932647705,97600,STLD
5.0625,5.0625,5.0,5.0,3.309673547744751,172000,STLD
5.0625,5.0625,5.0,5.015625,3.320014476776123,102000,STLD
5.0625,5.0625,4.875,4.9375,3.2683017253875732,335200,STLD
5.0,5.0625,4.875,4.96875,3.2889883518218994,384800,STLD
4.9375,5.0625,4.875,4.875,3.2269320487976074,284400,STLD
5.0,5.0,4.75,4.84375,3.2062461376190186,187200,STLD
4.875,4.9375,4.78125,4.875,3.2269320487976074,244400,STLD
4.84375,4.90625,4.6875,4.8125,3.1855599880218506,620000,STLD
4.8125,4.8125,4.71875,4.8125,3.1855599880218506,248400,STLD
4.8125,4.8125,4.71875,4.71875,3.1235034465789795,81600,STLD
4.8125,4.8125,4.71875,4.734375,3.133847713470459,290000,STLD
4.8125,4.8125,4.6875,4.6875,3.102818012237549,270800,STLD
4.78125,4.78125,4.71875,4.75,3.1441895961761475,164800,STLD
4.78125,4.78125,4.59375,4.65625,3.0821328163146973,334400,STLD
4.65625,4.65625,4.5625,4.65625,3.0821328163146973,84800,STLD
4.65625,4.65625,4.5625,4.65625,3.0821328163146973,150400,STLD
4.65625,4.65625,4.5,4.5,2.9787068367004395,382400,STLD
4.53125,4.53125,4.375,4.40625,2.91664981842041,578800,STLD
4.40625,4.5,4.34375,4.375,2.895963668823242,1470400,STLD
4.40625,4.46875,4.40625,4.40625,2.91664981842041,322000,STLD
4.46875,4.46875,4.375,4.375,2.895963668823242,289600,STLD
4.375,4.46875,4.125,4.34375,2.8752787113189697,3528000,STLD
4.28125,4.34375,4.21875,4.34375,2.8752787113189697,301600,STLD
4.34375,4.34375,4.21875,4.25,2.8132224082946777,107600,STLD
4.21875,4.375,4.21875,4.375,2.895963668823242,141600,STLD
4.375,4.4375,4.28125,4.4375,2.9373345375061035,163200,STLD
4.71875,5.0625,4.5625,5.0,3.309673547744751,412400,STLD
5.0,5.21875,4.9375,5.0625,3.3510448932647705,1164400,STLD
5.15625,5.15625,5.03125,5.0625,3.3510448932647705,592400,STLD
5.09375,5.09375,4.84375,4.96875,3.2889883518218994,214000,STLD
5.0,5.0,4.84375,4.914062976837158,3.2527883052825928,109600,STLD
4.84375,4.9375,4.5625,4.6875,3.102818012237549,260000,STLD
4.6875,4.75,4.5625,4.65625,3.0821328163146973,112800,STLD
4.65625,4.78125,4.46875,4.46875,2.9580202102661133,159200,STLD
4.5625,4.65625,4.46875,4.59375,3.040762424468994,469200,STLD
4.65625,4.78125,4.5625,4.75,3.1441895961761475,120400,STLD
4.78125,4.78125,4.65625,4.6875,3.102818012237549,138800,STLD
4.75,4.78125,4.65625,4.75,3.1441895961761475,85600,STLD
4.75,4.8125,4.6875,4.75,3.1441895961761475,162000,STLD
4.75,4.75,4.625,4.71875,3.1235034465789795,222400,STLD
4.6875,4.75,4.625,4.75,3.1441895961761475,62400,STLD
4.8125,4.84375,4.6875,4.84375,3.2062461376190186,132800,STLD
4.75,5.0,4.75,4.875,3.2269320487976074,231600,STLD
5.0,5.0625,4.875,4.984375,3.299330234527588,438800,STLD
5.0,5.09375,4.9375,5.0,3.309673547744751,311600,STLD
5.1875,5.28125,5.09375,5.25,3.4751572608947754,310800,STLD
5.25,5.40625,5.125,5.25,3.4751572608947754,287600,STLD
5.25,5.375,5.21875,5.375,3.5578978061676025,455600,STLD
5.3125,5.8125,5.3125,5.65625,3.7440671920776367,451200,STLD
5.625,6.0,5.5625,5.96875,3.950921058654785,536800,STLD
5.84375,6.0,5.75,5.8125,3.84749436378479,162000,STLD
5.84375,5.84375,5.625,5.625,3.723381996154785,264000,STLD
5.625,5.75,5.5,5.5,3.6406409740448,297200,STLD
5.5,5.625,5.15625,5.21875,3.454472064971924,302000,STLD
5.21875,5.21875,4.8125,5.0625,3.3510448932647705,432400,STLD
5.03125,5.15625,5.03125,5.125,3.3924155235290527,727600,STLD
5.15625,5.15625,5.09375,5.15625,3.413100242614746,424400,STLD
5.15625,5.15625,5.09375,5.15625,3.413100242614746,224800,STLD
5.15625,5.53125,5.125,5.5,3.6406409740448,228400,STLD
5.5625,5.71875,5.5,5.65625,3.7440671920776367,264400,STLD
5.75,5.75,5.625,5.65625,3.7440671920776367,782800,STLD
5.71875,5.71875,5.5625,5.59375,3.702697992324829,223600,STLD
5.5625,5.65625,5.5625,5.65625,3.7440671920776367,152000,STLD
5.5,5.65625,5.5,5.625,3.723381996154785,180400,STLD
5.65625,5.65625,5.625,5.625,3.723381996154785,246400,STLD
5.65625,5.65625,5.625,5.65625,3.7440671920776367,108800,STLD
5.625,5.75,5.5625,5.71875,3.7854392528533936,674400,STLD
5.75,5.78125,5.6875,5.78125,3.826810836791992,159600,STLD
5.78125,5.78125,5.71875,5.78125,3.826810836791992,201200,STLD
5.78125,5.9375,5.75,5.84375,3.868180990219116,101600,STLD
5.875,6.0,5.875,5.875,3.8888659477233887,1351600,STLD
5.8125,6.0,5.8125,5.9375,3.930236339569092,104400,STLD
5.8125,5.8125,5.625,5.75,3.8061227798461914,279200,STLD
