Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-11-22,4.375,4.65625,4.21875,4.65625,3.082132577896118,16753600,STLD
1996-11-25,4.53125,4.625,4.25,4.46875,2.9580206871032715,3246400,STLD
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.9166488647460938,1731600,STLD
1996-11-27,4.5,4.5,4.375,4.375,2.895963668823242,626400,STLD
1996-11-29,4.5,4.5625,4.375,4.5625,3.0200769901275635,374000,STLD
1996-12-02,4.5625,4.5625,4.375,4.40625,2.9166488647460938,490400,STLD
1996-12-03,4.5,4.5,4.375,4.5,2.978705644607544,803200,STLD
1996-12-04,4.4375,4.5,4.3125,4.5,2.978705644607544,299200,STLD
1996-12-05,4.5625,4.5625,4.375,4.4375,2.93733549118042,568000,STLD
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.9580206871032715,551600,STLD
1996-12-09,4.375,4.5,4.375,4.375,2.895963668823242,886800,STLD
1996-12-10,4.375,4.5625,4.375,4.40625,2.9166488647460938,971200,STLD
1996-12-11,4.53125,4.53125,4.375,4.5,2.978705644607544,202800,STLD
1996-12-12,4.375,4.5,4.375,4.46875,2.9580206871032715,398000,STLD
1996-12-13,4.375,4.5,4.375,4.46875,2.9580206871032715,465200,STLD
1996-12-16,4.40625,4.5625,4.375,4.375,2.895963668823242,862000,STLD
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.93733549118042,696800,STLD
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.082132577896118,224000,STLD
1996-12-19,4.6875,5.25,4.5625,4.875,3.226930856704712,1774800,STLD
1996-12-20,5.0,5.0,4.8125,4.9375,3.268301010131836,679600,STLD
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.2476160526275635,422800,STLD
1996-12-24,4.90625,4.90625,4.75,4.8125,3.185560464859009,64400,STLD
1996-12-26,4.8125,4.8125,4.6875,4.75,3.1441895961761475,166400,STLD
1996-12-27,4.75,4.875,4.75,4.78125,3.16487455368042,346000,STLD
1996-12-30,4.75,4.84375,4.75,4.84375,3.2062463760375977,136400,STLD
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.16487455368042,77200,STLD
1997-01-02,4.78125,4.78125,4.6875,4.75,3.1441895961761475,267200,STLD
1997-01-03,4.75,4.9375,4.75,4.875,3.226930856704712,223600,STLD
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.3510446548461914,296800,STLD
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.5992703437805176,1013600,STLD
1997-01-08,5.5,5.5,5.21875,5.4375,3.5992703437805176,1590800,STLD
1997-01-09,5.34375,5.625,5.34375,5.53125,3.661325454711914,778800,STLD
1997-01-10,5.625,5.96875,5.5,5.9375,3.9302380084991455,946000,STLD
1997-01-13,5.875,6.03125,5.84375,5.96875,3.9509222507476807,761200,STLD
1997-01-14,6.0,6.0,5.8125,5.875,3.8888661861419678,253200,STLD
1997-01-15,5.875,5.875,5.625,5.6875,3.764753818511963,448000,STLD
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.8268091678619385,556400,STLD
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.86818265914917,83200,STLD
1997-01-20,5.875,6.125,5.75,6.09375,4.033662796020508,396000,STLD
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.075034141540527,768400,STLD
1997-01-22,6.1875,6.1875,5.625,5.8125,3.8474934101104736,508000,STLD
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.5785834789276123,603200,STLD
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.5992703437805176,884800,STLD
1997-01-27,5.5,5.5625,5.40625,5.5625,3.6820099353790283,192000,STLD
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.6820099353790283,149200,STLD
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.6820099353790283,127200,STLD
1997-01-30,5.5,5.5625,5.40625,5.5,3.6406400203704834,50800,STLD
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.8474934101104736,1196400,STLD
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.7440690994262695,522800,STLD
1997-02-04,5.65625,5.65625,5.4375,5.5,3.6406400203704834,152400,STLD
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.6199557781219482,47600,STLD
1997-02-06,5.5625,5.75,5.5,5.65625,3.7440690994262695,218800,STLD
1997-02-07,5.625,5.75,5.625,5.6875,3.764753818511963,336800,STLD
1997-02-10,5.6875,5.6875,5.375,5.4375,3.5992703437805176,195200,STLD
1997-02-11,5.5,5.5,5.1875,5.375,3.5578978061676025,484000,STLD
1997-02-12,5.375,5.625,5.3125,5.5,3.6406400203704834,170400,STLD
1997-02-13,5.5,5.5,5.0,5.03125,3.33035945892334,955600,STLD
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.299330711364746,491200,STLD
1997-02-18,5.0,5.09375,4.9375,5.0625,3.3510446548461914,577200,STLD
1997-02-19,5.0625,5.0625,4.875,5.0,3.3096730709075928,516800,STLD
