Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.62164306640625,64599900,HCA
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.697792053222656,9531600,HCA
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.537872314453125,8663800,HCA
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.865318298339844,7121200,HCA
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.796785354614258,6157900,HCA
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.29937171936035,3332400,HCA
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.175094604492188,5463200,HCA
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.55828094482422,3823500,HCA
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.268911361694336,3943900,HCA
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.88572883605957,4216300,HCA
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.893335342407227,2125600,HCA
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.091327667236328,3026600,HCA
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.15986442565918,2098300,HCA
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.80713653564453,5137300,HCA
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.07366371154785,3049500,HCA
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.79191017150879,1960600,HCA
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.692914962768555,1822100,HCA
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.63960838317871,2648000,HCA
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.906126022338867,3607100,HCA
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.35785484313965,2718500,HCA
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.631994247436523,1946900,HCA
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.258861541748047,2339800,HCA
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.459285736083984,15028000,HCA
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,24.010005950927734,3848800,HCA
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.413602828979492,3969800,HCA
2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,24.474519729614258,1565900,HCA
2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.352678298950195,3072800,HCA
2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.42882537841797,2911100,HCA
2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,24.16991424560547,3838100,HCA
2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,24.101381301879883,3866100,HCA
