Open,High,Low,Close,Adj Close,Volume,ticker
0.0,6.28125,6.0625,6.25,0.43511271476745605,56800,EIX
0.0,6.375,6.28125,6.3125,0.4394637942314148,55600,EIX
0.0,6.34375,6.28125,6.28125,0.4372881352901459,26400,EIX
0.0,6.375,6.28125,6.375,0.44381484389305115,66800,EIX
0.0,6.40625,6.34375,6.34375,0.4416391849517822,57200,EIX
0.0,6.34375,6.3125,6.3125,0.4394637942314148,75200,EIX
0.0,6.3125,6.25,6.28125,0.4372881352901459,22400,EIX
0.0,6.25,6.15625,6.15625,0.4285857379436493,32400,EIX
0.0,6.125,6.03125,6.09375,0.42423468828201294,83200,EIX
0.0,6.125,6.09375,6.09375,0.42423468828201294,81600,EIX
0.0,6.09375,6.0625,6.0625,0.4220592975616455,36000,EIX
0.0,6.09375,6.0625,6.09375,0.42423468828201294,30000,EIX
0.0,6.09375,6.03125,6.0625,0.4220592975616455,48000,EIX
0.0,6.09375,6.03125,6.0625,0.4220592975616455,251600,EIX
0.0,6.09375,6.0625,6.0625,0.4220592975616455,272000,EIX
0.0,6.09375,6.0625,6.09375,0.42423468828201294,28400,EIX
0.0,6.09375,6.03125,6.09375,0.42423468828201294,46400,EIX
0.0,6.09375,6.03125,6.09375,0.42423468828201294,60000,EIX
0.0,6.09375,6.0625,6.0625,0.4220592975616455,12000,EIX
0.0,6.09375,6.0625,6.0625,0.4220592975616455,33600,EIX
0.0,6.09375,6.03125,6.09375,0.42423468828201294,32400,EIX
0.0,6.0625,6.0,6.03125,0.419883668422699,73600,EIX
0.0,6.0625,6.0,6.0,0.41770803928375244,24800,EIX
0.0,6.03125,5.96875,6.0,0.41770803928375244,76400,EIX
0.0,6.09375,6.03125,6.09375,0.42423468828201294,48000,EIX
0.0,6.125,6.0625,6.09375,0.42423468828201294,28400,EIX
0.0,6.125,6.09375,6.125,0.4264104962348938,37600,EIX
0.0,6.34375,6.15625,6.34375,0.4416391849517822,38800,EIX
0.0,6.40625,6.21875,6.21875,0.4329371154308319,56000,EIX
0.0,6.21875,6.125,6.15625,0.4285857379436493,28400,EIX
0.0,6.125,6.0625,6.0625,0.4220592975616455,64000,EIX
0.0,6.03125,5.96875,5.96875,0.4155324697494507,71200,EIX
0.0,6.03125,5.90625,6.0,0.41770803928375244,193200,EIX
0.0,6.0625,6.0,6.0,0.41770803928375244,47200,EIX
0.0,6.03125,5.96875,5.96875,0.4155324697494507,38000,EIX
0.0,6.03125,5.875,5.9375,0.41335687041282654,825600,EIX
0.0,5.9375,5.875,5.90625,0.41118133068084717,43600,EIX
0.0,5.9375,5.875,5.9375,0.41335687041282654,18400,EIX
0.0,5.9375,5.90625,5.9375,0.41335687041282654,29600,EIX
0.0,5.875,5.78125,5.8125,0.41141051054000854,44800,EIX
0.0,5.8125,5.78125,5.8125,0.41141051054000854,25200,EIX
0.0,5.78125,5.6875,5.6875,0.40256282687187195,96400,EIX
0.0,5.71875,5.65625,5.65625,0.40035098791122437,35200,EIX
0.0,5.625,5.59375,5.59375,0.3959272503852844,65200,EIX
0.0,5.625,5.5,5.5625,0.39371535181999207,86800,EIX
0.0,5.5625,5.46875,5.5,0.389291912317276,76400,EIX
0.0,5.5625,5.5,5.5,0.389291912317276,49200,EIX
0.0,5.65625,5.53125,5.65625,0.40035098791122437,58400,EIX
0.0,5.65625,5.5625,5.5625,0.39371535181999207,112800,EIX
0.0,5.59375,5.46875,5.46875,0.38707971572875977,84000,EIX
0.0,5.53125,5.4375,5.4375,0.3848681151866913,100000,EIX
0.0,5.46875,5.34375,5.375,0.38044437766075134,144400,EIX
0.0,5.375,5.28125,5.375,0.38044437766075134,134400,EIX
0.0,5.40625,5.34375,5.40625,0.3826559782028198,87600,EIX
0.0,5.46875,5.375,5.4375,0.3848681151866913,99600,EIX
0.0,5.5625,5.4375,5.5625,0.39371535181999207,110000,EIX
0.0,5.5625,5.46875,5.46875,0.38707971572875977,78400,EIX
0.0,5.5625,5.46875,5.5,0.389291912317276,68000,EIX
0.0,5.5,5.46875,5.46875,0.38707971572875977,85200,EIX
0.0,5.5,5.46875,5.46875,0.38707971572875977,29600,EIX
0.0,5.5,5.4375,5.46875,0.38707971572875977,57600,EIX
0.0,5.4375,5.375,5.40625,0.3826559782028198,63600,EIX
0.0,5.40625,5.28125,5.34375,0.3782322108745575,115600,EIX
0.0,5.34375,5.28125,5.28125,0.3738084137439728,75200,EIX
0.0,5.3125,5.25,5.25,0.37159663438796997,28000,EIX
0.0,5.28125,5.1875,5.28125,0.3738084137439728,85600,EIX
0.0,5.3125,5.25,5.3125,0.3760204315185547,76800,EIX
0.0,5.3125,5.125,5.15625,0.3649608790874481,335200,EIX
0.0,5.1875,5.15625,5.15625,0.3649608790874481,60000,EIX
0.0,5.15625,5.0625,5.125,0.3627491295337677,62800,EIX
0.0,5.09375,5.03125,5.09375,0.3605371415615082,142400,EIX
0.0,5.125,5.0625,5.09375,0.3605371415615082,54800,EIX
0.0,5.125,5.03125,5.09375,0.3605371415615082,108400,EIX
0.0,5.1875,5.09375,5.15625,0.3649608790874481,97600,EIX
0.0,5.21875,5.125,5.21875,0.3693850338459015,36400,EIX
0.0,5.25,5.1875,5.21875,0.3693850338459015,47200,EIX
0.0,5.34375,5.21875,5.34375,0.3782322108745575,80800,EIX
0.0,5.34375,5.28125,5.3125,0.3760204315185547,36000,EIX
0.0,5.34375,5.25,5.3125,0.3760204315185547,48400,EIX
0.0,5.34375,5.28125,5.28125,0.3738084137439728,59600,EIX
0.0,5.4375,5.28125,5.4375,0.3848681151866913,35200,EIX
0.0,5.46875,5.40625,5.40625,0.3826559782028198,26000,EIX
0.0,5.4375,5.34375,5.375,0.38044437766075134,117200,EIX
0.0,5.40625,5.34375,5.40625,0.3826559782028198,45600,EIX
0.0,5.4375,5.375,5.40625,0.3826559782028198,44000,EIX
0.0,5.4375,5.375,5.4375,0.3848681151866913,20000,EIX
0.0,5.53125,5.40625,5.53125,0.39150360226631165,44800,EIX
0.0,5.75,5.53125,5.75,0.4069868326187134,65200,EIX
0.0,5.8125,5.65625,5.8125,0.41141051054000854,87200,EIX
0.0,5.8125,5.75,5.78125,0.4091987609863281,50400,EIX
0.0,5.75,5.65625,5.71875,0.40477511286735535,30400,EIX
0.0,5.71875,5.53125,5.53125,0.39150360226631165,68000,EIX
0.0,5.5625,5.5,5.5625,0.39371535181999207,85200,EIX
0.0,5.625,5.5625,5.5625,0.39371535181999207,31200,EIX
0.0,5.6875,5.53125,5.65625,0.40035098791122437,38800,EIX
0.0,5.71875,5.625,5.71875,0.40477511286735535,42400,EIX
0.0,5.75,5.625,5.625,0.3981393873691559,114400,EIX
0.0,5.71875,5.625,5.71875,0.40477511286735535,56000,EIX
0.0,5.75,5.65625,5.6875,0.40256282687187195,34400,EIX
0.0,5.78125,5.6875,5.78125,0.4091987609863281,28800,EIX
0.0,5.8125,5.75,5.78125,0.4091987609863281,37600,EIX
0.0,6.0625,5.8125,6.03125,0.426893949508667,165200,EIX
0.0,6.21875,6.09375,6.125,0.43352922797203064,102400,EIX
0.0,6.15625,6.09375,6.125,0.43352922797203064,50800,EIX
0.0,6.03125,5.9375,5.9375,0.4270559549331665,160400,EIX
0.0,6.0,5.875,5.875,0.4225607216358185,91600,EIX
0.0,5.90625,5.84375,5.875,0.4225607216358185,52000,EIX
0.0,5.9375,5.84375,5.875,0.4225607216358185,50000,EIX
0.0,5.84375,5.71875,5.75,0.41356995701789856,116800,EIX
0.0,5.84375,5.75,5.8125,0.41806575655937195,81200,EIX
0.0,5.8125,5.75,5.78125,0.4158179461956024,63600,EIX
0.0,5.75,5.6875,5.6875,0.40907469391822815,97600,EIX
0.0,5.6875,5.625,5.65625,0.40682685375213623,312400,EIX
0.0,5.65625,5.625,5.65625,0.40682685375213623,48000,EIX
0.0,5.65625,5.53125,5.53125,0.39783647656440735,78000,EIX
0.0,5.5,5.46875,5.5,0.395588755607605,81600,EIX
0.0,5.5,5.34375,5.34375,0.38435038924217224,76800,EIX
0.0,5.4375,5.3125,5.34375,0.38435038924217224,97200,EIX
0.0,5.46875,5.40625,5.46875,0.3933410346508026,62000,EIX
0.0,5.5,5.375,5.4375,0.39109331369400024,71600,EIX
0.0,5.53125,5.375,5.53125,0.39783647656440735,102800,EIX
0.0,5.71875,5.5625,5.6875,0.40907469391822815,43200,EIX
0.0,5.75,5.59375,5.75,0.41356995701789856,210000,EIX
0.0,5.78125,5.75,5.75,0.41356995701789856,78000,EIX
0.0,5.8125,5.75,5.8125,0.41806575655937195,260000,EIX
0.0,5.8125,5.6875,5.71875,0.41132256388664246,83600,EIX
0.0,5.71875,5.59375,5.625,0.4045795202255249,65200,EIX
0.0,5.59375,5.5,5.5625,0.40008410811424255,43600,EIX
0.0,5.59375,5.5,5.53125,0.39783647656440735,54800,EIX
0.0,5.5625,5.5,5.5,0.395588755607605,19200,EIX
0.0,5.53125,5.46875,5.5,0.395588755607605,144000,EIX
0.0,5.53125,5.4375,5.4375,0.39109331369400024,36800,EIX
0.0,5.46875,5.3125,5.3125,0.38210296630859375,109200,EIX
0.0,5.34375,5.0625,5.125,0.3686169981956482,90800,EIX
0.0,5.15625,5.0625,5.15625,0.3708646595478058,74400,EIX
0.0,5.21875,5.125,5.1875,0.37311235070228577,74000,EIX
0.0,5.21875,5.03125,5.03125,0.36187395453453064,108800,EIX
0.0,5.09375,5.0,5.0625,0.364121675491333,87600,EIX
0.0,5.09375,4.9375,5.0,0.35962608456611633,187200,EIX
0.0,5.0,4.84375,4.84375,0.3483879566192627,112400,EIX
0.0,4.875,4.8125,4.84375,0.3483879566192627,128800,EIX
0.0,4.90625,4.8125,4.875,0.3506357967853546,132400,EIX
0.0,4.9375,4.875,4.9375,0.35513070225715637,65200,EIX
0.0,4.9375,4.75,4.75,0.34164494276046753,126000,EIX
0.0,4.8125,4.6875,4.6875,0.33714959025382996,94000,EIX
0.0,4.75,4.5625,4.65625,0.3349018692970276,206400,EIX
0.0,4.625,4.53125,4.59375,0.33040663599967957,176800,EIX
0.0,4.59375,4.5625,4.59375,0.33040663599967957,427200,EIX
0.0,4.59375,4.3125,4.34375,0.3124251365661621,191200,EIX
0.0,4.53125,4.34375,4.46875,0.32141587138175964,202400,EIX
0.0,4.46875,4.375,4.46875,0.32141587138175964,192800,EIX
0.0,4.5625,4.375,4.46875,0.32141587138175964,288800,EIX
0.0,4.625,4.5,4.59375,0.33040663599967957,110800,EIX
0.0,4.71875,4.5,4.625,0.33265435695648193,196000,EIX
0.0,4.75,4.625,4.65625,0.3349018692970276,196400,EIX
0.0,4.65625,4.5625,4.59375,0.33040663599967957,264400,EIX
0.0,4.59375,4.46875,4.5,0.3236636221408844,88400,EIX
0.0,4.53125,4.4375,4.5,0.3236636221408844,110800,EIX
0.0,4.53125,4.46875,4.5,0.3236636221408844,586000,EIX
0.0,4.59375,4.5,4.53125,0.32591119408607483,593600,EIX
0.0,4.59375,4.53125,4.53125,0.32591119408607483,124400,EIX
0.0,4.59375,4.53125,4.59375,0.33040663599967957,120400,EIX
0.0,4.59375,4.53125,4.5625,0.3281588852405548,115200,EIX
0.0,4.59375,4.53125,4.59375,0.33040663599967957,72000,EIX
0.0,4.6875,4.5625,4.6875,0.33714959025382996,88800,EIX
0.0,4.8125,4.75,4.8125,0.3461402952671051,77600,EIX
0.0,4.78125,4.59375,4.625,0.3395332098007202,156400,EIX
0.0,4.6875,4.53125,4.625,0.3395332098007202,127600,EIX
0.0,4.75,4.65625,4.71875,0.3464154601097107,55200,EIX
0.0,4.875,4.75,4.84375,0.35559189319610596,256800,EIX
0.0,4.9375,4.8125,4.8125,0.3532980680465698,140000,EIX
0.0,4.8125,4.78125,4.8125,0.3532980680465698,101200,EIX
0.0,4.84375,4.71875,4.71875,0.3464154601097107,176000,EIX
0.0,4.71875,4.65625,4.65625,0.34182706475257874,88800,EIX
0.0,4.71875,4.65625,4.6875,0.3441213369369507,54800,EIX
0.0,4.6875,4.65625,4.6875,0.3441213369369507,137600,EIX
0.0,4.6875,4.65625,4.6875,0.3441213369369507,149600,EIX
0.0,4.75,4.6875,4.75,0.34870973229408264,119600,EIX
0.0,4.8125,4.71875,4.8125,0.3532980680465698,149600,EIX
0.0,4.8125,4.71875,4.75,0.34870973229408264,440000,EIX
0.0,4.75,4.65625,4.65625,0.34182706475257874,190400,EIX
0.0,4.65625,4.625,4.625,0.3395332098007202,169600,EIX
0.0,4.6875,4.625,4.6875,0.3441213369369507,950000,EIX
0.0,4.75,4.65625,4.75,0.34870973229408264,112800,EIX
0.0,4.75,4.59375,4.625,0.3395332098007202,1103600,EIX
0.0,4.65625,4.59375,4.65625,0.34182706475257874,164800,EIX
0.0,4.6875,4.625,4.65625,0.34182706475257874,123200,EIX
0.0,4.6875,4.65625,4.6875,0.3441213369369507,107200,EIX
0.0,4.71875,4.6875,4.71875,0.3464154601097107,172000,EIX
0.0,4.71875,4.65625,4.65625,0.34182706475257874,162800,EIX
0.0,4.6875,4.65625,4.65625,0.34182706475257874,79600,EIX
0.0,4.6875,4.625,4.65625,0.34182706475257874,434000,EIX
0.0,4.65625,4.625,4.65625,0.34182706475257874,294000,EIX
0.0,4.65625,4.59375,4.59375,0.33723896741867065,455600,EIX
0.0,4.65625,4.625,4.65625,0.34182706475257874,154400,EIX
0.0,4.6875,4.625,4.65625,0.34182706475257874,103600,EIX
0.0,4.65625,4.59375,4.625,0.3395332098007202,394800,EIX
0.0,4.625,4.5625,4.625,0.3395332098007202,276800,EIX
0.0,4.65625,4.59375,4.65625,0.34182706475257874,357200,EIX
0.0,4.65625,4.625,4.65625,0.34182706475257874,358000,EIX
0.0,4.6875,4.65625,4.6875,0.3441213369369507,335600,EIX
0.0,4.75,4.6875,4.75,0.34870973229408264,146800,EIX
0.0,4.78125,4.71875,4.78125,0.3510039150714874,117600,EIX
0.0,4.8125,4.75,4.8125,0.3532980680465698,256000,EIX
0.0,4.84375,4.78125,4.84375,0.35559189319610596,154400,EIX
0.0,4.84375,4.78125,4.78125,0.3510039150714874,166000,EIX
0.0,4.8125,4.75,4.8125,0.3532980680465698,139200,EIX
0.0,4.84375,4.78125,4.8125,0.3532980680465698,248800,EIX
0.0,4.875,4.8125,4.8125,0.3532980680465698,170000,EIX
0.0,4.90625,4.84375,4.875,0.3578862249851227,180400,EIX
0.0,4.875,4.8125,4.875,0.3578862249851227,56000,EIX
0.0,4.9375,4.875,4.9375,0.3624745011329651,165600,EIX
0.0,4.9375,4.875,4.9375,0.3624745011329651,555200,EIX
0.0,4.9375,4.90625,4.9375,0.3624745011329651,167600,EIX
0.0,4.9375,4.90625,4.9375,0.3624745011329651,62000,EIX
0.0,4.9375,4.90625,4.9375,0.3624745011329651,141600,EIX
0.0,4.9375,4.90625,4.9375,0.3624745011329651,69200,EIX
0.0,4.96875,4.90625,4.9375,0.3624745011329651,114000,EIX
0.0,4.9375,4.90625,4.9375,0.3624745011329651,344800,EIX
0.0,4.9375,4.90625,4.90625,0.36018049716949463,56400,EIX
0.0,4.90625,4.875,4.90625,0.36018049716949463,378000,EIX
0.0,4.875,4.8125,4.84375,0.35559189319610596,120800,EIX
0.0,4.84375,4.8125,4.8125,0.3532980680465698,70000,EIX
0.0,4.90625,4.8125,4.90625,0.36018049716949463,246000,EIX
0.0,4.9375,4.875,4.9375,0.3624745011329651,188000,EIX
0.0,4.9375,4.875,4.90625,0.36018049716949463,201200,EIX
0.0,4.9375,4.875,4.9375,0.3624745011329651,150800,EIX
0.0,4.96875,4.90625,4.96875,0.3647688031196594,75600,EIX
0.0,4.96875,4.90625,4.9375,0.3624745011329651,136400,EIX
