Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-05-03,0.0,6.28125,6.0625,6.25,0.4351128041744232,56800,EIX
1973-05-04,0.0,6.375,6.28125,6.3125,0.4394638240337372,55600,EIX
1973-05-07,0.0,6.34375,6.28125,6.28125,0.43728816509246826,26400,EIX
1973-05-08,0.0,6.375,6.28125,6.375,0.4438149929046631,66800,EIX
1973-05-09,0.0,6.40625,6.34375,6.34375,0.44163963198661804,57200,EIX
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4394638240337372,75200,EIX
1973-05-11,0.0,6.3125,6.25,6.28125,0.43728816509246826,22400,EIX
1973-05-14,0.0,6.25,6.15625,6.15625,0.42858588695526123,32400,EIX
1973-05-15,0.0,6.125,6.03125,6.09375,0.42423465847969055,83200,EIX
1973-05-16,0.0,6.125,6.09375,6.09375,0.42423465847969055,81600,EIX
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4220590889453888,36000,EIX
1973-05-18,0.0,6.09375,6.0625,6.09375,0.42423465847969055,30000,EIX
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4220590889453888,48000,EIX
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4220590889453888,251600,EIX
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4220590889453888,272000,EIX
1973-05-24,0.0,6.09375,6.0625,6.09375,0.42423465847969055,28400,EIX
1973-05-25,0.0,6.09375,6.03125,6.09375,0.42423465847969055,46400,EIX
1973-05-29,0.0,6.09375,6.03125,6.09375,0.42423465847969055,60000,EIX
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4220590889453888,12000,EIX
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4220590889453888,33600,EIX
1973-06-01,0.0,6.09375,6.03125,6.09375,0.42423465847969055,32400,EIX
1973-06-04,0.0,6.0625,6.0,6.03125,0.4198838174343109,73600,EIX
1973-06-05,0.0,6.0625,6.0,6.0,0.41770827770233154,24800,EIX
1973-06-06,0.0,6.03125,5.96875,6.0,0.41770827770233154,76400,EIX
1973-06-07,0.0,6.09375,6.03125,6.09375,0.42423465847969055,48000,EIX
1973-06-08,0.0,6.125,6.0625,6.09375,0.42423465847969055,28400,EIX
1973-06-11,0.0,6.125,6.09375,6.125,0.4264105260372162,37600,EIX
1973-06-12,0.0,6.34375,6.15625,6.34375,0.44163963198661804,38800,EIX
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4329370856285095,56000,EIX
1973-06-14,0.0,6.21875,6.125,6.15625,0.42858588695526123,28400,EIX
1973-06-15,0.0,6.125,6.0625,6.0625,0.4220590889453888,64000,EIX
1973-06-18,0.0,6.03125,5.96875,5.96875,0.4155323803424835,71200,EIX
1973-06-19,0.0,6.03125,5.90625,6.0,0.41770827770233154,193200,EIX
1973-06-20,0.0,6.0625,6.0,6.0,0.41770827770233154,47200,EIX
1973-06-21,0.0,6.03125,5.96875,5.96875,0.4155323803424835,38000,EIX
1973-06-22,0.0,6.03125,5.875,5.9375,0.41335710883140564,825600,EIX
1973-06-25,0.0,5.9375,5.875,5.90625,0.41118142008781433,43600,EIX
1973-06-26,0.0,5.9375,5.875,5.9375,0.41335710883140564,18400,EIX
1973-06-27,0.0,5.9375,5.90625,5.9375,0.41335710883140564,29600,EIX
1973-06-28,0.0,5.875,5.78125,5.8125,0.41141068935394287,44800,EIX
1973-06-29,0.0,5.8125,5.78125,5.8125,0.41141068935394287,25200,EIX
1973-07-02,0.0,5.78125,5.6875,5.6875,0.40256285667419434,96400,EIX
1973-07-03,0.0,5.71875,5.65625,5.65625,0.4003511667251587,35200,EIX
1973-07-05,0.0,5.625,5.59375,5.59375,0.3959274888038635,65200,EIX
1973-07-06,0.0,5.625,5.5,5.5625,0.3937155604362488,86800,EIX
1973-07-09,0.0,5.5625,5.46875,5.5,0.38929158449172974,76400,EIX
1973-07-10,0.0,5.5625,5.5,5.5,0.38929158449172974,49200,EIX
1973-07-11,0.0,5.65625,5.53125,5.65625,0.4003511667251587,58400,EIX
1973-07-12,0.0,5.65625,5.5625,5.5625,0.3937155604362488,112800,EIX
1973-07-13,0.0,5.59375,5.46875,5.46875,0.38707995414733887,84000,EIX
1973-07-16,0.0,5.53125,5.4375,5.4375,0.3848681151866913,100000,EIX
1973-07-17,0.0,5.46875,5.34375,5.375,0.3804440200328827,144400,EIX
1973-07-18,0.0,5.375,5.28125,5.375,0.3804440200328827,134400,EIX
1973-07-19,0.0,5.40625,5.34375,5.40625,0.38265618681907654,87600,EIX
1973-07-20,0.0,5.46875,5.375,5.4375,0.3848681151866913,99600,EIX
1973-07-23,0.0,5.5625,5.4375,5.5625,0.3937155604362488,110000,EIX
1973-07-24,0.0,5.5625,5.46875,5.46875,0.38707995414733887,78400,EIX
1973-07-25,0.0,5.5625,5.46875,5.5,0.38929158449172974,68000,EIX
1973-07-26,0.0,5.5,5.46875,5.46875,0.38707995414733887,85200,EIX
1973-07-27,0.0,5.5,5.46875,5.46875,0.38707995414733887,29600,EIX
1973-07-30,0.0,5.5,5.4375,5.46875,0.38707995414733887,57600,EIX
1973-07-31,0.0,5.4375,5.375,5.40625,0.38265618681907654,63600,EIX
1973-08-01,0.0,5.40625,5.28125,5.34375,0.37823227047920227,115600,EIX
1973-08-02,0.0,5.34375,5.28125,5.28125,0.37380850315093994,75200,EIX
1973-08-03,0.0,5.3125,5.25,5.25,0.37159666419029236,28000,EIX
1973-08-06,0.0,5.28125,5.1875,5.28125,0.37380850315093994,85600,EIX
1973-08-07,0.0,5.3125,5.25,5.3125,0.37602025270462036,76800,EIX
1973-08-08,0.0,5.3125,5.125,5.15625,0.36496099829673767,335200,EIX
1973-08-09,0.0,5.1875,5.15625,5.15625,0.36496099829673767,60000,EIX
1973-08-10,0.0,5.15625,5.0625,5.125,0.3627490997314453,62800,EIX
1973-08-13,0.0,5.09375,5.03125,5.09375,0.3605370819568634,142400,EIX
1973-08-14,0.0,5.125,5.0625,5.09375,0.3605370819568634,54800,EIX
1973-08-15,0.0,5.125,5.03125,5.09375,0.3605370819568634,108400,EIX
1973-08-16,0.0,5.1875,5.09375,5.15625,0.36496099829673767,97600,EIX
1973-08-17,0.0,5.21875,5.125,5.21875,0.3693850040435791,36400,EIX
1973-08-20,0.0,5.25,5.1875,5.21875,0.3693850040435791,47200,EIX
1973-08-21,0.0,5.34375,5.21875,5.34375,0.37823227047920227,80800,EIX
1973-08-22,0.0,5.34375,5.28125,5.3125,0.37602025270462036,36000,EIX
1973-08-23,0.0,5.34375,5.25,5.3125,0.37602025270462036,48400,EIX
1973-08-24,0.0,5.34375,5.28125,5.28125,0.37380850315093994,59600,EIX
1973-08-27,0.0,5.4375,5.28125,5.4375,0.3848681151866913,35200,EIX
1973-08-28,0.0,5.46875,5.40625,5.40625,0.38265618681907654,26000,EIX
1973-08-29,0.0,5.4375,5.34375,5.375,0.3804440200328827,117200,EIX
1973-08-30,0.0,5.40625,5.34375,5.40625,0.38265618681907654,45600,EIX
1973-08-31,0.0,5.4375,5.375,5.40625,0.38265618681907654,44000,EIX
1973-09-04,0.0,5.4375,5.375,5.4375,0.3848681151866913,20000,EIX
1973-09-05,0.0,5.53125,5.40625,5.53125,0.3915034830570221,44800,EIX
1973-09-06,0.0,5.75,5.53125,5.75,0.4069867730140686,65200,EIX
1973-09-07,0.0,5.8125,5.65625,5.8125,0.41141068935394287,87200,EIX
1973-09-10,0.0,5.8125,5.75,5.78125,0.4091985523700714,50400,EIX
1973-09-11,0.0,5.75,5.65625,5.71875,0.4047750234603882,30400,EIX
1973-09-12,0.0,5.71875,5.53125,5.53125,0.3915034830570221,68000,EIX
1973-09-13,0.0,5.5625,5.5,5.5625,0.3937155604362488,85200,EIX
1973-09-14,0.0,5.625,5.5625,5.5625,0.3937155604362488,31200,EIX
1973-09-17,0.0,5.6875,5.53125,5.65625,0.4003511667251587,38800,EIX
1973-09-18,0.0,5.71875,5.625,5.71875,0.4047750234603882,42400,EIX
1973-09-19,0.0,5.75,5.625,5.625,0.39813917875289917,114400,EIX
1973-09-20,0.0,5.71875,5.625,5.71875,0.4047750234603882,56000,EIX
1973-09-21,0.0,5.75,5.65625,5.6875,0.40256285667419434,34400,EIX
1973-09-24,0.0,5.78125,5.6875,5.78125,0.4091985523700714,28800,EIX
1973-09-25,0.0,5.8125,5.75,5.78125,0.4091985523700714,37600,EIX
1973-09-26,0.0,6.0625,5.8125,6.03125,0.42689380049705505,165200,EIX
1973-09-27,0.0,6.21875,6.09375,6.125,0.4335295855998993,102400,EIX
1973-09-28,0.0,6.15625,6.09375,6.125,0.4335295855998993,50800,EIX
1973-10-01,0.0,6.03125,5.9375,5.9375,0.4270562529563904,160400,EIX
1973-10-02,0.0,6.0,5.875,5.875,0.4225606322288513,91600,EIX
1973-10-03,0.0,5.90625,5.84375,5.875,0.4225606322288513,52000,EIX
1973-10-04,0.0,5.9375,5.84375,5.875,0.4225606322288513,50000,EIX
1973-10-05,0.0,5.84375,5.71875,5.75,0.4135698974132538,116800,EIX
1973-10-08,0.0,5.84375,5.75,5.8125,0.41806545853614807,81200,EIX
1973-10-09,0.0,5.8125,5.75,5.78125,0.4158177971839905,63600,EIX
1973-10-10,0.0,5.75,5.6875,5.6875,0.4090745449066162,97600,EIX
1973-10-11,0.0,5.6875,5.625,5.65625,0.4068271219730377,312400,EIX
1973-10-12,0.0,5.65625,5.625,5.65625,0.4068271219730377,48000,EIX
1973-10-15,0.0,5.65625,5.53125,5.53125,0.3978363573551178,78000,EIX
1973-10-16,0.0,5.5,5.46875,5.5,0.39558884501457214,81600,EIX
1973-10-17,0.0,5.5,5.34375,5.34375,0.3843504786491394,76800,EIX
1973-10-18,0.0,5.4375,5.3125,5.34375,0.3843504786491394,97200,EIX
1973-10-19,0.0,5.46875,5.40625,5.46875,0.393341064453125,62000,EIX
1973-10-22,0.0,5.5,5.375,5.4375,0.39109349250793457,71600,EIX
1973-10-23,0.0,5.53125,5.375,5.53125,0.3978363573551178,102800,EIX
1973-10-24,0.0,5.71875,5.5625,5.6875,0.4090745449066162,43200,EIX
1973-10-25,0.0,5.75,5.59375,5.75,0.4135698974132538,210000,EIX
1973-10-26,0.0,5.78125,5.75,5.75,0.4135698974132538,78000,EIX
1973-10-29,0.0,5.8125,5.75,5.8125,0.41806545853614807,260000,EIX
1973-10-30,0.0,5.8125,5.6875,5.71875,0.41132256388664246,83600,EIX
1973-10-31,0.0,5.71875,5.59375,5.625,0.4045793414115906,65200,EIX
1973-11-01,0.0,5.59375,5.5,5.5625,0.4000840485095978,43600,EIX
1973-11-02,0.0,5.59375,5.5,5.53125,0.3978363573551178,54800,EIX
1973-11-05,0.0,5.5625,5.5,5.5,0.39558884501457214,19200,EIX
1973-11-06,0.0,5.53125,5.46875,5.5,0.39558884501457214,144000,EIX
1973-11-07,0.0,5.53125,5.4375,5.4375,0.39109349250793457,36800,EIX
1973-11-08,0.0,5.46875,5.3125,5.3125,0.3821028172969818,109200,EIX
1973-11-09,0.0,5.34375,5.0625,5.125,0.36861708760261536,90800,EIX
1973-11-12,0.0,5.15625,5.0625,5.15625,0.37086451053619385,74400,EIX
1973-11-13,0.0,5.21875,5.125,5.1875,0.37311244010925293,74000,EIX
1973-11-14,0.0,5.21875,5.03125,5.03125,0.3618740439414978,108800,EIX
1973-11-15,0.0,5.09375,5.0,5.0625,0.3641214072704315,87600,EIX
1973-11-16,0.0,5.09375,4.9375,5.0,0.35962626338005066,187200,EIX
1973-11-19,0.0,5.0,4.84375,4.84375,0.34838801622390747,112400,EIX
1973-11-20,0.0,4.875,4.8125,4.84375,0.34838801622390747,128800,EIX
1973-11-21,0.0,4.90625,4.8125,4.875,0.350635290145874,132400,EIX
1973-11-23,0.0,4.9375,4.875,4.9375,0.3551308214664459,65200,EIX
1973-11-26,0.0,4.9375,4.75,4.75,0.341644823551178,126000,EIX
1973-11-27,0.0,4.8125,4.6875,4.6875,0.33714956045150757,94000,EIX
1973-11-28,0.0,4.75,4.5625,4.65625,0.3349015414714813,206400,EIX
1973-11-29,0.0,4.625,4.53125,4.59375,0.33040666580200195,176800,EIX
1973-11-30,0.0,4.59375,4.5625,4.59375,0.33040666580200195,427200,EIX
1973-12-03,0.0,4.59375,4.3125,4.34375,0.3124254643917084,191200,EIX
1973-12-04,0.0,4.53125,4.34375,4.46875,0.3214160203933716,202400,EIX
1973-12-05,0.0,4.46875,4.375,4.46875,0.3214160203933716,192800,EIX
1973-12-06,0.0,4.5625,4.375,4.46875,0.3214160203933716,288800,EIX
1973-12-07,0.0,4.625,4.5,4.59375,0.33040666580200195,110800,EIX
1973-12-10,0.0,4.71875,4.5,4.625,0.33265432715415955,196000,EIX
1973-12-11,0.0,4.75,4.625,4.65625,0.3349015414714813,196400,EIX
1973-12-12,0.0,4.65625,4.5625,4.59375,0.33040666580200195,264400,EIX
1973-12-13,0.0,4.59375,4.46875,4.5,0.32366371154785156,88400,EIX
1973-12-14,0.0,4.53125,4.4375,4.5,0.32366371154785156,110800,EIX
1973-12-17,0.0,4.53125,4.46875,4.5,0.32366371154785156,586000,EIX
1973-12-18,0.0,4.59375,4.5,4.53125,0.32591140270233154,593600,EIX
1973-12-19,0.0,4.59375,4.53125,4.53125,0.32591140270233154,124400,EIX
1973-12-20,0.0,4.59375,4.53125,4.59375,0.33040666580200195,120400,EIX
1973-12-21,0.0,4.59375,4.53125,4.5625,0.3281589448451996,115200,EIX
1973-12-24,0.0,4.59375,4.53125,4.59375,0.33040666580200195,72000,EIX
1973-12-26,0.0,4.6875,4.5625,4.6875,0.33714956045150757,88800,EIX
1973-12-27,0.0,4.8125,4.75,4.8125,0.34614017605781555,77600,EIX
1973-12-28,0.0,4.78125,4.59375,4.625,0.33953315019607544,156400,EIX
1973-12-31,0.0,4.6875,4.53125,4.625,0.33953315019607544,127600,EIX
1974-01-02,0.0,4.75,4.65625,4.71875,0.34641551971435547,55200,EIX
1974-01-03,0.0,4.875,4.75,4.84375,0.35559219121932983,256800,EIX
1974-01-04,0.0,4.9375,4.8125,4.8125,0.3532978594303131,140000,EIX
1974-01-07,0.0,4.8125,4.78125,4.8125,0.3532978594303131,101200,EIX
1974-01-08,0.0,4.84375,4.71875,4.71875,0.34641551971435547,176000,EIX
1974-01-09,0.0,4.71875,4.65625,4.65625,0.3418268859386444,88800,EIX
1974-01-10,0.0,4.71875,4.65625,4.6875,0.34412142634391785,54800,EIX
1974-01-11,0.0,4.6875,4.65625,4.6875,0.34412142634391785,137600,EIX
1974-01-14,0.0,4.6875,4.65625,4.6875,0.34412142634391785,149600,EIX
