Open,High,Low,Close,Adj Close,Volume,ticker
2.277777910232544,2.3888890743255615,2.277777910232544,2.3611109256744385,2.3611109256744385,12915900,ACGL
2.3333330154418945,2.3888890743255615,2.305556058883667,2.3611109256744385,2.3611109256744385,3802500,ACGL
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.3611109256744385,1345500,ACGL
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.3333330154418945,1305000,ACGL
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.3611109256744385,648900,ACGL
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,2.3888890743255615,1063800,ACGL
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.3333330154418945,621000,ACGL
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3611109256744385,2.3611109256744385,594000,ACGL
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.3333330154418945,686700,ACGL
2.3888890743255615,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.3611109256744385,1115100,ACGL
2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.3333330154418945,69300,ACGL
2.402777910232544,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.4166669845581055,237600,ACGL
2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,2.3611109256744385,256500,ACGL
2.3611109256744385,2.444443941116333,2.3611109256744385,2.444443941116333,2.444443941116333,548100,ACGL
2.402777910232544,2.472222089767456,2.3888890743255615,2.4166669845581055,2.4166669845581055,281700,ACGL
2.4166669845581055,2.5,2.4166669845581055,2.4583330154418945,2.4583330154418945,432900,ACGL
2.4166669845581055,2.5,2.4166669845581055,2.5,2.5,498600,ACGL
2.4166669845581055,2.5,2.4166669845581055,2.5,2.5,57600,ACGL
2.4166669845581055,2.444443941116333,2.3888890743255615,2.3888890743255615,2.3888890743255615,1080000,ACGL
2.3888890743255615,2.4166669845581055,2.3888890743255615,2.4166669845581055,2.4166669845581055,140400,ACGL
2.3888890743255615,2.5,2.3888890743255615,2.4583330154418945,2.4583330154418945,321300,ACGL
2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,2.4583330154418945,1192500,ACGL
2.4166669845581055,2.4583330154418945,2.4166669845581055,2.444443941116333,2.444443941116333,100800,ACGL
