Open,High,Low,Close,Adj Close,Volume,ticker
6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.207249402999878,3541000,IVZ
6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.1600852012634277,1418500,IVZ
6.75,6.775000095367432,6.625,6.699999809265137,3.1600852012634277,879000,IVZ
6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718757152557373,436500,IVZ
6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.1600852012634277,606500,IVZ
6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718757152557373,217000,IVZ
6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.1600852012634277,385500,IVZ
6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.148292303085327,247000,IVZ
6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.1247098445892334,738000,IVZ
6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.9596316814422607,946000,IVZ
6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.0303797721862793,434000,IVZ
6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.136502742767334,817500,IVZ
6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.148292303085327,542500,IVZ
6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.1600852012634277,154500,IVZ
6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.1600852012634277,218500,IVZ
6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.1718757152557373,422500,IVZ
6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.148292303085327,116500,IVZ
6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.08933687210083,124500,IVZ
6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.112919569015503,157000,IVZ
6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.0421714782714844,94500,IVZ
6.5,6.5,6.425000190734863,6.425000190734863,3.0303797721862793,53000,IVZ
6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.0775461196899414,266500,IVZ
6.5,6.525000095367432,6.5,6.5,3.0657525062561035,95000,IVZ
6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.112919569015503,205000,IVZ
6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.254415512084961,1303000,IVZ
7.0,7.125,7.0,7.025000095367432,3.3133723735809326,570000,IVZ
7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.325162172317505,165000,IVZ
7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.289790153503418,108500,IVZ
7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.3133723735809326,70500,IVZ
7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.289790153503418,277000,IVZ
6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.2662065029144287,77000,IVZ
6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.2190418243408203,80000,IVZ
6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.2190418243408203,80500,IVZ
6.875,7.050000190734863,6.875,7.025000095367432,3.3133723735809326,170000,IVZ
7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.419494867324829,201000,IVZ
7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.478450298309326,130000,IVZ
7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.4312856197357178,154500,IVZ
7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.478450298309326,169000,IVZ
7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.5492002964019775,130500,IVZ
7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.608156204223633,212500,IVZ
7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.619948387145996,66000,IVZ
7.625,7.625,7.550000190734863,7.550000190734863,3.560990571975708,71500,IVZ
7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.5492002964019775,284500,IVZ
7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.513824939727783,96000,IVZ
7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.513824939727783,25000,IVZ
7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.5020344257354736,18500,IVZ
7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.608156204223633,208000,IVZ
7.625,7.625,7.474999904632568,7.5,3.537407636642456,107000,IVZ
7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.5845727920532227,291000,IVZ
7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.7378616333007812,252500,IVZ
7.925000190734863,8.0,7.849999904632568,8.0,3.7732350826263428,235000,IVZ
8.0,8.0,7.925000190734863,7.925000190734863,3.7378616333007812,192000,IVZ
7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.74965500831604,14500,IVZ
7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.7850277423858643,41500,IVZ
8.0,8.0,7.949999809265137,7.949999809265137,3.74965500831604,11000,IVZ
7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.7378616333007812,29000,IVZ
7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.6789052486419678,35500,IVZ
7.800000190734863,7.875,7.800000190734863,7.875,3.7142770290374756,11500,IVZ
7.875,8.0,7.875,8.0,3.7732350826263428,31000,IVZ
8.0,8.0,8.0,8.0,3.7732350826263428,14500,IVZ
8.0,8.100000381469727,8.0,8.074999809265137,3.808607339859009,25000,IVZ
8.074999809265137,8.125,8.074999809265137,8.125,3.8321921825408936,6500,IVZ
8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.879357099533081,21500,IVZ
8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.8439831733703613,12000,IVZ
8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.7968196868896484,21000,IVZ
8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.8321921825408936,12000,IVZ
8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.808607339859009,6500,IVZ
8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.8439831733703613,16000,IVZ
8.149999618530273,8.149999618530273,8.125,8.125,3.8321921825408936,8500,IVZ
8.100000381469727,8.125,8.100000381469727,8.125,3.8321921825408936,6500,IVZ
8.100000381469727,8.125,8.100000381469727,8.125,3.8321921825408936,3000,IVZ
8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.7968196868896484,18000,IVZ
8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.855776309967041,102500,IVZ
8.125,8.125,8.100000381469727,8.100000381469727,3.820401191711426,5500,IVZ
8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.808607339859009,2500,IVZ
8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.7968196868896484,2000,IVZ
8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.7850277423858643,8500,IVZ
8.0,8.0,7.974999904632568,7.974999904632568,3.7614426612854004,17000,IVZ
7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.74965500831604,8000,IVZ
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7260701656341553,4000,IVZ
7.849999904632568,7.849999904632568,7.75,7.75,3.6553215980529785,15500,IVZ
7.75,7.75,7.675000190734863,7.675000190734863,3.619948387145996,6500,IVZ
7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.608156204223633,7000,IVZ
7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.608156204223633,3000,IVZ
7.625,7.625,7.625,7.625,3.5963637828826904,1500,IVZ
7.625,7.675000190734863,7.625,7.625,3.5963637828826904,19500,IVZ
7.699999809265137,7.75,7.699999809265137,7.75,3.6553215980529785,28000,IVZ
7.724999904632568,7.75,7.724999904632568,7.75,3.6553215980529785,10500,IVZ
7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.6906967163085938,38500,IVZ
7.875,7.974999904632568,7.875,7.949999809265137,3.74965500831604,25000,IVZ
7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.6789052486419678,19500,IVZ
7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.6789052486419678,15500,IVZ
7.75,7.75,7.699999809265137,7.699999809265137,3.6317386627197266,8500,IVZ
7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.5845727920532227,17500,IVZ
7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.513824939727783,14500,IVZ
7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.513824939727783,204000,IVZ
7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.478450298309326,19000,IVZ
7.349999904632568,7.375,7.349999904632568,7.375,3.478450298309326,8000,IVZ
7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.454869270324707,7000,IVZ
7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.4902424812316895,10000,IVZ
7.449999809265137,7.5,7.449999809265137,7.5,3.537407636642456,59000,IVZ
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.4902424812316895,285000,IVZ
