Date,Open,High,Low,Close,Adj Close,Volume,ticker
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.605639457702637,11000,FIS
2001-06-21,24.5,25.5,24.5,25.5,10.248697280883789,39300,FIS
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.28888988494873,33800,FIS
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.65060806274414,9100,FIS
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.630515098571777,109800,FIS
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.690804481506348,185300,FIS
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.052519798278809,66000,FIS
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.2534761428833,71300,FIS
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.2534761428833,69700,FIS
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.273571014404297,56200,FIS
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.233383178710938,61900,FIS
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.057296752929688,3337400,FIS
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.021121978759766,1674700,FIS
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.474528312683105,1210400,FIS
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.454431533813477,2426400,FIS
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.836246490478516,1294600,FIS
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.655383110046387,709500,FIS
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.554912567138672,593900,FIS
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.892515182495117,837100,FIS
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.852323532104492,396600,FIS
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.615190505981445,303600,FIS
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.639313697814941,519000,FIS
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.659404754638672,206100,FIS
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.647345542907715,268600,FIS
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.876433372497559,385200,FIS
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.029159545898438,208500,FIS
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.270304679870605,274600,FIS
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.708391189575195,289200,FIS
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.27106761932373,357300,FIS
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.664934158325195,759800,FIS
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.548377990722656,365500,FIS
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.122358322143555,139800,FIS
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.917384147644043,161700,FIS
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.041973114013672,186400,FIS
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.058051109313965,322400,FIS
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.06609058380127,169400,FIS
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.921401023864746,328500,FIS
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.861117362976074,396200,FIS
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.178622245788574,269000,FIS
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.861117362976074,307000,FIS
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.861117362976074,280600,FIS
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,12.9575777053833,211200,FIS
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.86915111541748,150900,FIS
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,12.981684684753418,321800,FIS
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.062066078186035,234300,FIS
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.02187442779541,72300,FIS
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.001784324645996,69600,FIS
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.122358322143555,80900,FIS
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.013842582702637,241000,FIS
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,13.154507637023926,261600,FIS
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.267044067382812,182300,FIS
