Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,4.625,4.625,4.625,4.625,1.6205544471740723,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6260292530059814,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.6205544471740723,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.6205544471740723,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.6205544471740723,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.6205544471740723,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6315035820007324,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6369777917861938,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6588770151138306,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.7081512212753296,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.7081512212753296,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.719100832939148,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.719100832939148,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.713625431060791,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.719100832939148,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.724575400352478,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.719100832939148,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.713625431060791,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.697200894355774,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.664352297782898,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6424534320831299,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6096041202545166,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6096041202545166,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6315035820007324,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6534029245376587,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6534029245376587,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6424534320831299,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6315035820007324,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.6205544471740723,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6534029245376587,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.664352297782898,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6862528324127197,140800,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6862528324127197,13600,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6862528324127197,40000,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6424534320831299,92800,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6369777917861938,25600,BAC
