Open,High,Low,Close,Adj Close,Volume,ticker
4.625,4.625,4.625,4.625,1.6205540895462036,99200,BAC
4.640625,4.640625,4.640625,4.640625,1.6260278224945068,47200,BAC
4.625,4.625,4.625,4.625,1.6205540895462036,133600,BAC
4.625,4.625,4.625,4.625,1.6205540895462036,24000,BAC
4.625,4.625,4.625,4.625,1.6205540895462036,41600,BAC
4.625,4.625,4.625,4.625,1.6205540895462036,66400,BAC
4.65625,4.65625,4.65625,4.65625,1.6315027475357056,93600,BAC
4.671875,4.671875,4.671875,4.671875,1.6369776725769043,26400,BAC
4.734375,4.734375,4.734375,4.734375,1.6588778495788574,68000,BAC
4.875,4.875,4.875,4.875,1.7081515789031982,76800,BAC
4.875,4.875,4.875,4.875,1.7081515789031982,51200,BAC
4.90625,4.90625,4.90625,4.90625,1.719102382659912,84800,BAC
4.90625,4.90625,4.90625,4.90625,1.719102382659912,78400,BAC
4.890625,4.890625,4.890625,4.890625,1.7136257886886597,73600,BAC
4.90625,4.90625,4.90625,4.90625,1.719102382659912,47200,BAC
4.921875,4.921875,4.921875,4.921875,1.7245759963989258,50400,BAC
4.90625,4.90625,4.90625,4.90625,1.719102382659912,70400,BAC
4.890625,4.890625,4.890625,4.890625,1.7136257886886597,44800,BAC
4.84375,4.84375,4.84375,4.84375,1.6972019672393799,28000,BAC
4.75,4.75,4.75,4.75,1.6643526554107666,68800,BAC
4.6875,4.6875,4.6875,4.6875,1.6424528360366821,94400,BAC
4.609375,4.609375,4.609375,4.609375,1.615079402923584,55200,BAC
4.609375,4.609375,4.609375,4.609375,1.615079402923584,117600,BAC
4.59375,4.59375,4.59375,4.59375,1.6096045970916748,9600,BAC
4.59375,4.59375,4.59375,4.59375,1.6096045970916748,15200,BAC
4.65625,4.65625,4.65625,4.65625,1.6315027475357056,141600,BAC
4.71875,4.71875,4.71875,4.71875,1.6534030437469482,120000,BAC
4.71875,4.71875,4.71875,4.71875,1.6534030437469482,85600,BAC
4.6875,4.6875,4.6875,4.6875,1.6424528360366821,52800,BAC
4.65625,4.65625,4.65625,4.65625,1.6315027475357056,23200,BAC
4.625,4.625,4.625,4.625,1.6205540895462036,78400,BAC
4.609375,4.609375,4.609375,4.609375,1.615079402923584,78400,BAC
4.609375,4.609375,4.609375,4.609375,1.615079402923584,36000,BAC
4.609375,4.609375,4.609375,4.609375,1.615079402923584,28000,BAC
4.71875,4.71875,4.71875,4.71875,1.6534030437469482,88800,BAC
4.75,4.75,4.75,4.75,1.6643526554107666,144000,BAC
4.8125,4.8125,4.8125,4.8125,1.6862523555755615,140800,BAC
4.8125,4.8125,4.8125,4.8125,1.6862523555755615,13600,BAC
4.8125,4.8125,4.8125,4.8125,1.6862523555755615,40000,BAC
4.6875,4.6875,4.6875,4.6875,1.6424528360366821,92800,BAC
4.671875,4.671875,4.671875,4.671875,1.6369776725769043,25600,BAC
4.6875,4.6875,4.6875,4.6875,1.6424528360366821,39200,BAC
4.625,4.625,4.625,4.625,1.6205540895462036,48000,BAC
4.59375,4.59375,4.59375,4.59375,1.6096045970916748,134400,BAC
4.5625,4.5625,4.5625,4.5625,1.5986543893814087,59200,BAC
4.5625,4.5625,4.5625,4.5625,1.5986543893814087,33600,BAC
4.53125,4.53125,4.53125,4.53125,1.5877045392990112,36800,BAC
4.46875,4.46875,4.46875,4.46875,1.5658050775527954,91200,BAC
4.4375,4.4375,4.4375,4.4375,1.5548557043075562,295200,BAC
4.453125,4.453125,4.453125,4.453125,1.5603313446044922,61600,BAC
0.0,4.5,4.4375,4.4375,1.5548557043075562,56000,BAC
0.0,4.546875,4.484375,4.484375,1.5712804794311523,43200,BAC
0.0,4.5625,4.5,4.5,1.576755166053772,42400,BAC
0.0,4.578125,4.515625,4.515625,1.5822298526763916,28800,BAC
0.0,4.703125,4.640625,4.640625,1.6260278224945068,58400,BAC
