Open,High,Low,Close,Adj Close,Volume,ticker
22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.223482131958008,0,HWM
18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.279563903808594,0,HWM
17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.846126556396484,0,HWM
17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.029132843017578,0,HWM
17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.701648712158203,0,HWM
17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.8565616607666,6537400,HWM
16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.972747802734375,0,HWM
17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.863506317138672,0,HWM
18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.26047134399414,5358700,HWM
18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.483158111572266,0,HWM
19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.277090072631836,0,HWM
19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.98662757873535,0,HWM
19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.880126953125,0,HWM
19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.277090072631836,0,HWM
19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.538511276245117,0,HWM
20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.257728576660156,0,HWM
19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.635330200195312,0,HWM
20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.877382278442383,0,HWM
20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.509462356567383,0,HWM
20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.044723510742188,0,HWM
19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.6671199798584,0,HWM
19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.880126953125,0,HWM
19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.064085006713867,0,HWM
19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.615968704223633,0,HWM
