Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-06-12,0.0,15.5,15.25,15.25,7.252871036529541,680800,TAP
1975-06-13,0.0,15.6875,15.4375,15.4375,7.342042446136475,434400,TAP
1975-06-16,0.0,15.5,15.25,15.25,7.252871036529541,195800,TAP
1975-06-17,0.0,15.1875,14.9375,14.9375,7.104244709014893,278800,TAP
1975-06-18,0.0,15.625,15.375,15.375,7.312318801879883,178200,TAP
1975-06-19,0.0,15.875,15.625,15.625,7.431217670440674,190400,TAP
1975-06-20,0.0,15.9375,15.6875,15.6875,7.460944175720215,304800,TAP
1975-06-23,0.0,15.8125,15.5625,15.5625,7.401495933532715,119400,TAP
1975-06-24,0.0,15.5,15.25,15.25,7.252871036529541,240000,TAP
1975-06-25,0.0,15.375,15.125,15.125,7.193419456481934,158400,TAP
1975-06-26,0.0,15.25,15.0,15.0,7.133968353271484,121200,TAP
1975-06-27,0.0,15.1875,14.9375,14.9375,7.104244709014893,88000,TAP
1975-06-30,0.0,15.5,15.25,15.25,7.252871036529541,123200,TAP
1975-07-01,0.0,15.3125,15.0625,15.0625,7.163694381713867,87200,TAP
1975-07-02,0.0,15.1875,14.9375,14.9375,7.104244709014893,139400,TAP
1975-07-03,0.0,15.8125,15.5625,15.5625,7.401495933532715,158600,TAP
1975-07-07,0.0,15.4375,15.1875,15.1875,7.223143100738525,112400,TAP
1975-07-08,0.0,15.375,15.125,15.125,7.193419456481934,144000,TAP
1975-07-09,0.0,15.75,15.5,15.5,7.371767044067383,223000,TAP
1975-07-10,0.0,15.6875,15.4375,15.4375,7.342042446136475,227600,TAP
1975-07-11,0.0,16.25,16.0,16.0,7.609568119049072,293400,TAP
1975-07-14,0.0,17.0625,16.8125,16.8125,7.995990753173828,371800,TAP
1975-07-15,0.0,17.0,16.75,16.75,7.966266632080078,281600,TAP
1975-07-16,0.0,16.9375,16.6875,16.6875,7.936547756195068,364600,TAP
1975-07-17,0.0,17.1875,16.9375,16.9375,8.055444717407227,222000,TAP
1975-07-18,0.0,18.0,17.75,17.75,8.44186782836914,351000,TAP
1975-07-21,0.0,17.8125,17.5625,17.5625,8.35268783569336,204800,TAP
1975-07-22,0.0,17.1875,16.9375,16.9375,8.055444717407227,234000,TAP
1975-07-23,0.0,16.875,16.625,16.625,7.906815528869629,176800,TAP
1975-07-24,0.0,16.625,16.375,16.375,7.787914752960205,143400,TAP
1975-07-25,0.0,16.1875,15.9375,15.9375,7.5798420906066895,102600,TAP
1975-07-28,0.0,16.125,15.875,15.875,7.550116062164307,96000,TAP
1975-07-29,0.0,15.625,15.375,15.375,7.312318801879883,160200,TAP
1975-07-30,0.0,15.8125,15.5625,15.5625,7.401495933532715,118600,TAP
1975-07-31,0.0,15.5,15.25,15.25,7.252871036529541,88400,TAP
1975-08-01,0.0,15.1875,14.9375,14.9375,7.104244709014893,101600,TAP
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.104244709014893,0,TAP
1975-08-05,0.0,15.6875,15.4375,15.4375,7.342042446136475,120200,TAP
1975-08-06,0.0,16.3125,16.0625,16.0625,7.639291763305664,109800,TAP
