Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6744234561920166,1996200,CTAS
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6793459057807922,1621800,CTAS
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6793459057807922,1972800,CTAS
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6842690110206604,819000,CTAS
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6941148042678833,347400,CTAS
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7039604783058167,549000,CTAS
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7187286615371704,552600,CTAS
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7531881332397461,777600,CTAS
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7531881332397461,1432800,CTAS
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,271800,CTAS
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.74826580286026,120600,CTAS
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.74826580286026,165600,CTAS
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7433425188064575,1135800,CTAS
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7433425188064575,124200,CTAS
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.74826580286026,82800,CTAS
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,703800,CTAS
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.74826580286026,79200,CTAS
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.74826580286026,77400,CTAS
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7384198307991028,212400,CTAS
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7384198307991028,82800,CTAS
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7384198307991028,39600,CTAS
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7384198307991028,59400,CTAS
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,25200,CTAS
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,90000,CTAS
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,37800,CTAS
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,304200,CTAS
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.74826580286026,46800,CTAS
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.74826580286026,27000,CTAS
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7679564356803894,275400,CTAS
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7778018712997437,325800,CTAS
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7876476049423218,275400,CTAS
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7876476049423218,43200,CTAS
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7925710082054138,351000,CTAS
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7925710082054138,259200,CTAS
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7925710082054138,999000,CTAS
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7925710082054138,34200,CTAS
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7925710082054138,100800,CTAS
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7876476049423218,14400,CTAS
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7876476049423218,84600,CTAS
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7827253341674805,75600,CTAS
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8024157285690308,244800,CTAS
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.86149001121521,491400,CTAS
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.8959493041038513,1146600,CTAS
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.8959493041038513,950400,CTAS
1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8861035108566284,684000,CTAS
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8664124608039856,91800,CTAS
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8762577772140503,316800,CTAS
1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.8565665483474731,270000,CTAS
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.807339072227478,207000,CTAS
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8024157285690308,203400,CTAS
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8024157285690308,50400,CTAS
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8024157285690308,880200,CTAS
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.7974935173988342,88200,CTAS
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.7974935173988342,46800,CTAS
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.7974935173988342,18000,CTAS
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.7974935173988342,109800,CTAS
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.7974935173988342,138600,CTAS
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8024157285690308,19800,CTAS
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8270300030708313,144000,CTAS
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8270300030708313,75600,CTAS
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8270300030708313,358200,CTAS
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8270300030708313,271800,CTAS
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.8417985439300537,219600,CTAS
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8516441583633423,658800,CTAS
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8516441583633423,198000,CTAS
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.86149001121521,41400,CTAS
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.86149001121521,81000,CTAS
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.86149001121521,108000,CTAS
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8664124608039856,19800,CTAS
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8664124608039856,90000,CTAS
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9107178449630737,869400,CTAS
1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.915640652179718,367200,CTAS
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9205631613731384,1800,CTAS
1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.915640652179718,9000,CTAS
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9107178449630737,120600,CTAS
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.905795156955719,30600,CTAS
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.905795156955719,108000,CTAS
1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8861035108566284,95400,CTAS
1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8861035108566284,37800,CTAS
1983-12-12,0.0,1.2708330154418945,1.256943941116333,1.256943941116333,0.8910260200500488,63000,CTAS
1983-12-13,0.0,1.2708330154418945,1.25,1.25,0.8861035108566284,86400,CTAS
1983-12-14,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8811811208724976,55800,CTAS
1983-12-15,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8811811208724976,48600,CTAS
1983-12-16,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8811811208724976,72000,CTAS
1983-12-19,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8762577772140503,61200,CTAS
1983-12-20,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8762577772140503,185400,CTAS
1983-12-21,0.0,1.25,1.236111044883728,1.236111044883728,0.8762577772140503,39600,CTAS
1983-12-22,0.0,1.25,1.236111044883728,1.236111044883728,0.8762577772140503,19800,CTAS
1983-12-23,0.0,1.25,1.236111044883728,1.236111044883728,0.8762577772140503,3600,CTAS
1983-12-27,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8713356256484985,5400,CTAS
1983-12-28,0.0,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8565665483474731,81000,CTAS
1983-12-29,0.0,1.2083330154418945,1.1875,1.1875,0.8417985439300537,41400,CTAS
1983-12-30,0.0,1.2083330154418945,1.1875,1.1875,0.8417985439300537,106200,CTAS
1984-01-03,0.0,1.2083330154418945,1.1875,1.1875,0.8417985439300537,279000,CTAS
1984-01-04,0.0,1.2083330154418945,1.1875,1.1875,0.8417985439300537,30600,CTAS
1984-01-05,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8467208743095398,113400,CTAS
1984-01-06,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8467208743095398,43200,CTAS
1984-01-09,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8467208743095398,158400,CTAS
1984-01-10,0.0,1.236111044883728,1.2083330154418945,1.2083330154418945,0.8565665483474731,630000,CTAS
1984-01-11,0.0,1.263888955116272,1.25,1.25,0.8861035108566284,1008000,CTAS
1984-01-12,0.0,1.263888955116272,1.25,1.25,0.8861035108566284,79200,CTAS
1984-01-13,0.0,1.263888955116272,1.25,1.25,0.8861035108566284,109800,CTAS
1984-01-16,0.0,1.2847219705581665,1.2708330154418945,1.2708330154418945,0.9008719325065613,91800,CTAS
1984-01-17,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.9008719325065613,37800,CTAS
1984-01-18,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.905795156955719,37800,CTAS
1984-01-19,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.905795156955719,59400,CTAS
1984-01-20,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.905795156955719,75600,CTAS
1984-01-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.905795156955719,77400,CTAS
1984-01-24,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.905795156955719,7200,CTAS
1984-01-25,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9107178449630737,50400,CTAS
1984-01-26,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.905795156955719,41400,CTAS
1984-01-27,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.905795156955719,59400,CTAS
1984-01-30,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.905795156955719,237600,CTAS
1984-01-31,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.905795156955719,237600,CTAS
1984-02-01,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.905795156955719,144000,CTAS
1984-02-02,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.905795156955719,55800,CTAS
1984-02-03,0.0,1.263888955116272,1.25,1.25,0.8861035108566284,126000,CTAS
1984-02-06,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8762577772140503,61200,CTAS
1984-02-07,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8713356256484985,28800,CTAS
1984-02-08,0.0,1.2152780294418335,1.194443941116333,1.194443941116333,0.8467208743095398,124200,CTAS
1984-02-09,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.807339072227478,165600,CTAS
1984-02-10,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8171846866607666,111600,CTAS
1984-02-13,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8171846866607666,70200,CTAS
1984-02-14,0.0,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.8270300030708313,43200,CTAS
1984-02-15,0.0,1.1666669845581055,1.1597219705581665,1.1666669845581055,0.8270300030708313,77400,CTAS
1984-02-16,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8270300030708313,1800,CTAS
1984-02-17,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8270300030708313,54000,CTAS
1984-02-21,0.0,1.1666669845581055,1.1527780294418335,1.1666669845581055,0.8270300030708313,111600,CTAS
1984-02-22,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8270300030708313,0,CTAS
1984-02-23,0.0,1.138888955116272,1.111111044883728,1.125,0.7974935173988342,59400,CTAS
1984-02-24,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7925710082054138,46800,CTAS
1984-02-27,0.0,1.138888955116272,1.118056058883667,1.138888955116272,0.807339072227478,111600,CTAS
1984-02-28,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7827253341674805,122400,CTAS
1984-02-29,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7827253341674805,1800,CTAS
1984-03-01,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7827253341674805,1800,CTAS
1984-03-02,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7827253341674805,9000,CTAS
1984-03-05,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7925710082054138,1800,CTAS
1984-03-06,0.0,1.118056058883667,1.1041669845581055,1.118056058883667,0.7925710082054138,5400,CTAS
1984-03-07,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7778018712997437,369000,CTAS
1984-03-08,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7778018712997437,0,CTAS
1984-03-09,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7778018712997437,0,CTAS
1984-03-12,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7925710082054138,1800,CTAS
1984-03-13,0.0,1.118056058883667,1.0972219705581665,1.0972219705581665,0.7778018712997437,34200,CTAS
1984-03-14,0.0,1.118056058883667,1.0972219705581665,1.118056058883667,0.7925710082054138,7200,CTAS
1984-03-15,0.0,1.111111044883728,1.1041669845581055,1.111111044883728,0.7876476049423218,394200,CTAS
1984-03-16,0.0,1.1527780294418335,1.111111044883728,1.1527780294418335,0.8171846866607666,543600,CTAS
1984-03-19,0.0,1.1527780294418335,1.138888955116272,1.1527780294418335,0.8171846866607666,39600,CTAS
1984-03-20,0.0,1.194443941116333,1.138888955116272,1.194443941116333,0.8467208743095398,180000,CTAS
1984-03-21,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8516441583633423,36000,CTAS
1984-03-22,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8368759155273438,1800,CTAS
1984-03-23,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8368759155273438,1800,CTAS
1984-03-26,0.0,1.194443941116333,1.1458330154418945,1.1458330154418945,0.8122615218162537,273600,CTAS
1984-03-27,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.807339072227478,10800,CTAS
1984-03-28,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.807339072227478,45000,CTAS
1984-03-29,0.0,1.1458330154418945,1.125,1.138888955116272,0.807339072227478,109800,CTAS
1984-03-30,0.0,1.138888955116272,1.131943941116333,1.131943941116333,0.8024157285690308,10800,CTAS
1984-04-02,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8024157285690308,39600,CTAS
1984-04-03,0.0,1.1458330154418945,1.131943941116333,1.1458330154418945,0.8122615218162537,91800,CTAS
1984-04-04,0.0,1.173611044883728,1.1458330154418945,1.173611044883728,0.831952691078186,72000,CTAS
1984-04-05,0.0,1.173611044883728,1.1597219705581665,1.1597219705581665,0.8221072554588318,16200,CTAS
1984-04-06,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8171846866607666,54000,CTAS
1984-04-09,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.807339072227478,34200,CTAS
1984-04-10,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.807339072227478,19800,CTAS
1984-04-11,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.807339072227478,41400,CTAS
1984-04-12,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8171846866607666,1800,CTAS
1984-04-13,1.1527780294418335,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8171846866607666,0,CTAS
1984-04-16,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.807339072227478,1800,CTAS
1984-04-17,0.0,1.1527780294418335,1.125,1.125,0.7974935173988342,28800,CTAS
1984-04-18,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.807339072227478,72000,CTAS
1984-04-19,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.807339072227478,10800,CTAS
1984-04-23,0.0,1.138888955116272,1.125,1.125,0.7974935173988342,7200,CTAS
1984-04-24,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.807339072227478,32400,CTAS
1984-04-25,0.0,1.1666669845581055,1.125,1.1597219705581665,0.8221072554588318,100800,CTAS
1984-04-26,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8171846866607666,7200,CTAS
1984-04-27,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8171846866607666,45000,CTAS
1984-04-30,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8270300030708313,25200,CTAS
1984-05-01,0.0,1.201388955116272,1.180556058883667,1.201388955116272,0.8516441583633423,147600,CTAS
1984-05-02,0.0,1.2777780294418335,1.2083330154418945,1.2777780294418335,0.905795156955719,84600,CTAS
