Date,Open,High,Low,Close,Adj Close,Volume,ticker
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.842281341552734,2721233,HPE
2015-10-20,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.99391508102417,1220907,HPE
2015-10-21,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.809112548828125,135236,HPE
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,8.031824111938477,189261,HPE
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,8.05551528930664,103061,HPE
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.780679702758789,885743,HPE
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,7.453719615936279,1094274,HPE
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.714339256286621,509801,HPE
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.557969570159912,499650,HPE
2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.975129127502441,4214161,HPE
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.8661417961120605,70312635,HPE
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.804542064666748,69176379,HPE
2015-11-04,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,6.472844123840332,54241942,HPE
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.292778015136719,38180025,HPE
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.823495864868164,51702744,HPE
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.728724956512451,30158099,HPE
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.828233242034912,25426050,HPE
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.686076641082764,18942302,HPE
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.491797924041748,35050675,HPE
2015-11-13,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,6.344903469085693,25678456,HPE
2015-11-16,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,6.340163707733154,23712203,HPE
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.264347076416016,21370697,HPE
2015-11-18,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,6.4633660316467285,22402515,HPE
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.529706001281738,22662319,HPE
