Open,High,Low,Close,Adj Close,Volume,ticker
0.0,21.125,20.75,20.875,1.2031315565109253,42000,ETR
20.875,21.125,20.75,21.0,1.2103359699249268,17600,ETR
21.0,21.25,20.875,20.875,1.2031315565109253,13200,ETR
20.75,20.75,20.5,20.625,1.2040070295333862,15700,ETR
20.625,20.75,20.625,20.625,1.2040070295333862,5000,ETR
20.625,20.875,20.375,20.375,1.1894124746322632,32900,ETR
20.375,20.5,20.25,20.25,1.1821162700653076,18500,ETR
20.25,20.625,20.25,20.5,1.196710228919983,10600,ETR
20.5,20.5,20.0,20.25,1.1821162700653076,38400,ETR
20.125,20.125,19.75,19.75,1.1529276371002197,126800,ETR
19.75,19.875,19.75,19.875,1.1602243185043335,14100,ETR
19.875,19.875,19.625,19.875,1.1602243185043335,9000,ETR
19.875,20.0,19.75,19.875,1.1602243185043335,8500,ETR
19.875,19.875,19.625,19.625,1.145630121231079,40600,ETR
19.625,19.875,19.375,19.375,1.1310369968414307,57000,ETR
19.375,19.625,19.375,19.625,1.145630121231079,23700,ETR
19.625,19.625,19.375,19.625,1.145630121231079,53000,ETR
19.625,19.75,19.375,19.5,1.1383342742919922,14400,ETR
19.5,19.5,19.375,19.5,1.1383342742919922,14200,ETR
19.5,19.875,19.375,19.875,1.1602243185043335,21000,ETR
19.875,20.0,19.625,19.875,1.1602243185043335,13300,ETR
19.875,20.375,19.875,20.25,1.1821162700653076,47100,ETR
20.25,20.5,20.0,20.25,1.1821162700653076,7300,ETR
20.5,21.0,20.5,20.875,1.218601107597351,22400,ETR
20.875,21.375,20.875,21.375,1.2477892637252808,15300,ETR
21.375,21.625,21.25,21.625,1.2623839378356934,23900,ETR
21.625,21.875,21.375,21.75,1.269680380821228,25600,ETR
21.5,21.5,21.125,21.125,1.233195185661316,14400,ETR
21.125,21.625,21.125,21.375,1.2477892637252808,4800,ETR
21.375,21.625,21.125,21.125,1.233195185661316,6000,ETR
21.125,21.5,21.0,21.25,1.2404922246932983,10600,ETR
21.25,21.375,21.0,21.125,1.233195185661316,12300,ETR
20.875,20.875,20.625,20.625,1.2040070295333862,4400,ETR
20.625,20.75,20.5,20.5,1.196710228919983,9300,ETR
20.5,20.75,20.5,20.625,1.2040070295333862,7500,ETR
20.625,20.875,20.5,20.875,1.218601107597351,5500,ETR
20.875,21.0,20.625,20.875,1.218601107597351,12600,ETR
20.875,21.125,20.5,20.75,1.2113031148910522,67600,ETR
20.75,21.0,20.625,20.625,1.2040070295333862,13800,ETR
20.625,20.75,20.375,20.375,1.1894124746322632,9900,ETR
20.625,20.75,20.625,20.625,1.2040070295333862,14300,ETR
20.625,20.625,20.25,20.375,1.1894124746322632,2800,ETR
20.375,20.375,20.25,20.375,1.1894124746322632,9000,ETR
20.375,20.75,20.25,20.25,1.1821162700653076,32100,ETR
20.25,20.375,20.0,20.0,1.1675219535827637,10700,ETR
20.0,20.125,20.0,20.0,1.1675219535827637,10500,ETR
20.0,20.125,19.625,19.625,1.145630121231079,87100,ETR
19.625,19.75,19.5,19.75,1.1529276371002197,40600,ETR
19.75,19.875,19.5,19.625,1.145630121231079,17100,ETR
19.625,19.75,19.375,19.625,1.145630121231079,17200,ETR
19.625,19.875,19.625,19.75,1.1529276371002197,19600,ETR
19.75,19.875,19.625,19.875,1.1602243185043335,11200,ETR
19.875,20.0,19.875,19.875,1.1602243185043335,25100,ETR
19.875,20.0,19.875,20.0,1.1675219535827637,37800,ETR
20.0,20.25,20.0,20.125,1.1748195886611938,17500,ETR
20.125,20.875,20.125,20.75,1.2113031148910522,51800,ETR
21.0,21.375,21.0,21.25,1.2404922246932983,12800,ETR
21.375,21.875,21.375,21.625,1.2623839378356934,40400,ETR
21.75,22.0,21.75,21.75,1.269680380821228,17600,ETR
21.875,22.75,21.875,22.5,1.313462257385254,64400,ETR
22.5,22.75,22.25,22.375,1.3061655759811401,18500,ETR
22.375,22.625,22.25,22.5,1.313462257385254,28300,ETR
22.5,22.5,22.375,22.5,1.313462257385254,7700,ETR
22.625,22.875,22.625,22.75,1.3280563354492188,19500,ETR
22.75,22.75,22.375,22.375,1.3061655759811401,12100,ETR
22.375,22.5,22.125,22.375,1.3061655759811401,6600,ETR
22.375,22.375,22.0,22.0,1.2842737436294556,19800,ETR
22.0,22.375,22.0,22.125,1.291571021080017,8200,ETR
22.125,22.125,22.0,22.0,1.2842737436294556,12700,ETR
22.0,22.0,21.75,22.0,1.2999318838119507,9400,ETR
22.0,22.0,21.5,21.5,1.270387887954712,19600,ETR
21.5,22.0,21.5,21.875,1.2925465106964111,15900,ETR
21.875,22.125,21.875,22.0,1.2999318838119507,32500,ETR
22.0,22.25,22.0,22.125,1.3073183298110962,3600,ETR
22.125,22.25,22.0,22.25,1.3147042989730835,6400,ETR
22.25,22.25,22.125,22.125,1.3073183298110962,13000,ETR
22.125,22.25,21.875,21.875,1.2925465106964111,8100,ETR
21.875,22.125,21.875,22.0,1.2999318838119507,2400,ETR
22.0,22.125,21.625,21.625,1.277774691581726,8600,ETR
21.625,21.875,21.5,21.5,1.270387887954712,10200,ETR
21.5,21.625,21.375,21.5,1.270387887954712,11800,ETR
21.5,21.625,21.25,21.375,1.263002872467041,122300,ETR
21.375,22.0,21.375,21.875,1.2925465106964111,9600,ETR
21.875,22.125,21.875,22.0,1.2999318838119507,8700,ETR
22.125,22.5,22.125,22.125,1.3073183298110962,22700,ETR
22.125,22.25,21.875,21.875,1.2925465106964111,6700,ETR
22.0,22.25,22.0,22.0,1.2999318838119507,17800,ETR
22.125,22.375,22.125,22.375,1.3220900297164917,25800,ETR
22.375,22.5,22.125,22.125,1.3073183298110962,15500,ETR
22.125,22.625,22.125,22.5,1.329475998878479,22300,ETR
22.625,22.875,22.625,22.75,1.3442481756210327,6900,ETR
22.75,22.875,22.625,22.75,1.3442481756210327,5400,ETR
22.75,22.75,22.625,22.625,1.3368618488311768,2900,ETR
22.625,22.875,22.5,22.75,1.3442481756210327,11900,ETR
22.75,22.75,22.5,22.625,1.3368618488311768,10200,ETR
22.625,23.0,22.5,22.75,1.3442481756210327,60700,ETR
22.75,23.0,22.75,22.75,1.3442481756210327,32600,ETR
22.875,23.125,22.875,23.0,1.359019160270691,27800,ETR
23.0,23.375,23.0,23.25,1.3737925291061401,11400,ETR
23.25,23.375,23.25,23.25,1.3737925291061401,6000,ETR
23.375,23.75,23.375,23.75,1.4033350944519043,10300,ETR
23.75,23.75,23.5,23.75,1.4033350944519043,11200,ETR
23.75,23.875,23.625,23.625,1.395950198173523,11800,ETR
23.625,24.375,23.5,24.0,1.4181079864501953,37200,ETR
24.0,24.75,24.0,24.75,1.4624234437942505,17700,ETR
24.75,24.75,24.5,24.75,1.4624234437942505,17300,ETR
24.75,25.125,24.625,25.125,1.4845808744430542,35000,ETR
25.25,25.625,25.25,25.5,1.5067399740219116,27700,ETR
25.5,25.625,25.125,25.125,1.4845808744430542,36700,ETR
25.125,26.375,25.0,26.25,1.5510554313659668,44700,ETR
26.375,26.625,26.375,26.375,1.5584408044815063,36000,ETR
26.375,26.5,26.125,26.5,1.5658272504806519,17800,ETR
26.5,27.0,26.5,27.0,1.5953716039657593,28800,ETR
27.0,27.125,26.875,27.0,1.5953716039657593,31900,ETR
27.0,27.125,27.0,27.0,1.5953716039657593,29900,ETR
27.0,27.0,26.75,26.875,1.5879848003387451,8000,ETR
26.875,27.25,26.875,26.875,1.5879848003387451,28500,ETR
26.875,27.25,26.75,26.75,1.5805989503860474,10800,ETR
26.75,27.875,26.625,27.875,1.647073745727539,12100,ETR
28.0,28.5,28.0,28.125,1.661844253540039,15700,ETR
28.125,28.125,27.625,27.625,1.6323012113571167,19000,ETR
27.625,27.875,27.5,27.875,1.647073745727539,80200,ETR
28.0,28.75,28.0,28.75,1.698774814605713,26900,ETR
28.5,28.5,28.0,28.0,1.6544592380523682,18700,ETR
28.0,28.125,27.75,27.875,1.647073745727539,25700,ETR
27.875,27.875,27.375,27.375,1.6175297498703003,12800,ETR
27.375,27.625,27.25,27.375,1.6175297498703003,10100,ETR
27.5,28.125,27.5,28.0,1.6544592380523682,26900,ETR
28.0,28.0,27.875,27.875,1.647073745727539,12100,ETR
27.875,28.0,27.625,27.625,1.6323012113571167,17900,ETR
27.625,27.75,27.0,27.0,1.5953716039657593,6600,ETR
27.0,27.0,26.625,26.875,1.5879848003387451,4400,ETR
26.75,26.75,26.25,26.375,1.5745524168014526,9700,ETR
26.375,26.375,26.0,26.0,1.5521656274795532,7400,ETR
26.0,26.375,25.625,26.0,1.5521656274795532,8100,ETR
26.0,26.5,26.0,26.5,1.5820157527923584,12700,ETR
26.5,26.75,26.375,26.5,1.5820157527923584,11100,ETR
26.5,26.875,26.375,26.625,1.5894776582717896,6100,ETR
26.625,26.75,26.625,26.625,1.5894776582717896,26600,ETR
26.625,26.875,26.625,26.625,1.5894776582717896,21200,ETR
26.625,26.75,26.625,26.625,1.5894776582717896,3500,ETR
26.75,27.0,26.75,26.75,1.596940517425537,37100,ETR
26.75,27.0,26.75,27.0,1.6118654012680054,9200,ETR
27.0,27.0,26.75,26.875,1.6044015884399414,3800,ETR
26.75,26.75,26.625,26.625,1.5894776582717896,4100,ETR
26.625,27.0,26.625,26.75,1.596940517425537,28400,ETR
26.75,27.0,26.75,26.75,1.596940517425537,14400,ETR
26.75,27.0,26.75,27.0,1.6118654012680054,53700,ETR
27.0,27.0,26.875,26.875,1.6044015884399414,4800,ETR
27.0,27.25,27.0,27.0,1.6118654012680054,105300,ETR
27.0,27.0,26.75,26.875,1.6044015884399414,38700,ETR
26.875,27.0,26.75,26.875,1.6044015884399414,15100,ETR
26.875,27.125,26.75,26.75,1.596940517425537,10700,ETR
27.0,27.5,27.0,27.125,1.619328260421753,10800,ETR
27.125,27.125,26.875,26.875,1.6044015884399414,40300,ETR
26.875,27.25,26.375,26.5,1.5820157527923584,12200,ETR
26.375,26.375,25.75,26.0,1.5521656274795532,161100,ETR
26.0,26.0,25.75,25.875,1.5447041988372803,7400,ETR
25.875,25.875,25.375,25.375,1.5148546695709229,14200,ETR
25.375,25.375,24.125,24.125,1.4402310848236084,36300,ETR
24.0,24.0,23.75,24.0,1.4327694177627563,7100,ETR
24.0,24.125,23.5,23.5,1.4029194116592407,30500,ETR
23.5,23.75,23.0,23.0,1.3730703592300415,11200,ETR
23.0,23.25,22.625,23.25,1.387994408607483,22500,ETR
23.25,23.25,23.0,23.25,1.387994408607483,7500,ETR
23.25,23.75,23.125,23.75,1.4178440570831299,9400,ETR
23.75,23.75,23.625,23.75,1.4178440570831299,14900,ETR
23.75,24.25,23.625,24.125,1.4402310848236084,105500,ETR
24.125,24.25,24.0,24.125,1.4402310848236084,13500,ETR
24.25,24.625,24.25,24.5,1.4626184701919556,9200,ETR
24.5,24.625,24.375,24.5,1.4626184701919556,9100,ETR
24.625,25.75,24.625,25.125,1.4999302625656128,23600,ETR
25.0,25.0,24.5,24.625,1.470079779624939,40300,ETR
24.625,24.875,24.25,24.25,1.4476929903030396,28000,ETR
24.25,24.375,24.0,24.0,1.4327694177627563,13200,ETR
24.0,24.375,23.875,24.0,1.4327694177627563,16100,ETR
24.0,24.25,23.875,24.125,1.4402310848236084,11600,ETR
24.125,24.5,24.125,24.25,1.4476929903030396,18100,ETR
24.25,24.5,24.125,24.375,1.4551565647125244,8700,ETR
24.375,24.5,24.125,24.125,1.4402310848236084,54300,ETR
24.125,24.375,24.0,24.0,1.4327694177627563,12100,ETR
24.0,24.0,23.875,24.0,1.4327694177627563,9100,ETR
23.875,23.875,23.625,23.625,1.4103820323944092,9900,ETR
23.625,23.75,23.375,23.75,1.4178440570831299,8300,ETR
23.75,23.75,23.5,23.5,1.4029194116592407,5100,ETR
23.5,23.75,23.5,23.625,1.4103820323944092,22600,ETR
23.625,23.75,23.5,23.625,1.4103820323944092,13400,ETR
23.5,23.5,23.125,23.125,1.3805322647094727,13600,ETR
23.125,23.375,23.125,23.125,1.3805322647094727,5400,ETR
23.125,23.125,22.875,22.875,1.3820430040359497,6500,ETR
22.875,23.125,22.75,22.75,1.3744901418685913,23800,ETR
22.75,22.75,22.375,22.375,1.351834774017334,61400,ETR
22.375,22.5,22.25,22.5,1.3593864440917969,7800,ETR
22.5,22.625,22.375,22.375,1.351834774017334,3200,ETR
22.375,22.5,22.25,22.375,1.351834774017334,3000,ETR
22.375,22.375,22.25,22.25,1.3442819118499756,1800,ETR
22.25,22.375,22.25,22.25,1.3442819118499756,19400,ETR
22.25,22.375,22.25,22.25,1.3442819118499756,8000,ETR
22.25,22.25,22.25,22.25,1.3442819118499756,11000,ETR
22.25,22.25,22.25,22.25,1.3442819118499756,8700,ETR
22.25,22.25,20.25,21.125,1.2763123512268066,134400,ETR
21.125,21.25,20.75,20.875,1.2612086534500122,36300,ETR
20.875,21.125,20.75,20.875,1.2612086534500122,29400,ETR
20.875,21.125,20.75,20.75,1.2536565065383911,20300,ETR
21.0,21.5,21.0,21.375,1.2914177179336548,36400,ETR
21.375,21.5,21.25,21.375,1.2914177179336548,6900,ETR
21.375,21.625,21.25,21.625,1.3065221309661865,28100,ETR
21.625,21.625,21.5,21.5,1.298969030380249,4700,ETR
21.625,21.75,21.625,21.625,1.3065221309661865,9300,ETR
21.625,21.75,21.5,21.5,1.298969030380249,23200,ETR
21.5,21.625,21.375,21.625,1.3065221309661865,29700,ETR
21.625,21.625,21.5,21.5,1.298969030380249,43700,ETR
21.5,21.625,21.5,21.5,1.298969030380249,6800,ETR
21.625,22.0,21.625,22.0,1.3291782140731812,33900,ETR
22.0,22.125,21.875,22.0,1.3291782140731812,46600,ETR
22.0,22.0,21.875,21.875,1.3216261863708496,8400,ETR
21.875,22.0,21.875,22.0,1.3291782140731812,10700,ETR
22.0,22.125,21.875,22.125,1.336729884147644,30700,ETR
22.125,22.375,22.0,22.0,1.3291782140731812,20500,ETR
22.0,22.25,22.0,22.25,1.3442819118499756,5400,ETR
22.25,22.25,21.875,22.0,1.3291782140731812,20500,ETR
22.0,22.0,21.75,22.0,1.3291782140731812,10800,ETR
22.0,22.25,21.875,22.0,1.3291782140731812,55200,ETR
22.0,22.125,21.875,22.0,1.3291782140731812,6600,ETR
22.0,22.125,22.0,22.0,1.3291782140731812,16700,ETR
22.0,22.125,22.0,22.0,1.3291782140731812,20200,ETR
22.0,22.25,21.75,21.75,1.314073085784912,45900,ETR
21.75,21.875,21.5,21.75,1.314073085784912,25000,ETR
21.75,21.875,21.625,21.625,1.3065221309661865,7300,ETR
21.75,22.375,21.75,22.375,1.351834774017334,22000,ETR
22.375,22.625,22.25,22.625,1.366938829421997,21400,ETR
22.625,23.625,22.625,23.5,1.419803261756897,46700,ETR
23.5,23.75,23.375,23.375,1.412251353263855,11500,ETR
23.375,23.875,23.375,23.75,1.4349077939987183,6500,ETR
23.75,24.375,23.75,24.125,1.4575648307800293,23400,ETR
24.25,24.375,24.25,24.375,1.4726685285568237,4900,ETR
