Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,708750,BEN
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.031625114381313324,582188,BEN
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03459000587463379,1088438,BEN
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.03459000587463379,354375,BEN
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03261326998472214,506250,BEN
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.030637001618742943,961875,BEN
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.030637001618742943,126563,BEN
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.032119426876306534,379688,BEN
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.03261326998472214,303750,BEN
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03360135853290558,607500,BEN
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.0350838266313076,835313,BEN
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0350838266313076,379688,BEN
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.0350838266313076,0,BEN
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03360135853290558,303750,BEN
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033107563853263855,253125,BEN
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.03360135853290558,354375,BEN
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033107563853263855,75938,BEN
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033107563853263855,1088438,BEN
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033107563853263855,0,BEN
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03261326998472214,632813,BEN
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03261326998472214,607500,BEN
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.032119426876306534,329063,BEN
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,126563,BEN
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,50625,BEN
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03261326998472214,177188,BEN
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.032119426876306534,151875,BEN
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.032119426876306534,50625,BEN
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.032119426876306534,101250,BEN
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.032119426876306534,25313,BEN
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625114381313324,582188,BEN
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.03113078884780407,253125,BEN
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,354375,BEN
1983-11-08,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,177188,BEN
1983-11-09,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0,BEN
1983-11-10,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,101250,BEN
1983-11-11,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0,BEN
1983-11-14,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,25313,BEN
1983-11-15,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,50625,BEN
1983-11-16,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0,BEN
1983-11-17,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0,BEN
1983-11-18,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,50625,BEN
1983-11-21,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0,BEN
1983-11-22,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.03113078884780407,784688,BEN
1983-11-23,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.03113078884780407,50625,BEN
1983-11-25,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.03113078884780407,0,BEN
1983-11-28,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.03113078884780407,25313,BEN
1983-11-29,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.03113078884780407,0,BEN
1983-11-30,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.03113078884780407,75938,BEN
1983-12-01,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,202500,BEN
1983-12-02,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,582188,BEN
1983-12-05,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,430313,BEN
1983-12-06,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,101250,BEN
1983-12-07,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,329063,BEN
1983-12-08,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,126563,BEN
1983-12-09,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,708750,BEN
1983-12-12,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.030637001618742943,50625,BEN
1983-12-13,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.030637001618742943,0,BEN
1983-12-14,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.030637001618742943,506250,BEN
1983-12-15,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.03113078884780407,253125,BEN
1983-12-16,0.0,0.06321000307798386,0.06222200021147728,0.06222200021147728,0.03113078884780407,0,BEN
1983-12-19,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.032119426876306534,607500,BEN
1983-12-20,0.0,0.06518500298261642,0.06321000307798386,0.06321000307798386,0.031625114381313324,303750,BEN
1983-12-21,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.031625114381313324,0,BEN
1983-12-22,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.032119426876306534,50625,BEN
1983-12-23,0.0,0.0720990002155304,0.07012300193309784,0.07012300193309784,0.0350838266313076,1316250,BEN
1983-12-27,0.0,0.07012300193309784,0.06814800202846527,0.06814800202846527,0.034095700830221176,202500,BEN
1983-12-28,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03459000587463379,303750,BEN
1983-12-29,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03459000587463379,0,BEN
1983-12-30,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03459000587463379,227813,BEN
1984-01-03,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03459000587463379,25313,BEN
1984-01-04,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03459000587463379,0,BEN
1984-01-05,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03459000587463379,0,BEN
1984-01-06,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03459000587463379,0,BEN
1984-01-09,0.0,0.0720990002155304,0.06814800202846527,0.06814800202846527,0.034095700830221176,885938,BEN
1984-01-10,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.034095700830221176,0,BEN
1984-01-11,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.034095700830221176,0,BEN
1984-01-12,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0350838266313076,151875,BEN
1984-01-13,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.0350838266313076,0,BEN
1984-01-16,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0350838266313076,405000,BEN
1984-01-17,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.03557812049984932,25313,BEN
1984-01-18,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.03557812049984932,25313,BEN
1984-01-19,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.037060558795928955,455625,BEN
1984-01-20,0.0,0.07802499830722809,0.07506199926137924,0.07506199926137924,0.03755488991737366,151875,BEN
1984-01-23,0.0,0.07901199907064438,0.07604900002479553,0.07604900002479553,0.03804871067404747,582188,BEN
1984-01-24,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.03903734311461449,632813,BEN
1984-01-25,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.03903734311461449,50625,BEN
1984-01-26,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.03903734311461449,1088438,BEN
1984-01-27,0.0,0.07999999821186066,0.07802499830722809,0.07802499830722809,0.03903734311461449,50625,BEN
1984-01-30,0.0,0.07901199907064438,0.07703699916601181,0.07703699916601181,0.038543011993169785,202500,BEN
1984-01-31,0.0,0.07901199907064438,0.07703699916601181,0.07703699916601181,0.038543011993169785,25313,BEN
1984-02-01,0.0,0.07802499830722809,0.07506199926137924,0.07506199926137924,0.03755488991737366,177188,BEN
1984-02-02,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03656626120209694,506250,BEN
1984-02-03,0.0,0.07604900002479553,0.07407400012016296,0.07407400012016296,0.037060558795928955,303750,BEN
1984-02-06,0.0,0.07506199926137924,0.07308600097894669,0.07308600097894669,0.03656626120209694,253125,BEN
1984-02-07,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0350838266313076,455625,BEN
1984-02-08,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03360135853290558,405000,BEN
1984-02-09,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03360135853290558,202500,BEN
