Open,High,Low,Close,Adj Close,Volume,ticker
21.0,22.5,20.75,21.625,4.119085311889648,719200,MAA
21.5,21.625,21.125,21.375,4.071465492248535,86900,MAA
21.25,21.375,21.125,21.25,4.047657489776611,56900,MAA
21.25,21.5,21.25,21.25,4.047657489776611,43600,MAA
21.25,21.5,21.25,21.5,4.095276355743408,42900,MAA
21.25,21.5,21.125,21.125,4.023847579956055,56500,MAA
21.125,21.5,21.125,21.375,4.071465492248535,40900,MAA
21.5,22.25,21.5,22.0,4.19051456451416,205400,MAA
22.125,22.75,22.125,22.25,4.238135814666748,76900,MAA
22.25,23.0,22.25,23.0,4.380992412567139,42500,MAA
22.875,23.875,22.875,23.5,4.476233959197998,49400,MAA
23.25,24.5,23.25,23.875,4.547662734985352,97400,MAA
23.75,24.0,23.125,23.125,4.404804229736328,62100,MAA
23.125,23.625,23.125,23.375,4.452425003051758,26700,MAA
23.625,24.125,23.625,24.125,4.595280647277832,8900,MAA
24.125,24.375,24.0,24.25,4.619091033935547,27900,MAA
24.0,24.125,23.75,23.75,4.523852348327637,25000,MAA
24.0,24.0,23.25,23.375,4.452425003051758,48100,MAA
23.25,23.875,23.0,23.25,4.428615570068359,48500,MAA
23.0,23.0,22.75,22.875,4.35718297958374,36000,MAA
23.125,23.125,22.5,22.625,4.309567451477051,14500,MAA
22.625,23.25,22.5,23.0,4.380992412567139,74900,MAA
23.25,23.75,23.0,23.5,4.476233959197998,21700,MAA
23.5,23.5,23.0,23.0,4.380992412567139,8600,MAA
23.25,23.25,22.75,23.0,4.380992412567139,5000,MAA
22.75,23.125,22.75,22.875,4.35718297958374,13200,MAA
22.75,22.75,22.25,22.625,4.309567451477051,9800,MAA
22.625,22.625,22.5,22.5,4.28575325012207,38700,MAA
22.375,22.5,22.25,22.5,4.28575325012207,28800,MAA
22.125,22.125,22.0,22.0,4.19051456451416,5800,MAA
22.0,23.75,22.0,23.25,4.428615570068359,59900,MAA
23.5,23.5,22.875,22.875,4.35718297958374,4400,MAA
23.0,23.5,23.0,23.375,4.452425003051758,10800,MAA
23.25,23.5,23.25,23.5,4.476233959197998,18900,MAA
23.625,23.625,23.25,23.25,4.428615570068359,7400,MAA
23.25,23.25,23.125,23.25,4.428615570068359,4100,MAA
23.125,23.625,23.125,23.25,4.428615570068359,33600,MAA
23.375,23.5,23.25,23.375,4.452425003051758,1900,MAA
23.5,24.0,23.5,24.0,4.571471691131592,18400,MAA
23.75,24.0,23.75,23.75,4.523852348327637,5300,MAA
23.625,23.625,23.25,23.5,4.476233959197998,11500,MAA
23.875,23.875,23.25,23.25,4.428615570068359,4200,MAA
23.125,23.125,23.0,23.125,4.404804229736328,20600,MAA
23.0,23.125,23.0,23.125,4.404804229736328,14200,MAA
23.0,23.125,22.75,22.75,4.333376407623291,29900,MAA
23.0,23.125,22.75,23.125,4.404804229736328,1500,MAA
23.125,23.125,23.0,23.125,4.404804229736328,5100,MAA
23.25,23.5,23.25,23.375,4.452425003051758,3800,MAA
23.5,23.5,23.125,23.375,4.452425003051758,9900,MAA
23.375,23.5,23.375,23.5,4.476233959197998,900,MAA
23.25,23.25,23.25,23.25,4.428615570068359,1600,MAA
23.5,23.5,23.25,23.25,4.428615570068359,7100,MAA
23.375,23.375,23.25,23.375,4.452425003051758,1300,MAA
23.375,23.75,23.25,23.75,4.523852348327637,10800,MAA
23.5,23.625,23.375,23.375,4.452425003051758,9900,MAA
