Open,High,Low,Close,Adj Close,Volume,ticker
2.546875,2.578125,2.34375,2.4375,1.6986161470413208,7776800,TPR
2.429687976837158,2.429687976837158,2.265625,2.265625,1.5788421630859375,2759200,TPR
2.25,2.375,2.25,2.296875,1.6006189584732056,2257600,TPR
2.289062976837158,2.289062976837158,2.203125,2.21875,1.5461763143539429,3709600,TPR
2.1875,2.1875,2.0,2.109375,1.4699565172195435,4552000,TPR
2.078125,2.15625,2.0625,2.15625,1.5026227235794067,1595200,TPR
2.15625,2.1875,2.140625,2.164062976837158,1.5080666542053223,1236800,TPR
2.15625,2.328125,2.15625,2.296875,1.6006189584732056,620000,TPR
2.28125,2.296875,2.171875,2.179687976837158,1.5189549922943115,1392000,TPR
2.195312976837158,2.203125,2.125,2.132812976837158,1.486289620399475,1219200,TPR
2.148437976837158,2.148437976837158,2.109375,2.125,1.4808446168899536,1064800,TPR
2.125,2.125,2.09375,2.09375,1.4590678215026855,1488800,TPR
2.125,2.1875,2.117187976837158,2.1875,1.5243991613388062,533600,TPR
2.1875,2.34375,2.171875,2.28125,1.5897302627563477,1664000,TPR
2.265625,2.265625,2.203125,2.265625,1.5788421630859375,338400,TPR
2.289062976837158,2.453125,2.273437976837158,2.4375,1.6986161470413208,400000,TPR
2.414062976837158,2.6875,2.40625,2.6875,1.8728331327438354,741600,TPR
2.8125,3.03125,2.8125,2.921875,2.0361621379852295,3561600,TPR
2.890625,2.929687976837158,2.796875,2.898437976837158,2.019829273223877,2935200,TPR
2.914062976837158,3.015625,2.890625,2.984375,2.079716205596924,914400,TPR
2.953125,3.15625,2.875,3.15625,2.1994900703430176,2640800,TPR
3.15625,3.15625,3.0,3.007812976837158,2.0960490703582764,677600,TPR
3.0,3.0,2.890625,2.96875,2.0688278675079346,866400,TPR
2.78125,3.0,2.703125,3.0,2.090604066848755,2896000,TPR
3.0,3.03125,2.921875,2.992187976837158,2.08516001701355,1449600,TPR
2.984375,3.125,2.984375,3.09375,2.1559360027313232,368000,TPR
3.0625,3.0625,2.75,2.765625,1.9272762537002563,726400,TPR
2.75,2.84375,2.65625,2.84375,1.9817181825637817,1000800,TPR
2.859375,2.90625,2.804687976837158,2.875,2.003495693206787,736800,TPR
2.859375,2.875,2.859375,2.867187976837158,1.9980517625808716,72800,TPR
2.890625,2.921875,2.851562976837158,2.921875,2.0361621379852295,272800,TPR
2.90625,2.90625,2.75,2.84375,1.9817181825637817,264800,TPR
2.835937976837158,2.84375,2.820312976837158,2.828125,1.9708304405212402,712800,TPR
2.84375,2.875,2.8125,2.875,2.003495693206787,404000,TPR
2.875,2.875,2.867187976837158,2.875,2.003495693206787,242400,TPR
2.90625,2.976562976837158,2.875,2.96875,2.0688278675079346,833600,TPR
2.945312976837158,3.023437976837158,2.9375,2.9375,2.0470499992370605,1260800,TPR
2.90625,2.90625,2.75,2.78125,1.938164234161377,128000,TPR
2.75,2.765625,2.71875,2.765625,1.9272762537002563,688000,TPR
2.734375,2.75,2.6875,2.75,1.916387915611267,416800,TPR
2.734375,2.890625,2.734375,2.890625,2.0143847465515137,1025600,TPR
2.890625,2.890625,2.78125,2.78125,1.938164234161377,1095200,TPR
2.765625,2.898437976837158,2.765625,2.882812976837158,2.0089409351348877,408800,TPR
2.914062976837158,3.0625,2.914062976837158,3.0,2.090604066848755,440000,TPR
3.03125,3.21875,3.007812976837158,3.171875,2.2103793621063232,424800,TPR
3.171875,3.25,3.15625,3.226562976837158,2.2484896183013916,264800,TPR
3.164062976837158,3.21875,3.109375,3.117187976837158,2.1722686290740967,470400,TPR
3.101562976837158,3.101562976837158,3.0,3.0,2.090604066848755,324000,TPR
3.0,3.0,2.515625,2.632812976837158,1.8347238302230835,1654400,TPR
2.640625,2.640625,2.625,2.632812976837158,1.8347238302230835,32800,TPR
2.65625,2.664062976837158,2.515625,2.578125,1.7966134548187256,369600,TPR
2.570312976837158,2.59375,2.546875,2.59375,1.8075014352798462,316800,TPR
2.585937976837158,2.585937976837158,2.515625,2.53125,1.7639472484588623,838400,TPR
2.546875,2.625,2.53125,2.625,1.829278826713562,652000,TPR
2.625,2.8125,2.625,2.796875,1.949053168296814,232000,TPR
2.804687976837158,3.0,2.804687976837158,2.9375,2.0470499992370605,272000,TPR
3.0,3.125,3.0,3.125,2.177712917327881,406400,TPR
3.125,3.578125,3.125,3.53125,2.4608154296875,1199200,TPR
3.53125,3.671875,3.53125,3.59375,2.5043697357177734,590400,TPR
3.578125,3.625,3.25,3.265625,2.2757105827331543,1202400,TPR
3.25,3.28125,3.21875,3.257812976837158,2.270266532897949,487200,TPR
3.25,3.25,3.117187976837158,3.125,2.177712917327881,1032000,TPR
3.109375,3.125,3.046875,3.046875,2.123270034790039,274400,TPR
3.03125,3.03125,2.75,2.804687976837158,1.9544976949691772,480000,TPR
2.875,2.953125,2.851562976837158,2.90625,2.025273323059082,709600,TPR
3.15625,3.296875,3.109375,3.140625,2.18860125541687,2014400,TPR
3.15625,3.421875,3.15625,3.40625,2.3737070560455322,760000,TPR
3.375,3.4375,3.328125,3.328125,2.3192641735076904,578400,TPR
3.296875,3.59375,3.296875,3.554687976837158,2.4771485328674316,269600,TPR
3.554687976837158,3.8125,3.53125,3.625,2.52614688873291,1263200,TPR
3.625,3.773437976837158,3.625,3.75,2.613255739212036,450400,TPR
3.8125,3.8125,3.75,3.796875,2.645921468734741,424800,TPR
3.804687976837158,3.953125,3.804687976837158,3.875,2.700363874435425,2515200,TPR
4.0,4.0625,3.859375,3.875,2.700363874435425,2376000,TPR
3.867187976837158,3.867187976837158,3.71875,3.84375,2.678586721420288,4156800,TPR
3.835937976837158,3.84375,3.765625,3.78125,2.6350324153900146,5560000,TPR
3.78125,3.8125,3.78125,3.8125,2.6568093299865723,2942400,TPR
