Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6986165046691895,7776800,TPR
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5788421630859375,2759200,TPR
2000-10-10,2.25,2.375,2.25,2.296875,1.6006189584732056,2257600,TPR
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5461760759353638,3709600,TPR
2000-10-12,2.1875,2.1875,2.0,2.109375,1.469956636428833,4552000,TPR
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5026216506958008,1595200,TPR
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5080664157867432,1236800,TPR
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6006189584732056,620000,TPR
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5189546346664429,1392000,TPR
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4862890243530273,1219200,TPR
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4808449745178223,1064800,TPR
2000-10-23,2.125,2.125,2.09375,2.09375,1.459067702293396,1488800,TPR
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5243988037109375,533600,TPR
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5897300243377686,1664000,TPR
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5788421630859375,338400,TPR
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6986165046691895,400000,TPR
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.872833490371704,741600,TPR
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0361618995666504,3561600,TPR
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.019829034805298,2935200,TPR
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.079716444015503,914400,TPR
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1994900703430176,2640800,TPR
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.096048593521118,677600,TPR
2000-11-07,3.0,3.0,2.890625,2.96875,2.068826913833618,866400,TPR
2000-11-08,2.78125,3.0,2.703125,3.0,2.090604782104492,2896000,TPR
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.085160255432129,1449600,TPR
2000-11-10,2.984375,3.125,2.984375,3.09375,2.1559360027313232,368000,TPR
2000-11-13,3.0625,3.0625,2.75,2.765625,1.9272762537002563,726400,TPR
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9817196130752563,1000800,TPR
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.003495931625366,736800,TPR
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.998051643371582,72800,TPR
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.0361618995666504,272800,TPR
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9817196130752563,264800,TPR
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9708298444747925,712800,TPR
2000-11-22,2.84375,2.875,2.8125,2.875,2.003495931625366,404000,TPR
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.003495931625366,242400,TPR
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.068826913833618,833600,TPR
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.0470504760742188,1260800,TPR
2000-11-29,2.90625,2.90625,2.75,2.78125,1.9381651878356934,128000,TPR
2000-11-30,2.75,2.765625,2.71875,2.765625,1.9272762537002563,688000,TPR
2000-12-01,2.734375,2.75,2.6875,2.75,1.9163880348205566,416800,TPR
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0143840312957764,1025600,TPR
