Open,High,Low,Close,Adj Close,Volume,ticker
0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0216138362884521,181170,MAS
0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0508030652999878,42789,MAS
0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0449652671813965,40968,MAS
0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0449652671813965,545330,MAS
0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0216138362884521,29133,MAS
0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9807493090629578,247629,MAS
0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,1.0099376440048218,78294,MAS
0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9807493090629578,217586,MAS
0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9223716855049133,201198,MAS
0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9457225203514099,120173,MAS
0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.951559841632843,91950,MAS
0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9690740704536438,159320,MAS
0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9807493090629578,203930,MAS
0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9807493090629578,38237,MAS
0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9807493090629578,82846,MAS
0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.9982630014419556,50072,MAS
0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.9982630014419556,55534,MAS
0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0216138362884521,17298,MAS
0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0508030652999878,39147,MAS
0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0449652671813965,756542,MAS
0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0391266345977783,303163,MAS
0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0391266345977783,390562,MAS
0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,1.0099376440048218,446096,MAS
0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,1.0099376440048218,200288,MAS
0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,1.0099376440048218,69190,MAS
0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.9982630014419556,358698,MAS
0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.9982630014419556,69190,MAS
0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0216138362884521,62818,MAS
0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.0157760381698608,21850,MAS
0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0216138362884521,77384,MAS
0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.0391266345977783,185722,MAS
0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.0157760381698608,99234,MAS
0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0216138362884521,196646,MAS
0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,1.0099376440048218,150216,MAS
0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.0391266345977783,414232,MAS
0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.0916680097579956,171155,MAS
0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.1208566427230835,213034,MAS
0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.138370156288147,60997,MAS
0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.1675584316253662,173886,MAS
0.0,2.7460460662841797,2.704854965209961,2.7185850143432617,1.1558830738067627,90130,MAS
0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.1558830738067627,120173,MAS
0.0,2.704854965209961,2.5812830924987793,2.5812830924987793,1.0975056886672974,205750,MAS
0.0,2.6362040042877197,2.5812830924987793,2.5812830924987793,1.0975056886672974,167514,MAS
0.0,2.6087429523468018,2.5538220405578613,2.6087429523468018,1.1091800928115845,436992,MAS
0.0,2.6499340534210205,2.595012903213501,2.6362040042877197,1.1208566427230835,162051,MAS
0.0,2.7185850143432617,2.6362040042877197,2.69112491607666,1.1442073583602905,82846,MAS
0.0,2.8284270763397217,2.6773951053619385,2.7597761154174805,1.1733969449996948,279493,MAS
0.0,2.80096697807312,2.7460460662841797,2.787235975265503,1.1850719451904297,32774,MAS
0.0,2.8284270763397217,2.80096697807312,2.814697027206421,1.196747899055481,97413,MAS
0.0,2.8421568870544434,2.773505926132202,2.773505926132202,1.179234504699707,45520,MAS
0.0,2.8284270763397217,2.7323150634765625,2.8284270763397217,1.2025855779647827,111069,MAS
0.0,2.883347988128662,2.8284270763397217,2.8421568870544434,1.2084228992462158,147485,MAS
0.0,2.897078037261963,2.8284270763397217,2.897078037261963,1.231774091720581,620893,MAS
0.0,2.924539089202881,2.883347988128662,2.883347988128662,1.2259372472763062,150216,MAS
0.0,2.9382688999176025,2.8696179389953613,2.883347988128662,1.2259372472763062,196646,MAS
0.0,2.965728998184204,2.8696179389953613,2.965728998184204,1.260962963104248,138381,MAS
0.0,3.1167619228363037,2.965728998184204,3.1167619228363037,1.325179100036621,329565,MAS
0.0,3.1304919719696045,3.0343799591064453,3.0343799591064453,1.2901524305343628,506182,MAS
