Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0216138362884521,181170,MAS
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0508028268814087,42789,MAS
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0449656248092651,40968,MAS
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0449656248092651,545330,MAS
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0216138362884521,29133,MAS
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9807493090629578,247629,MAS
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,1.009938359260559,78294,MAS
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9807493090629578,217586,MAS
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9223713278770447,201198,MAS
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9457220435142517,120173,MAS
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9515601992607117,91950,MAS
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9690740704536438,159320,MAS
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9807493090629578,203930,MAS
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9807493090629578,38237,MAS
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9807493090629578,82846,MAS
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.998262882232666,50072,MAS
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.998262882232666,55534,MAS
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0216138362884521,17298,MAS
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0508028268814087,39147,MAS
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0449656248092651,756542,MAS
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0391271114349365,303163,MAS
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0391271114349365,390562,MAS
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,1.009938359260559,446096,MAS
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,1.009938359260559,200288,MAS
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,1.009938359260559,69190,MAS
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.998262882232666,358698,MAS
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.998262882232666,69190,MAS
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0216138362884521,62818,MAS
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.0157766342163086,21850,MAS
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0216138362884521,77384,MAS
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.0391271114349365,185722,MAS
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.0157766342163086,99234,MAS
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0216138362884521,196646,MAS
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,1.009938359260559,150216,MAS
1980-05-05,0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.0391271114349365,414232,MAS
1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.0916675329208374,171155,MAS
1980-05-07,0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.1208564043045044,213034,MAS
1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1383699178695679,60997,MAS
1980-05-09,0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.167559266090393,173886,MAS
