Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.46788206696510315,378125,ADI
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.4627406895160675,215625,ADI
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.4627406895160675,153125,ADI
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.4627406895160675,43750,ADI
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.4421743154525757,556250,ADI
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.4113248586654663,384375,ADI
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.39590030908584595,325000,ADI
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4113248586654663,100000,ADI
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.38818779587745667,512500,ADI
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.4113248586654663,246875,ADI
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.4113248586654663,62500,ADI
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.4113248586654663,50000,ADI
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.42160797119140625,128125,ADI
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.41646644473075867,128125,ADI
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.3984711468219757,265625,ADI
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.4061833620071411,96875,ADI
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.4113248586654663,50000,ADI
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.42160797119140625,53125,ADI
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4190373122692108,243750,ADI
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.4061833620071411,162500,ADI
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.40104180574417114,37500,ADI
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.40489789843559265,142500,ADI
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.3984711468219757,182500,ADI
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.3888305425643921,397500,ADI
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.3888305425643921,25000,ADI
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.4145382344722748,390000,ADI
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.4209653437137604,505000,ADI
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4145382344722748,232500,ADI
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4177517294883728,147500,ADI
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42417892813682556,167500,ADI
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.4209653437137604,35000,ADI
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42417892813682556,102500,ADI
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4177517294883728,217500,ADI
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.4145382344722748,222500,ADI
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.4177517294883728,267500,ADI
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.4113248586654663,87500,ADI
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.4113248586654663,137500,ADI
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.4081113934516907,110000,ADI
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.401684433221817,65000,ADI
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.4177517294883728,180000,ADI
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.42417892813682556,75000,ADI
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.437032550573349,407500,ADI
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.437032550573349,145000,ADI
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4434594213962555,147500,ADI
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4595271646976471,320000,ADI
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.5013020634651184,400000,ADI
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.4916619658470154,295000,ADI
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.4820214509963989,155000,ADI
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.4884484112262726,142500,ADI
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.49487510323524475,195000,ADI
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5013020634651184,142500,ADI
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.5013020634651184,262500,ADI
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5013020634651184,100000,ADI
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.49487510323524475,35000,ADI
