Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.096724033355713,5736000,JBHT
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1115444898605347,2424000,JBHT
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1560062170028687,741600,JBHT
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819029808044434,1251600,JBHT
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1115444898605347,1209600,JBHT
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1115444898605347,632400,JBHT
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1115444898605347,422400,JBHT
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.096724033355713,985200,JBHT
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0819029808044434,229200,JBHT
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0670825242996216,220800,JBHT
1983-12-07,0.0,1.5625,1.5,1.5,1.0670825242996216,85200,JBHT
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819029808044434,264000,JBHT
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819029808044434,246000,JBHT
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819029808044434,164400,JBHT
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.096724033355713,687600,JBHT
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.096724033355713,164400,JBHT
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.096724033355713,81600,JBHT
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.096724033355713,135600,JBHT
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.096724033355713,150000,JBHT
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1115444898605347,126000,JBHT
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1115444898605347,362400,JBHT
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1115444898605347,24000,JBHT
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1263645887374878,130800,JBHT
