Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9703969955444336,1377249,ADM
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0014140605926514,2353171,ADM
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.0147068500518799,2341324,ADM
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0412927865982056,1187692,ADM
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.0147068500518799,294702,ADM
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.988120436668396,975922,ADM
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9482413530349731,1677875,ADM
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.9083619117736816,3360192,ADM
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8862074017524719,3671184,ADM
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9703969955444336,2955903,ADM
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0147068500518799,669373,ADM
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0501548051834106,1218792,ADM
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.0279996395111084,1378730,ADM
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.0147068500518799,903357,ADM
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9836897253990173,980365,ADM
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9969830513000488,494625,ADM
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.988120436668396,716762,ADM
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.0235686302185059,1473509,ADM
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.0324313640594482,1329860,ADM
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.0235686302185059,580518,ADM
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.019138216972351,174748,ADM
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9792590737342834,1069219,ADM
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9571036696434021,1138822,ADM
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9571036696434021,808579,ADM
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.9216543436050415,527205,ADM
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,1.0279996395111084,1386135,ADM
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.9748276472091675,2695262,ADM
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,1.0058449506759644,1052929,ADM
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,1.0279996395111084,567190,ADM
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.072310447692871,783403,ADM
