Open,High,Low,Close,Adj Close,Volume,ticker
0.0,0.5104169845581055,0.5,0.5,0.4443274736404419,14728800,ADSK
0.5,0.5104169845581055,0.5,0.5,0.4443274736404419,6511200,ADSK
0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.462840735912323,2380800,ADSK
0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.462840735912323,1317600,ADSK
0.53125,0.5416669845581055,0.53125,0.53125,0.47209787368774414,1128000,ADSK
0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.45358458161354065,1692000,ADSK
0.5104169845581055,0.5104169845581055,0.5,0.5,0.4443274736404419,976800,ADSK
0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.45358458161354065,837600,ADSK
0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.462840735912323,1188000,ADSK
0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.462840735912323,556800,ADSK
0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.462840735912323,372000,ADSK
0.5625,0.5729169845581055,0.5625,0.5625,0.4998685121536255,2049600,ADSK
0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.518381655216217,1159200,ADSK
0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998685121536255,835200,ADSK
0.5625,0.5729169845581055,0.5625,0.5625,0.4998685121536255,597600,ADSK
0.5625,0.5729169845581055,0.5625,0.5625,0.4998685121536255,1984800,ADSK
0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,616800,ADSK
0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,607200,ADSK
0.59375,0.6145830154418945,0.59375,0.59375,0.5276389718055725,1356000,ADSK
0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959307670593,398400,ADSK
0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522340774536,499200,ADSK
0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368959307670593,372000,ADSK
0.625,0.6354169845581055,0.625,0.625,0.55540931224823,1070400,ADSK
0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.573922872543335,2469600,ADSK
0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878078937530518,2112000,ADSK
0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.573922872543335,1144800,ADSK
0.6354169845581055,0.6354169845581055,0.625,0.625,0.55540931224823,998400,ADSK
0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959307670593,688800,ADSK
0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.5646662712097168,266400,ADSK
0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.573922872543335,374400,ADSK
0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.573922872543335,290400,ADSK
0.65625,0.6614580154418945,0.65625,0.65625,0.5831800103187561,240000,ADSK
0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878078937530518,585600,ADSK
0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878078937530518,350400,ADSK
0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.5831800103187561,196800,ADSK
0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.5646662712097168,492000,ADSK
0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959307670593,1344000,ADSK
0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959307670593,256800,ADSK
0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368959307670593,36000,ADSK
0.65625,0.6614580154418945,0.65625,0.65625,0.5831800103187561,1368000,ADSK
0.65625,0.6614580154418945,0.65625,0.65625,0.5831800103187561,499200,ADSK
0.65625,0.6770830154418945,0.65625,0.65625,0.5831800103187561,1132800,ADSK
0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878078937530518,376800,ADSK
0.6875,0.6979169845581055,0.6875,0.6875,0.6109499931335449,324000,ADSK
0.6875,0.7083330154418945,0.6875,0.6875,0.6109499931335449,367200,ADSK
0.6875,0.6979169845581055,0.6875,0.6875,0.6109499931335449,604800,ADSK
0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016932725906372,2620800,ADSK
0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,324000,ADSK
0.6875,0.7083330154418945,0.6875,0.6875,0.6109499931335449,2625600,ADSK
0.6875,0.6979169845581055,0.6875,0.6875,0.6109499931335449,160800,ADSK
0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016932725906372,636000,ADSK
0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878078937530518,1089600,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,24000,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,456000,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,88800,ADSK
0.6458330154418945,0.6458330154418945,0.625,0.625,0.55540931224823,1159200,ADSK
0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878078937530518,936000,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,1315200,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,132000,ADSK
0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016932725906372,588000,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,148800,ADSK
0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016932725906372,76800,ADSK
0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.573922872543335,614400,ADSK
0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959307670593,343200,ADSK
0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959307670593,650400,ADSK
0.625,0.6354169845581055,0.625,0.625,0.55540931224823,631200,ADSK
