Open,High,Low,Close,Adj Close,Volume,ticker
2.9375,2.96875,2.8125,2.953125,2.268681287765503,40387200,ABC
2.90625,2.96875,2.84375,2.84375,2.1846556663513184,12236800,ABC
2.84375,2.9375,2.84375,2.890625,2.2206668853759766,3776000,ABC
2.90625,2.90625,2.84375,2.84375,2.1846556663513184,1920800,ABC
2.84375,2.90625,2.84375,2.875,2.2086639404296875,2047200,ABC
2.84375,2.90625,2.84375,2.859375,2.196659564971924,4096800,ABC
2.84375,2.875,2.84375,2.859375,2.196659564971924,2457600,ABC
2.84375,2.875,2.84375,2.875,2.2086639404296875,2297600,ABC
2.84375,2.953125,2.84375,2.953125,2.268681287765503,2233600,ABC
2.890625,2.953125,2.875,2.9375,2.2566769123077393,2441600,ABC
2.875,2.90625,2.8125,2.84375,2.1846556663513184,1422400,ABC
2.8125,2.8125,2.71875,2.734375,2.100630283355713,1023200,ABC
2.71875,2.8125,2.71875,2.796875,2.1486454010009766,2803200,ABC
2.75,2.8125,2.75,2.75,2.1126346588134766,644800,ABC
2.75,2.8125,2.75,2.8125,2.160649538040161,484800,ABC
2.75,2.8125,2.75,2.75,2.1126346588134766,151200,ABC
2.75,2.8125,2.75,2.78125,2.1366419792175293,3552000,ABC
2.78125,2.8125,2.765625,2.765625,2.124638557434082,1076000,ABC
2.8125,2.8125,2.765625,2.765625,2.124638557434082,2287200,ABC
2.765625,2.890625,2.765625,2.84375,2.1846556663513184,1212000,ABC
2.8125,2.890625,2.78125,2.859375,2.196659564971924,791200,ABC
2.84375,2.890625,2.8125,2.8125,2.160649538040161,1011200,ABC
2.8125,2.875,2.8125,2.8125,2.160649538040161,164000,ABC
2.8125,2.890625,2.8125,2.8125,2.160649538040161,59200,ABC
2.8125,2.84375,2.734375,2.75,2.1126346588134766,592800,ABC
2.8125,2.8125,2.734375,2.75,2.1126346588134766,817600,ABC
2.75,2.8125,2.734375,2.75,2.1126346588134766,615200,ABC
2.8125,2.8125,2.734375,2.75,2.1126346588134766,1013600,ABC
2.796875,2.796875,2.703125,2.703125,2.076624631881714,3689600,ABC
