Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,230400,NTRS
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3790629506111145,493200,NTRS
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3790629506111145,72000,NTRS
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3790629506111145,97200,NTRS
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,198000,NTRS
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,230400,NTRS
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,64800,NTRS
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,28800,NTRS
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3690873384475708,90000,NTRS
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,104400,NTRS
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,111600,NTRS
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,68400,NTRS
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,68400,NTRS
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,28800,NTRS
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,90000,NTRS
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,36000,NTRS
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,133200,NTRS
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,295200,NTRS
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,126000,NTRS
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,183600,NTRS
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,7200,NTRS
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.38238784670829773,241200,NTRS
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,262800,NTRS
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,75600,NTRS
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,36000,NTRS
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857131600379944,10800,NTRS
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.392363041639328,212400,NTRS
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.3990132510662079,75600,NTRS
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.405663400888443,90000,NTRS
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.4089890718460083,79200,NTRS
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.4123138189315796,93600,NTRS
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.41563937067985535,28800,NTRS
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.4189641773700714,122400,NTRS
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.41563937067985535,79200,NTRS
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.44223976135253906,788400,NTRS
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4455651044845581,144000,NTRS
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4455651044845581,72000,NTRS
1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.45886537432670593,327600,NTRS
1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.45886537432670593,43200,NTRS
1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.45886537432670593,21600,NTRS
1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.45886537432670593,154800,NTRS
