Open,High,Low,Close,Adj Close,Volume,ticker
14.125,14.5,14.125,14.125,2.4918336868286133,3200,PSA
14.25,14.625,14.25,14.25,2.513885498046875,8000,PSA
14.25,14.25,14.125,14.125,2.4918336868286133,16600,PSA
14.625,14.875,14.625,14.625,2.5800418853759766,18700,PSA
14.5,14.5,14.125,14.125,2.4918336868286133,40900,PSA
13.75,13.75,13.5,13.5,2.381575584411621,25800,PSA
14.125,14.5,14.125,14.125,2.4918336868286133,75000,PSA
14.375,14.5,14.375,14.375,2.535937547683716,19300,PSA
14.375,14.375,14.0,14.0,2.4697818756103516,26200,PSA
13.5,13.5,13.0,13.0,2.293368101119995,20000,PSA
13.125,13.5,13.125,13.125,2.3154208660125732,10500,PSA
13.125,13.25,12.75,12.75,2.2492663860321045,13700,PSA
12.75,13.25,12.75,12.75,2.2492663860321045,11000,PSA
12.25,12.25,11.75,11.75,2.0728540420532227,8700,PSA
11.75,12.5,11.75,11.75,2.0728540420532227,38700,PSA
12.75,13.5,12.75,12.75,2.2492663860321045,10800,PSA
12.75,13.25,12.5,12.5,2.205162763595581,10800,PSA
12.75,13.25,12.75,12.75,2.2492663860321045,4500,PSA
12.75,12.75,12.0,12.0,2.1169567108154297,8000,PSA
12.0,12.5,12.0,12.0,2.1169567108154297,7500,PSA
12.0,12.5,12.0,12.0,2.1169567108154297,7000,PSA
12.0,12.5,11.75,11.75,2.0728540420532227,10600,PSA
12.0,12.5,12.0,12.0,2.1169567108154297,18700,PSA
12.25,12.75,12.25,12.25,2.1610584259033203,16800,PSA
12.25,12.5,12.25,12.25,2.1610584259033203,8600,PSA
12.25,12.75,12.25,12.25,2.1610584259033203,9200,PSA
12.5,13.0,12.5,12.5,2.205162763595581,3900,PSA
12.5,13.0,12.5,12.5,2.205162763595581,4400,PSA
12.5,13.0,12.5,12.5,2.205162763595581,13400,PSA
12.5,12.75,12.25,12.25,2.1610584259033203,7800,PSA
12.75,13.0,12.75,12.75,2.2492663860321045,8000,PSA
13.0,13.5,13.0,13.0,2.293368101119995,9400,PSA
13.0,13.5,13.0,13.0,2.293368101119995,10200,PSA
13.0,13.0,12.25,12.25,2.1610584259033203,17100,PSA
12.5,13.0,12.5,12.5,2.205162763595581,7800,PSA
13.0,13.5,13.0,13.0,2.293368101119995,5600,PSA
13.0,13.5,13.0,13.0,2.293368101119995,11400,PSA
13.5,14.0,13.5,13.5,2.381575584411621,5000,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,7100,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,3300,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,6800,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,7600,PSA
13.75,14.25,13.5,13.5,2.381575584411621,6800,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,2600,PSA
13.75,14.0,13.5,13.5,2.381575584411621,7700,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,7900,PSA
13.75,14.0,13.5,13.5,2.381575584411621,3200,PSA
13.75,14.25,13.75,13.75,2.4256792068481445,4100,PSA
13.75,14.25,13.5,13.5,2.381575584411621,7800,PSA
13.5,14.0,13.5,13.5,2.381575584411621,2300,PSA
13.5,14.0,13.5,13.5,2.381575584411621,4700,PSA
13.5,13.75,13.25,13.25,2.337472438812256,8500,PSA
13.25,13.75,13.25,13.25,2.337472438812256,3100,PSA
13.5,14.0,13.5,13.5,2.381575584411621,6100,PSA
13.5,14.0,13.5,13.5,2.381575584411621,4600,PSA
13.5,14.0,13.5,13.5,2.381575584411621,5300,PSA
13.5,14.0,13.5,13.5,2.381575584411621,3800,PSA
13.5,14.0,13.5,13.5,2.381575584411621,4300,PSA
13.5,14.0,13.5,13.5,2.381575584411621,2700,PSA
13.5,14.0,13.5,13.5,2.381575584411621,3000,PSA
13.5,14.0,13.5,13.5,2.381575584411621,7600,PSA
13.5,13.75,13.25,13.25,2.337472438812256,4400,PSA
13.5,13.75,13.5,13.5,2.381575584411621,4000,PSA
13.5,14.0,13.5,13.5,2.381575584411621,12600,PSA
13.5,14.0,13.5,13.5,2.381575584411621,3400,PSA
13.5,14.0,13.5,13.5,2.381575584411621,1900,PSA
13.5,13.75,13.25,13.25,2.337472438812256,4800,PSA
13.25,13.5,13.0,13.0,2.293368101119995,13100,PSA
13.0,13.5,13.0,13.0,2.293368101119995,15900,PSA
13.0,13.5,13.0,13.0,2.293368101119995,2200,PSA
13.0,13.5,13.0,13.0,2.293368101119995,3100,PSA
13.0,13.5,12.75,12.75,2.2492663860321045,5100,PSA
12.75,13.25,12.75,12.75,2.2492663860321045,4400,PSA
12.75,13.25,12.75,12.75,2.2492663860321045,4600,PSA
12.5,12.5,12.0,12.0,2.1169567108154297,7500,PSA
12.5,12.75,12.5,12.5,2.205162763595581,6400,PSA
12.5,12.75,12.25,12.25,2.1610584259033203,4200,PSA
12.25,12.75,12.25,12.25,2.1610584259033203,4500,PSA
12.25,12.75,12.25,12.25,2.1610584259033203,11000,PSA
12.25,12.75,12.25,12.25,2.1610584259033203,5200,PSA
12.5,12.75,12.5,12.5,2.205162763595581,5100,PSA
12.5,13.0,12.5,12.5,2.205162763595581,5400,PSA
12.5,13.0,12.5,12.5,2.205162763595581,2200,PSA
12.75,13.25,12.75,12.75,2.2492663860321045,8100,PSA
12.75,13.25,12.5,12.5,2.205162763595581,3200,PSA
12.75,13.25,12.75,12.75,2.2492663860321045,3500,PSA
13.0,13.5,13.0,13.0,2.293368101119995,8600,PSA
13.0,13.5,13.0,13.0,2.293368101119995,4000,PSA
13.25,13.75,13.25,13.25,2.337472438812256,3100,PSA
