Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,17.755992889404297,60450900,CFG
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,17.732913970947266,8430000,CFG
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,17.88678550720215,2504400,CFG
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,17.871395111083984,4832600,CFG
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,18.017568588256836,4103100,CFG
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,18.032957077026367,3915500,CFG
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,17.95601463317871,3121400,CFG
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,17.871395111083984,1585900,CFG
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,17.417490005493164,1208400,CFG
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,17.325172424316406,1508400,CFG
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,17.502119064331055,1649200,CFG
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,17.294395446777344,1229100,CFG
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,17.14053726196289,924000,CFG
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,17.271318435668945,1382800,CFG
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,17.271318435668945,1605800,CFG
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.809728622436523,3405400,CFG
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.77125358581543,3105800,CFG
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,16.863576889038086,2750600,CFG
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,17.21746826171875,1870600,CFG
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,17.555967330932617,1165500,CFG
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,17.386720657348633,884700,CFG
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,17.717529296875,1154200,CFG
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,17.832927703857422,1357800,CFG
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,17.57905387878418,2898800,CFG
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,17.90985679626465,1500600,CFG
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,18.0637264251709,1302300,CFG
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,18.032957077026367,1153600,CFG
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,18.17142677307129,1238600,CFG
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,18.463773727416992,1826900,CFG
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,18.232009887695312,1474500,CFG
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,18.463773727416992,1097600,CFG
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,18.772785186767578,1010700,CFG
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,18.517850875854492,600700,CFG
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,18.502399444580078,1531300,CFG
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,18.494672775268555,658300,CFG
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,18.43287467956543,940800,CFG
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,18.40196990966797,1149700,CFG
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,18.510122299194336,1111500,CFG
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,18.541027069091797,992400,CFG
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,18.33243751525879,586000,CFG
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,18.32471466064453,812800,CFG
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,18.316987991333008,745800,CFG
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,18.363344192504883,725200,CFG
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,18.73416519165039,836800,CFG
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,18.56420135498047,701600,CFG
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,18.718708038330078,703700,CFG
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,19.027732849121094,713400,CFG
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,18.525571823120117,2282600,CFG
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,18.695533752441406,1369300,CFG
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,18.718708038330078,1854500,CFG
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,18.85004425048828,1433700,CFG
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,19.429445266723633,1008400,CFG
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,19.34447479248047,2244900,CFG
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,19.437171936035156,1141800,CFG
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,19.043176651000977,631000,CFG
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,19.074077606201172,1709100,CFG
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,18.896394729614258,950800,CFG
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,18.91957664489746,1175100,CFG
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,18.73416519165039,1313900,CFG
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,18.973649978637695,2160100,CFG
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,19.375375747680664,1768500,CFG
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,19.313570022583008,7523100,CFG
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,19.390823364257812,1689600,CFG
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,19.653491973876953,1174600,CFG
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,19.707563400268555,547200,CFG
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,19.553058624267578,304000,CFG
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,19.599411010742188,1071000,CFG
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,19.460351943969727,511800,CFG
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,19.205415725708008,621600,CFG
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,19.128156661987305,643500,CFG
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,18.68008804321289,1330400,CFG
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,18.471500396728516,2075000,CFG
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,18.541027069091797,1160200,CFG
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,18.68008804321289,661500,CFG
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,18.45604705810547,724700,CFG
