Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.560026168823242,56477500,SYF
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.560026168823242,6458900,SYF
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.560026168823242,3455900,SYF
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.560026168823242,4450200,SYF
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.543018341064453,6993400,SYF
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.500497817993164,3186900,SYF
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.51750946044922,2855000,SYF
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.500497817993164,1767500,SYF
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.560026168823242,1549700,SYF
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.713104248046875,1659100,SYF
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.568531036376953,1391700,SYF
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.560026168823242,1948100,SYF
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.704607009887695,1073700,SYF
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.759143829345703,2851800,SYF
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,21.4224853515625,3544500,SYF
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.592573165893555,2358000,SYF
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.56706428527832,891600,SYF
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,21.362953186035156,1185400,SYF
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,21.30341911315918,951000,SYF
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.660606384277344,1230600,SYF
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.84770393371582,981700,SYF
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.932748794555664,981200,SYF
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.932748794555664,1873200,SYF
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.932748794555664,996500,SYF
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.856203079223633,1117500,SYF
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.915735244750977,1089800,SYF
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,21.124828338623047,2534800,SYF
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,21.294912338256836,3608600,SYF
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,21.00577163696289,1974600,SYF
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.96324920654297,2029100,SYF
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.835681915283203,1106800,SYF
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.53803062438965,1125600,SYF
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.674097061157227,1512100,SYF
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.878202438354492,940400,SYF
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.980257034301758,879100,SYF
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,21.609577178955078,5257900,SYF
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,21.124828338623047,737000,SYF
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.90372085571289,940000,SYF
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,21.192867279052734,964600,SYF
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.946239471435547,1350800,SYF
