Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.1600649654865265,10409,CAG
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15887919068336487,52043,CAG
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15887919068336487,27756,CAG
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15887919068336487,20817,CAG
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.15176551043987274,170006,CAG
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,135311,CAG
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15176551043987274,183884,CAG
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14939413964748383,62451,CAG
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14465154707431793,156128,CAG
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.14702266454696655,149189,CAG
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.148208349943161,90207,CAG
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14465154707431793,38165,CAG
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.14702266454696655,83268,CAG
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.1434657722711563,83268,CAG
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14465154707431793,86738,CAG
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.1458369344472885,104085,CAG
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.148208349943161,20817,CAG
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.15176551043987274,48573,CAG
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1541367471218109,34695,CAG
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.15176551043987274,27756,CAG
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15176551043987274,31226,CAG
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.15057983994483948,142250,CAG
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15176551043987274,79799,CAG
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,10409,CAG
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14939413964748383,17348,CAG
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.15057983994483948,34695,CAG
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.15295101702213287,156128,CAG
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,20817,CAG
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,13878,CAG
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.1458369344472885,135311,CAG
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.14702266454696655,48573,CAG
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.1458369344472885,38165,CAG
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.15176551043987274,114494,CAG
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.15295101702213287,104085,CAG
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.15295101702213287,48573,CAG
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.1541367471218109,100616,CAG
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1541367471218109,31226,CAG
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.15769393742084503,45104,CAG
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15887919068336487,45104,CAG
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.15650813281536102,10409,CAG
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.15295101702213287,79799,CAG
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.15532228350639343,10409,CAG
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1541367471218109,62451,CAG
1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15887919068336487,6939,CAG
1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.15887919068336487,62451,CAG
1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.15887919068336487,13878,CAG
1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.15532228350639343,41634,CAG
1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.15769393742084503,34695,CAG
1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.1636221557855606,135311,CAG
1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.1612507402896881,62451,CAG
1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.16836467385292053,48573,CAG
1980-05-29,0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.16480790078639984,97146,CAG
1980-05-30,0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.16480790078639984,13878,CAG
1980-06-02,0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.16955046355724335,38165,CAG
1980-06-03,0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.180221289396286,100616,CAG
1980-06-04,0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.17785027623176575,52043,CAG
1980-06-05,0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.180221289396286,183884,CAG
1980-06-06,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.180221289396286,86738,CAG
1980-06-09,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.180221289396286,72860,CAG
1980-06-10,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.180221289396286,34695,CAG
1980-06-11,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.180221289396286,58982,CAG
1980-06-12,0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.18970678746700287,298377,CAG
1980-06-13,0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.18852105736732483,149189,CAG
1980-06-16,0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.1908925622701645,170006,CAG
1980-06-17,0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.19207817316055298,513486,CAG
1980-06-18,0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.19563508033752441,86738,CAG
1980-06-19,0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.19207817316055298,41634,CAG
1980-06-20,0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.19207817316055298,454505,CAG
1980-06-23,0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.19444936513900757,246335,CAG
1980-06-24,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19207817316055298,409401,CAG
1980-06-25,0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.19326359033584595,301847,CAG
1980-06-26,0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.19444936513900757,204701,CAG
1980-06-27,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19207817316055298,83268,CAG
1980-06-30,0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.19207817316055298,124902,CAG
1980-07-01,0.0,0.58365797996521,0.5764520168304443,0.5800549983978271,0.1908925622701645,121433,CAG
1980-07-02,0.0,0.5980690121650696,0.5908629894256592,0.5980690121650696,0.19682078063488007,385115,CAG
1980-07-03,0.0,0.6124799847602844,0.6016719937324524,0.6124799847602844,0.20156338810920715,291438,CAG
1980-07-07,0.0,0.6124799847602844,0.6052749752998352,0.6088770031929016,0.20037759840488434,253274,CAG
1980-07-08,0.0,0.6377000212669373,0.6196860074996948,0.6340969800949097,0.20867738127708435,988808,CAG
1980-07-09,0.0,0.6629199981689453,0.6413030028343201,0.6629199981689453,0.21816276013851166,999216,CAG
1980-07-10,0.0,0.6845369935035706,0.6521109938621521,0.6809340119361877,0.22409117221832275,1356575,CAG
1980-07-11,0.0,0.6917420029640198,0.6809340119361877,0.6917420029640198,0.2276480346918106,374706,CAG
1980-07-14,0.0,0.6917420029640198,0.6845369935035706,0.6881399750709534,0.22646264731884003,176945,CAG
1980-07-15,0.0,0.702551007270813,0.6845369935035706,0.6917420029640198,0.2276480346918106,961052,CAG
1980-07-16,0.0,0.6917420029640198,0.6809340119361877,0.6809340119361877,0.22409117221832275,62451,CAG
1980-07-17,0.0,0.6845369935035706,0.6809340119361877,0.6845369935035706,0.22527696192264557,166536,CAG
1980-07-18,0.0,0.702551007270813,0.6773309707641602,0.702551007270813,0.2312053143978119,388584,CAG
1980-07-21,0.0,0.6989480257034302,0.6917420029640198,0.6953449845314026,0.22883380949497223,104085,CAG
1980-07-22,0.0,0.7169619798660278,0.6917420029640198,0.7097560167312622,0.23357640206813812,180414,CAG
1980-07-23,0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.232390895485878,239396,CAG
1980-07-24,0.0,0.7169619798660278,0.7061539888381958,0.713358998298645,0.23476198315620422,86738,CAG
1980-07-25,0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.232390895485878,235926,CAG
1980-07-28,0.0,0.7097560167312622,0.702551007270813,0.702551007270813,0.2312053143978119,76329,CAG
1980-07-29,0.0,0.7097560167312622,0.6989480257034302,0.6989480257034302,0.23001936078071594,69390,CAG
1980-07-30,0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.232390895485878,69390,CAG
1980-07-31,0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.232390895485878,83268,CAG
1980-08-01,0.0,0.713358998298645,0.7061539888381958,0.713358998298645,0.23476198315620422,45104,CAG
1980-08-04,0.0,0.7313730120658875,0.7061539888381958,0.7241680026054382,0.23831920325756073,246335,CAG
1980-08-05,0.0,0.7457849979400635,0.7241680026054382,0.7385789752006531,0.24306173622608185,176945,CAG
1980-08-06,0.0,0.7493879795074463,0.7349759936332703,0.7493879795074463,0.24661901593208313,149189,CAG
1980-08-07,0.0,0.7854160070419312,0.7529900074005127,0.7782099843025208,0.256104052066803,666144,CAG
1980-08-08,0.0,0.8034300208091736,0.7746070027351379,0.7962239980697632,0.26203230023384094,333072,CAG
1980-08-11,0.0,0.7962239980697632,0.789018988609314,0.7926210165023804,0.26084667444229126,121433,CAG
1980-08-12,0.0,0.8070330023765564,0.7818130254745483,0.7926210165023804,0.26084667444229126,277560,CAG
1980-08-13,0.0,0.7962239980697632,0.7962239980697632,0.7962239980697632,0.26203230023384094,93677,CAG
1980-08-14,0.0,0.8070330023765564,0.7926210165023804,0.799826979637146,0.2632180452346802,190823,CAG
1980-08-15,0.0,0.8358550071716309,0.8178409934043884,0.8286499977111816,0.2727036774158478,381645,CAG
1980-08-18,0.0,0.8250470161437988,0.8070330023765564,0.8214439749717712,0.27033212780952454,409401,CAG
1980-08-19,0.0,0.8214439749717712,0.8106359839439392,0.8178409934043884,0.2691463530063629,225518,CAG
1980-08-20,0.0,0.8178409934043884,0.8070330023765564,0.8106359839439392,0.2667752802371979,385115,CAG
1980-08-21,0.0,0.8142380118370056,0.8070330023765564,0.8070330023765564,0.2655895948410034,183884,CAG
1980-08-22,0.0,0.8214439749717712,0.799826979637146,0.8106359839439392,0.2667752802371979,128372,CAG
1980-08-25,0.0,0.8070330023765564,0.8070330023765564,0.8070330023765564,0.2655895948410034,163067,CAG
1980-08-26,0.0,0.8106359839439392,0.799826979637146,0.799826979637146,0.2632180452346802,322664,CAG
1980-08-27,0.0,0.799826979637146,0.7962239980697632,0.7962239980697632,0.26203230023384094,128372,CAG
1980-08-28,0.0,0.7926210165023804,0.7601959705352783,0.7637990117073059,0.25136154890060425,308786,CAG
1980-08-29,0.0,0.7601959705352783,0.7349759936332703,0.7349759936332703,0.2418760061264038,617571,CAG
1980-09-02,0.0,0.7637990117073059,0.7349759936332703,0.7637990117073059,0.25136154890060425,326133,CAG
1980-09-03,0.0,0.7782099843025208,0.7710040211677551,0.7710040211677551,0.2537326514720917,69390,CAG
1980-09-04,0.0,0.7782099843025208,0.7746070027351379,0.7782099843025208,0.256104052066803,52043,CAG
1980-09-05,0.0,0.7782099843025208,0.7782099843025208,0.7782099843025208,0.256104052066803,90207,CAG
1980-09-08,0.0,0.7926210165023804,0.7818130254745483,0.7926210165023804,0.26084667444229126,263682,CAG
1980-09-09,0.0,0.7962239980697632,0.7818130254745483,0.7962239980697632,0.26203230023384094,149189,CAG
1980-09-10,0.0,0.8070330023765564,0.799826979637146,0.8070330023765564,0.2655895948410034,86738,CAG
1980-09-11,0.0,0.8646780252456665,0.8106359839439392,0.8646780252456665,0.2845601737499237,222048,CAG
