Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,151495,TMO
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.65436589717865,436261,TMO
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262953519821167,234647,TMO
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,60370,TMO
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,53536,TMO
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.582437515258789,312103,TMO
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.618402123451233,170859,TMO
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.618402123451233,195919,TMO
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4385793209075928,299573,TMO
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6363844871520996,265402,TMO
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262953519821167,345136,TMO
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7083122730255127,242620,TMO
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7083122730255127,61509,TMO
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,130992,TMO
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.6004197597503662,137827,TMO
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.618402123451233,97959,TMO
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,205031,TMO
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,214144,TMO
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,264263,TMO
1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,130992,TMO
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6723486185073853,123019,TMO
1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,64927,TMO
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6723486185073853,103655,TMO
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.65436589717865,125297,TMO
1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.618402123451233,135548,TMO
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7083122730255127,181111,TMO
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262953519821167,174277,TMO
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,96820,TMO
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,27338,TMO
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,63788,TMO
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,77456,TMO
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.852170467376709,126436,TMO
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,199336,TMO
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,79734,TMO
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,43284,TMO
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,158330,TMO
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.744278073310852,166303,TMO
1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6723486185073853,103655,TMO
1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,13669,TMO
1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903311014175415,7973,TMO
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262953519821167,94542,TMO
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,582061,TMO
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,67205,TMO
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,198197,TMO
1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,61509,TMO
1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,201614,TMO
1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,77456,TMO
1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,107072,TMO
1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,116184,TMO
1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,143522,TMO
1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,121880,TMO
1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7802422046661377,136688,TMO
1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,832655,TMO
1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,93403,TMO
1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7802422046661377,79734,TMO
1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7802422046661377,213005,TMO
