Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.9559576511383057,38943400,KDP
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.9443655014038086,12468400,KDP
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.925819158554077,9747000,KDP
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.964071750640869,7921800,KDP
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,3.0023255348205566,4518800,KDP
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.0336246490478516,4295600,KDP
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,3.01739501953125,3969300,KDP
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.071877956390381,11418200,KDP
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,3.0220320224761963,5645100,KDP
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.9617536067962646,8338100,KDP
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.9571170806884766,1729100,KDP
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.981459856033325,7980000,KDP
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.9466845989227295,2421100,KDP
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.942047119140625,1899300,KDP
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.9223408699035645,5346300,KDP
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.892202377319336,6850900,KDP
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.918863296508789,5456400,KDP
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.7959885597229004,2692600,KDP
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.805262565612793,4636400,KDP
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.770486354827881,2871200,KDP
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.9629125595092773,10802100,KDP
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.895678997039795,4040900,KDP
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.894519805908203,2018400,KDP
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.889883279800415,3237600,KDP
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.82033109664917,2352300,KDP
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.802942991256714,1885800,KDP
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.859744071960449,2718300,KDP
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.748460531234741,2799100,KDP
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.7194812297821045,3945100,KDP
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.7577342987060547,1883200,KDP
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.7693262100219727,2262100,KDP
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.7820775508880615,2339500,KDP
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.735710620880127,1562800,KDP
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.6128339767456055,4845600,KDP
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.6128339767456055,2268100,KDP
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.569944381713867,2938500,KDP
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.5038700103759766,3329000,KDP
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.4319992065429688,3048100,KDP
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.3879501819610596,3516700,KDP
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.4737308025360107,1593500,KDP
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.4273629188537598,1530400,KDP
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.471412420272827,1491700,KDP
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.492278814315796,3116200,KDP
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.5096662044525146,1155500,KDP
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.532850742340088,1238400,KDP
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.50850772857666,1310900,KDP
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.525895595550537,1323800,KDP
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.4343183040618896,1486900,KDP
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.437795639038086,1055600,KDP
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.3647658824920654,3484300,KDP
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.3415820598602295,1702100,KDP
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.3833136558532715,1737700,KDP
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.4064972400665283,1582300,KDP
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.342742443084717,1757200,KDP
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.3705620765686035,912300,KDP
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.3520145416259766,862800,KDP
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.3392629623413086,1285100,KDP
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.3473782539367676,2786700,KDP
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.396064281463623,3516900,KDP
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.396064281463623,1119000,KDP
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.425044298171997,1795300,KDP
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.4018609523773193,2325300,KDP
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.4343183040618896,960400,KDP
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.442432403564453,1260000,KDP
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.442432403564453,1239900,KDP
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.5444421768188477,2200600,KDP
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.5479185581207275,3210200,KDP
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.5108253955841064,3140400,KDP
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.6418144702911377,6515600,KDP
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.6951382160186768,3319000,KDP
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.761212110519409,2482400,KDP
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.76816725730896,2105100,KDP
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.7786004543304443,2280100,KDP
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.780918598175049,3635400,KDP
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.784395933151245,1376900,KDP
2008-08-22,24.309999465942383,24.40999984741211,24.079999923706055,24.299999237060547,2.8168532848358154,1353900,KDP
2008-08-25,24.59000015258789,24.649999618530273,24.0,24.170000076293945,2.801783800125122,1409900,KDP
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.149999618530273,2.7994654178619385,2507700,KDP
