Date,Open,High,Low,Close,Adj Close,Volume,ticker
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.0524442195892334,393012000,ORCL
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.053723156452178955,125290800,ORCL
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05564199388027191,57866400,ORCL
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.0543622151017189,28285200,ORCL
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308328941464424,32335200,ORCL
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05180433765053749,22712400,ORCL
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05180433765053749,17787600,ORCL
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04988550394773483,16232400,ORCL
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04988550394773483,20736000,ORCL
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04988550394773483,21675600,ORCL
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05052539333701134,23328000,ORCL
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.0524442195892334,21513600,ORCL
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308328941464424,9882000,ORCL
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05052539333701134,20314800,ORCL
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04988550394773483,12960000,ORCL
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05180433765053749,11955600,ORCL
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05116443708539009,10659600,ORCL
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05180433765053749,9007200,ORCL
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05180433765053749,15001200,ORCL
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05180433765053749,8942400,ORCL
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05180433765053749,9428400,ORCL
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308328941464424,18273600,ORCL
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308328941464424,46785600,ORCL
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.053723156452178955,12020400,ORCL
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.05628105252981186,22550400,ORCL
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.061397653073072433,19699200,ORCL
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06651429086923599,27799200,ORCL
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07290982455015182,33534000,ORCL
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06907212734222412,38264400,ORCL
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06715413182973862,4114800,ORCL
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06843309849500656,10789200,ORCL
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06971202045679092,4633200,ORCL
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.07035193592309952,46008000,ORCL
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06971202045679092,2786400,ORCL
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06395553797483444,9720000,ORCL
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06523533165454865,21546000,ORCL
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.061397653073072433,10627200,ORCL
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06267661601305008,4924800,ORCL
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06459542363882065,7257600,ORCL
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06587439030408859,11826000,ORCL
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06651429086923599,21254400,ORCL
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06779321283102036,7581600,ORCL
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.06715413182973862,11404800,ORCL
