Open,High,Low,Close,Adj Close,Volume,ticker
0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.052444200962781906,393012000,ORCL
0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05372315272688866,125290800,ORCL
0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.055641986429691315,57866400,ORCL
0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.0543622262775898,28285200,ORCL
0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308326333761215,32335200,ORCL
0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.051804326474666595,22712400,ORCL
0.0625,0.06327199935913086,0.0625,0.0625,0.051804326474666595,17787600,ORCL
0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.049885496497154236,16232400,ORCL
0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.049885496497154236,20736000,ORCL
0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.049885496497154236,21675600,ORCL
0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05052538588643074,23328000,ORCL
0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.052444200962781906,21513600,ORCL
0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308326333761215,9882000,ORCL
0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05052538588643074,20314800,ORCL
0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.049885496497154236,12960000,ORCL
0.0625,0.06404300034046173,0.0625,0.0625,0.051804326474666595,11955600,ORCL
0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05116444081068039,10659600,ORCL
0.0625,0.06327199935913086,0.0625,0.0625,0.051804326474666595,9007200,ORCL
0.0625,0.06404300034046173,0.0625,0.0625,0.051804326474666595,15001200,ORCL
0.0625,0.06327199935913086,0.0625,0.0625,0.051804326474666595,8942400,ORCL
0.0625,0.06327199935913086,0.0625,0.0625,0.051804326474666595,9428400,ORCL
0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308326333761215,18273600,ORCL
0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308326333761215,46785600,ORCL
0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05372315272688866,12020400,ORCL
0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.05628105252981186,22550400,ORCL
0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.06139765679836273,19699200,ORCL
0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.0665142834186554,27799200,ORCL
0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07290982455015182,33534000,ORCL
0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06907214224338531,38264400,ORCL
0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0671541690826416,4114800,ORCL
0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06843311339616776,10789200,ORCL
0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06971205025911331,4633200,ORCL
0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.07035192847251892,46008000,ORCL
0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06971205025911331,2786400,ORCL
0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06395554542541504,9720000,ORCL
0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06523532420396805,21546000,ORCL
0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.06139765679836273,10627200,ORCL
0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06267659366130829,4924800,ORCL
0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06459544599056244,7257600,ORCL
0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06587439775466919,11826000,ORCL
0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.0665142834186554,21254400,ORCL
0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06779322773218155,7581600,ORCL
0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.0671541690826416,11404800,ORCL
0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06907214224338531,35510400,ORCL
0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0671541690826416,2559600,ORCL
0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06843311339616776,939600,ORCL
0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06907214224338531,3985200,ORCL
0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06523532420396805,8974800,ORCL
0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.06523532420396805,4438800,ORCL
0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06587439775466919,874800,ORCL
