Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.25093814730644226,57600,EFX
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.24581699073314667,19200,EFX
1980-03-19,0.75,0.75,0.75,0.75,0.24581699073314667,0,EFX
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.2475239783525467,2400,EFX
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.2424027919769287,12000,EFX
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.2424027919769287,9600,EFX
1980-03-25,0.0,0.734375,0.734375,0.734375,0.24069586396217346,2400,EFX
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.23898878693580627,9600,EFX
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.23898878693580627,28800,EFX
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23728160560131073,67200,EFX
1980-03-31,0.0,0.734375,0.71875,0.71875,0.2355746179819107,19200,EFX
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.24069586396217346,14400,EFX
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.23898878693580627,9600,EFX
1980-04-03,0.0,0.734375,0.71875,0.734375,0.24069586396217346,38400,EFX
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.2338675707578659,28800,EFX
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23728160560131073,33600,EFX
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23728160560131073,12000,EFX
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23728160560131073,0,EFX
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.2355746179819107,31200,EFX
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.2355746179819107,48000,EFX
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.23898878693580627,24000,EFX
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.2424027919769287,21600,EFX
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.24069586396217346,36000,EFX
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23728160560131073,16800,EFX
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23728160560131073,24000,EFX
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23728160560131073,36000,EFX
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.2475239783525467,33600,EFX
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.2526452839374542,124800,EFX
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.2526452839374542,24000,EFX
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.26459479331970215,36000,EFX
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2628874182701111,7200,EFX
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.2714228630065918,64800,EFX
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.29020071029663086,79200,EFX
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.3004431128501892,76800,EFX
1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.2987358272075653,31200,EFX
1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.2919076085090637,7200,EFX
1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.2936146855354309,45600,EFX
1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.2987358272075653,74400,EFX
1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2953217923641205,64800,EFX
1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2953217923641205,67200,EFX
1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.2919076085090637,7200,EFX
1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.2953217923641205,16800,EFX
1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.2987358272075653,52800,EFX
1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.2987358272075653,40800,EFX
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.28678658604621887,4800,EFX
1980-05-20,0.0,0.875,0.875,0.875,0.28678658604621887,12000,EFX
1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.28507956862449646,21600,EFX
1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.2884935736656189,19200,EFX
1980-05-23,0.0,0.875,0.875,0.875,0.28678658604621887,4800,EFX
1980-05-27,0.0,0.8802080154418945,0.875,0.8802080154418945,0.2884935736656189,43200,EFX
1980-05-28,0.0,0.8802080154418945,0.875,0.875,0.28678658604621887,9600,EFX
1980-05-29,0.0,0.890625,0.8802080154418945,0.8854169845581055,0.29020071029663086,43200,EFX
1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.29020071029663086,0,EFX
1980-06-02,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.2884935736656189,12000,EFX
1980-06-03,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.29020071029663086,2400,EFX
1980-06-04,0.0,0.9010419845581055,0.890625,0.9010419845581055,0.2953217923641205,38400,EFX
1980-06-05,0.0,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.2953217923641205,9600,EFX
1980-06-06,0.0,0.90625,0.9010419845581055,0.9010419845581055,0.2953217923641205,21600,EFX
1980-06-09,0.0,0.90625,0.90625,0.90625,0.2970287799835205,33600,EFX
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.2970287799835205,0,EFX
1980-06-11,0.0,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.2953217923641205,31200,EFX
1980-06-12,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.2936146855354309,19200,EFX
1980-06-13,0.0,0.9114580154418945,0.9010419845581055,0.90625,0.2970287799835205,33600,EFX
1980-06-16,0.0,0.9166669845581055,0.90625,0.90625,0.2970287799835205,67200,EFX
1980-06-17,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.3106854259967804,79200,EFX
1980-06-18,0.0,0.9895830154418945,0.96875,0.9895830154418945,0.32434189319610596,93600,EFX
1980-06-19,0.0,0.9895830154418945,0.984375,0.9895830154418945,0.32434189319610596,52800,EFX
1980-06-20,0.0,0.9947919845581055,0.9739580154418945,0.9739580154418945,0.319220632314682,93600,EFX
