Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.054427627474069595,940636800,CSCO
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05626215413212776,151862400,CSCO
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05503913387656212,70531200,CSCO
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05565063655376434,45216000,CSCO
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.055344872176647186,44697600,CSCO
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05381612107157707,26928000,CSCO
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05503913387656212,25574400,CSCO
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.056873664259910583,67968000,CSCO
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05626215413212776,28425600,CSCO
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.056873664259910583,8438400,CSCO
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05626215413212776,2419200,CSCO
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05626215413212776,23904000,CSCO
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05503913387656212,18172800,CSCO
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.054427627474069595,33523200,CSCO
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.054427627474069595,11145600,CSCO
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05565063655376434,20304000,CSCO
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05748517066240311,53020800,CSCO
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06360091269016266,87350400,CSCO
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.06054344028234482,38620800,CSCO
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.06176641955971718,19929600,CSCO
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06360091269016266,43027200,CSCO
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.058096662163734436,43228800,CSCO
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05870816484093666,19900800,CSCO
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05503913387656212,43776000,CSCO
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.056873664259910583,16905600,CSCO
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05931967869400978,41702400,CSCO
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.06054344028234482,15926400,CSCO
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.0599311962723732,9792000,CSCO
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0599311962723732,16272000,CSCO
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05748517066240311,28742400,CSCO
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05626215413212776,15868800,CSCO
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.056873664259910583,8352000,CSCO
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.056873664259910583,14284800,CSCO
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05656787380576134,8323200,CSCO
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05565063655376434,10771200,CSCO
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05503913387656212,6681600,CSCO
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05381612107157707,34790400,CSCO
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05381612107157707,24796800,CSCO
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.054427627474069595,13161600,CSCO
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.054427627474069595,5616000,CSCO
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05503913387656212,6566400,CSCO
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05565063655376434,24480000,CSCO
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05626215413212776,25142400,CSCO
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.054427627474069595,8755200,CSCO
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05503913387656212,5356800,CSCO
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.055956415832042694,10281600,CSCO
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05626215413212776,6768000,CSCO
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05626215413212776,10713600,CSCO
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05565063655376434,4204800,CSCO
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.058096662163734436,34329600,CSCO
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05901392549276352,28771200,CSCO
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.058096662163734436,3139200,CSCO
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0599311962723732,7228800,CSCO
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.06054344028234482,5702400,CSCO
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.061154916882514954,13536000,CSCO
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.06176641955971718,14486400,CSCO
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06054344028234482,9676800,CSCO
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.0599311962723732,2793600,CSCO
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.06054344028234482,29923200,CSCO
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.06054344028234482,15235200,CSCO
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.0608491413295269,24134400,CSCO
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06054344028234482,18720000,CSCO
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.061154916882514954,6595200,CSCO
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.0599311962723732,45417600,CSCO
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.0599311962723732,4032000,CSCO
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.0599311962723732,22982400,CSCO
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05931967869400978,39715200,CSCO
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.06054344028234482,8121600,CSCO
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05870816484093666,4003200,CSCO
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.058096662163734436,20707200,CSCO
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05748517066240311,96278400,CSCO
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.06054344028234482,102988800,CSCO
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.061154916882514954,103132800,CSCO
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06298944354057312,48499200,CSCO
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06543546915054321,56131200,CSCO
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06482397019863129,23241600,CSCO
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06298944354057312,18144000,CSCO
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.06176641955971718,6566400,CSCO
