Open,High,Low,Close,Adj Close,Volume,ticker
28.25,28.875,27.9375,28.5625,11.58018684387207,6307500,SRE
28.4375,28.4375,27.75,27.8125,11.276105880737305,1537600,SRE
27.75,28.0,27.125,27.875,11.301450729370117,593100,SRE
27.75,27.75,27.25,27.6875,11.225430488586426,563600,SRE
27.6875,27.6875,27.125,27.1875,11.022716522216797,616800,SRE
27.1875,27.25,26.9375,27.0625,10.972040176391602,623500,SRE
27.0625,27.25,27.0,27.25,11.048055648803711,392300,SRE
27.125,27.1875,26.75,27.0,10.946695327758789,293100,SRE
27.0,27.0,26.3125,27.0,10.946695327758789,384300,SRE
26.75,26.9375,26.3125,26.875,10.896017074584961,385500,SRE
26.8125,27.125,26.5,27.0,10.946695327758789,668400,SRE
26.875,26.9375,26.5625,26.9375,10.921360969543457,232800,SRE
26.8125,26.875,26.5,26.625,10.794657707214355,403600,SRE
26.625,26.625,26.3125,26.5,10.743982315063477,543500,SRE
26.3125,26.375,26.0,26.3125,10.667963027954102,542000,SRE
26.1875,26.3125,25.875,26.0,10.541264533996582,218800,SRE
26.0625,26.0625,25.75,26.0625,10.566605567932129,506500,SRE
26.0625,26.375,26.0625,26.3125,10.667963027954102,446200,SRE
26.125,26.1875,26.0,26.125,10.591940879821777,515800,SRE
26.0,26.25,25.8125,26.1875,10.61728572845459,384800,SRE
26.0625,26.1875,25.375,25.75,10.439906120300293,816900,SRE
25.5625,25.75,25.0625,25.5,10.338546752929688,522200,SRE
25.375,25.9375,25.3125,25.75,10.439906120300293,467900,SRE
25.75,25.75,25.0,25.1875,10.211851119995117,386800,SRE
25.0,25.125,24.5625,24.875,10.08515453338623,649200,SRE
24.6875,24.6875,23.75,24.0625,9.755736351013184,617600,SRE
24.25,25.125,24.125,25.125,10.186509132385254,501300,SRE
25.125,25.125,24.5,24.75,10.03447151184082,568500,SRE
24.625,24.8125,24.25,24.4375,9.90777587890625,351500,SRE
24.5,25.0,24.5,24.75,10.03447151184082,749400,SRE
24.5,24.5625,24.0,24.1875,9.806421279907227,358400,SRE
24.1875,25.125,24.125,25.125,10.186509132385254,399000,SRE
24.875,25.0625,24.6875,24.9375,10.110494613647461,206500,SRE
24.6875,24.875,24.5,24.75,10.03447151184082,195700,SRE
25.0,25.3125,24.8125,25.25,10.237191200256348,520500,SRE
25.1875,25.25,24.75,25.0,10.13582992553711,450900,SRE
24.9375,24.9375,24.625,24.875,10.08515453338623,302700,SRE
25.0,25.125,24.875,25.0625,10.161173820495605,631900,SRE
