Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-06-29,28.25,28.875,27.9375,28.5625,11.580187797546387,6307500,SRE
1998-06-30,28.4375,28.4375,27.75,27.8125,11.276114463806152,1537600,SRE
1998-07-01,27.75,28.0,27.125,27.875,11.30145263671875,593100,SRE
1998-07-02,27.75,27.75,27.25,27.6875,11.225431442260742,563600,SRE
1998-07-06,27.6875,27.6875,27.125,27.1875,11.022722244262695,616800,SRE
1998-07-07,27.1875,27.25,26.9375,27.0625,10.972036361694336,623500,SRE
1998-07-08,27.0625,27.25,27.0,27.25,11.048053741455078,392300,SRE
1998-07-09,27.125,27.1875,26.75,27.0,10.946697235107422,293100,SRE
1998-07-10,27.0,27.0,26.3125,27.0,10.946697235107422,384300,SRE
1998-07-13,26.75,26.9375,26.3125,26.875,10.896017074584961,385500,SRE
1998-07-14,26.8125,27.125,26.5,27.0,10.946697235107422,668400,SRE
1998-07-15,26.875,26.9375,26.5625,26.9375,10.921356201171875,232800,SRE
1998-07-16,26.8125,26.875,26.5,26.625,10.794660568237305,403600,SRE
1998-07-17,26.625,26.625,26.3125,26.5,10.743980407714844,543500,SRE
1998-07-20,26.3125,26.375,26.0,26.3125,10.667963981628418,542000,SRE
1998-07-21,26.1875,26.3125,25.875,26.0,10.541264533996582,218800,SRE
1998-07-22,26.0625,26.0625,25.75,26.0625,10.56659984588623,506500,SRE
1998-07-23,26.0625,26.375,26.0625,26.3125,10.667963981628418,446200,SRE
1998-07-24,26.125,26.1875,26.0,26.125,10.591947555541992,515800,SRE
1998-07-27,26.0,26.25,25.8125,26.1875,10.617286682128906,384800,SRE
1998-07-28,26.0625,26.1875,25.375,25.75,10.439902305603027,816900,SRE
1998-07-29,25.5625,25.75,25.0625,25.5,10.338545799255371,522200,SRE
1998-07-30,25.375,25.9375,25.3125,25.75,10.439902305603027,467900,SRE
1998-07-31,25.75,25.75,25.0,25.1875,10.2118501663208,386800,SRE
1998-08-03,25.0,25.125,24.5625,24.875,10.085152626037598,649200,SRE
1998-08-04,24.6875,24.6875,23.75,24.0625,9.75573444366455,617600,SRE
1998-08-05,24.25,25.125,24.125,25.125,10.186511039733887,501300,SRE
1998-08-06,25.125,25.125,24.5,24.75,10.034473419189453,568500,SRE
1998-08-07,24.625,24.8125,24.25,24.4375,9.90777587890625,351500,SRE
1998-08-10,24.5,25.0,24.5,24.75,10.034473419189453,749400,SRE
1998-08-11,24.5,24.5625,24.0,24.1875,9.806414604187012,358400,SRE
1998-08-12,24.1875,25.125,24.125,25.125,10.186511039733887,399000,SRE
1998-08-13,24.875,25.0625,24.6875,24.9375,10.110491752624512,206500,SRE
1998-08-14,24.6875,24.875,24.5,24.75,10.034473419189453,195700,SRE
1998-08-17,25.0,25.3125,24.8125,25.25,10.237184524536133,520500,SRE
1998-08-18,25.1875,25.25,24.75,25.0,10.135831832885742,450900,SRE
1998-08-19,24.9375,24.9375,24.625,24.875,10.085152626037598,302700,SRE
1998-08-20,25.0,25.125,24.875,25.0625,10.161170959472656,631900,SRE
1998-08-21,24.875,25.25,24.8125,25.25,10.237184524536133,459000,SRE
1998-08-24,25.375,25.625,25.3125,25.375,10.28786849975586,377900,SRE
1998-08-25,25.4375,25.75,25.375,25.75,10.439902305603027,585800,SRE
1998-08-26,25.625,25.6875,25.5,25.625,10.389225959777832,346000,SRE
1998-08-27,25.625,25.875,25.5625,25.5625,10.36388874053955,723600,SRE
1998-08-28,25.625,25.625,25.4375,25.625,10.389225959777832,346100,SRE
1998-08-31,25.5625,25.5625,24.875,25.4375,10.313211441040039,1312100,SRE
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.262531280517578,446000,SRE
1998-09-02,25.0625,25.125,24.625,25.0625,10.161170959472656,1301000,SRE
1998-09-03,24.8125,25.0625,24.5625,25.0,10.135831832885742,267200,SRE
1998-09-04,25.125,25.25,24.8125,25.125,10.186511039733887,359300,SRE
1998-09-08,25.0625,25.3125,24.75,25.3125,10.262531280517578,198700,SRE
1998-09-09,25.3125,25.3125,25.0,25.25,10.237184524536133,216700,SRE
1998-09-10,25.125,25.375,25.0,25.3125,10.262531280517578,327200,SRE
1998-09-11,25.125,25.4375,24.9375,25.375,10.28786849975586,232300,SRE
1998-09-14,25.5,25.75,25.375,25.75,10.439902305603027,290300,SRE
1998-09-15,25.5625,26.4375,25.5625,26.3125,10.667963981628418,324900,SRE
1998-09-16,26.25,26.4375,26.0625,26.4375,10.718643188476562,1183500,SRE
1998-09-17,25.8125,26.0625,25.75,25.9375,10.673377990722656,1643800,SRE
1998-09-18,25.875,26.375,25.8125,26.3125,10.827691078186035,341900,SRE
1998-09-21,26.3125,26.4375,26.0625,26.3125,10.827691078186035,278200,SRE
1998-09-22,26.375,26.5,26.0625,26.0625,10.724808692932129,408700,SRE
1998-09-23,26.25,26.6875,26.125,26.6875,10.982003211975098,371500,SRE
1998-09-24,26.6875,26.6875,26.0625,26.25,10.801973342895508,724100,SRE
1998-09-25,26.0,26.4375,26.0,26.375,10.853411674499512,184900,SRE
1998-09-28,26.1875,26.5,26.0625,26.5,10.904847145080566,414100,SRE
1998-09-29,26.4375,26.875,26.4375,26.75,11.00772476196289,264200,SRE
1998-09-30,26.5,26.5,25.9375,26.0625,10.724808692932129,370300,SRE
1998-10-01,26.125,26.75,26.0625,26.6875,10.982003211975098,425100,SRE
1998-10-02,26.75,27.875,26.75,27.8125,11.444947242736816,635000,SRE
1998-10-05,27.8125,28.75,27.6875,28.6875,11.805015563964844,565700,SRE
1998-10-06,28.6875,29.0,28.3125,28.8125,11.856450080871582,691700,SRE
1998-10-07,28.875,29.3125,28.8125,29.1875,12.01076602935791,538800,SRE
1998-10-08,28.9375,28.9375,28.5,28.875,11.882171630859375,441000,SRE
1998-10-09,28.875,28.875,27.625,28.0,11.522106170654297,239400,SRE
1998-10-12,27.75,27.75,25.875,26.1875,10.776253700256348,319500,SRE
1998-10-13,26.4375,27.125,26.375,27.125,11.162036895751953,1144600,SRE
1998-10-14,27.625,28.0,27.375,27.6875,11.393505096435547,595200,SRE
1998-10-15,27.5625,27.6875,26.875,27.125,11.162036895751953,751700,SRE
1998-10-16,27.0,27.0,26.25,26.75,11.00772476196289,626600,SRE
1998-10-19,26.75,26.75,26.25,26.5,10.904847145080566,269300,SRE
1998-10-20,26.375,26.5,25.1875,25.3125,10.41618824005127,594500,SRE
1998-10-21,25.4375,25.9375,25.3125,25.375,10.44190788269043,376500,SRE
1998-10-22,25.25,26.0,25.0,26.0,10.699095726013184,990600,SRE
1998-10-23,26.0625,26.125,25.5625,25.8125,10.62193775177002,502300,SRE
1998-10-26,25.6875,25.8125,25.3125,25.5625,10.519062042236328,344200,SRE
1998-10-27,25.6875,25.9375,25.0625,25.3125,10.41618824005127,310600,SRE
1998-10-28,25.5625,26.0,25.5625,25.8125,10.62193775177002,332000,SRE
1998-10-29,25.8125,25.8125,25.5,25.625,10.544780731201172,198600,SRE
1998-10-30,25.875,26.0625,25.75,26.0,10.699095726013184,395700,SRE
1998-11-02,26.0,26.75,26.0,26.5625,10.930569648742676,427800,SRE
1998-11-03,26.5625,27.3125,26.5625,27.3125,11.239192008972168,331100,SRE
1998-11-04,27.4375,27.5625,26.5,26.875,11.059159278869629,339900,SRE
1998-11-05,26.75,26.8125,26.5,26.625,10.956289291381836,322000,SRE
1998-11-06,26.5,27.0625,26.5,26.5625,10.930569648742676,288900,SRE
1998-11-09,26.75,26.75,26.25,26.5625,10.930569648742676,231500,SRE
1998-11-10,26.625,26.6875,26.3125,26.625,10.956289291381836,624300,SRE
1998-11-11,26.5625,26.625,26.3125,26.3125,10.827691078186035,275400,SRE
1998-11-12,26.5,26.75,26.375,26.5,10.904847145080566,351500,SRE
1998-11-13,26.625,26.6875,25.71875,26.5,10.904847145080566,611700,SRE
1998-11-16,26.625,26.625,26.1875,26.3125,10.827691078186035,214500,SRE
1998-11-17,26.3125,26.5625,26.25,26.4375,10.879130363464355,317000,SRE
1998-11-18,26.375,26.375,25.8125,26.0,10.699095726013184,312200,SRE
1998-11-19,26.0,26.0,25.6875,25.8125,10.62193775177002,159000,SRE
1998-11-20,25.9375,25.9375,25.4375,25.875,10.64765739440918,209400,SRE
1998-11-23,25.9375,26.0625,25.8125,26.0625,10.724808692932129,230000,SRE
1998-11-24,26.0625,26.3125,25.8125,26.125,10.750536918640137,144700,SRE
1998-11-25,26.0,26.1875,25.9375,26.0,10.699095726013184,247800,SRE
1998-11-27,25.875,25.9375,25.5625,25.625,10.544780731201172,117900,SRE
1998-11-30,25.25,25.375,24.875,24.875,10.236153602600098,528400,SRE
1998-12-01,25.1875,25.5,25.0625,25.25,10.390464782714844,348100,SRE
1998-12-02,25.25,25.4375,25.1875,25.375,10.44190788269043,232600,SRE
1998-12-03,25.3125,25.4375,25.1875,25.25,10.390464782714844,212800,SRE
1998-12-04,25.5,26.0625,25.4375,25.625,10.544780731201172,450600,SRE
1998-12-07,25.5,25.8125,25.5,25.8125,10.62193775177002,149200,SRE
1998-12-08,25.9375,25.9375,25.5625,25.8125,10.62193775177002,121200,SRE
1998-12-09,25.75,25.875,25.6875,25.875,10.64765739440918,125200,SRE
1998-12-10,25.75,25.9375,25.5,25.5625,10.519062042236328,184000,SRE
1998-12-11,25.5625,25.8125,25.3125,25.5,10.493339538574219,284500,SRE
1998-12-14,25.5,25.5,25.1875,25.25,10.390464782714844,180600,SRE
1998-12-15,25.25,25.3125,25.0625,25.1875,10.364748001098633,192700,SRE
1998-12-16,25.3125,25.375,25.0,25.125,10.339027404785156,1162300,SRE
1998-12-17,24.875,24.9375,24.5625,24.625,10.293047904968262,1926900,SRE
1998-12-18,24.5625,25.0,24.5625,25.0,10.449797630310059,663800,SRE
1998-12-21,25.0625,26.0,25.0,25.4375,10.632668495178223,745400,SRE
1998-12-22,25.5,25.5625,25.125,25.25,10.554293632507324,373700,SRE
1998-12-23,25.3125,25.5,25.1875,25.4375,10.632668495178223,518800,SRE
1998-12-24,25.4375,25.625,25.4375,25.5,10.658792495727539,46700,SRE
1998-12-28,25.625,25.625,25.0625,25.1875,10.528173446655273,216600,SRE
1998-12-29,25.25,25.5,25.125,25.4375,10.632668495178223,277200,SRE
1998-12-30,25.375,25.625,25.3125,25.3125,10.580421447753906,182000,SRE
1998-12-31,25.3125,25.375,25.1875,25.375,10.606541633605957,248400,SRE
1999-01-04,25.3125,25.6875,25.25,25.5625,10.684915542602539,322800,SRE
1999-01-05,25.875,26.0,25.6875,26.0,10.867790222167969,441300,SRE
1999-01-06,25.9375,25.9375,25.4375,25.6875,10.737163543701172,441200,SRE
1999-01-07,25.5625,25.9375,25.5,25.6875,10.737163543701172,357200,SRE
1999-01-08,25.625,25.75,25.0625,25.3125,10.580421447753906,462600,SRE
