Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351352453231812,15566400,CCL
1987-07-27,0.0,3.9375,3.875,3.90625,1.919776439666748,1931200,CCL
1987-07-28,0.0,3.90625,3.875,3.875,1.904419183731079,2074800,CCL
1987-07-29,0.0,3.90625,3.875,3.875,1.904419183731079,4930800,CCL
1987-07-30,0.0,3.90625,3.8125,3.8125,1.873703122138977,4654400,CCL
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815535068511963,3006800,CCL
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890608549118042,1277600,CCL
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583444356918335,698400,CCL
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583444356918335,262000,CCL
1987-08-06,0.0,3.78125,3.71875,3.75,1.84298574924469,480400,CCL
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890608549118042,582400,CCL
1987-08-10,0.0,3.96875,3.8125,3.90625,1.919776439666748,1524800,CCL
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351352453231812,2395200,CCL
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351352453231812,1514400,CCL
1987-08-13,0.0,3.9375,3.84375,3.875,1.904419183731079,516000,CCL
1987-08-14,0.0,3.9375,3.84375,3.875,1.904419183731079,324000,CCL
1987-08-17,0.0,3.875,3.84375,3.875,1.904419183731079,183600,CCL
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276280164718628,554400,CCL
1987-08-19,0.0,3.75,3.65625,3.75,1.84298574924469,304400,CCL
1987-08-20,0.0,3.8125,3.75,3.75,1.84298574924469,516000,CCL
1987-08-21,0.0,3.84375,3.71875,3.8125,1.873703122138977,620400,CCL
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351352453231812,1596800,CCL
1987-08-25,0.0,4.15625,3.9375,4.125,2.02728533744812,1371600,CCL
1987-08-26,0.0,4.375,4.1875,4.3125,2.119433641433716,1897200,CCL
1987-08-27,0.0,4.3125,4.1875,4.21875,2.0733602046966553,604800,CCL
1987-08-28,0.0,4.25,4.1875,4.25,2.088716745376587,171200,CCL
1987-08-31,0.0,4.21875,4.15625,4.21875,2.0733602046966553,192000,CCL
1987-09-01,0.0,4.28125,4.1875,4.1875,2.05800199508667,1219600,CCL
1987-09-02,0.0,4.21875,3.96875,4.0,1.9658516645431519,1449600,CCL
1987-09-03,0.0,4.09375,3.9375,4.0,1.9658516645431519,252400,CCL
1987-09-04,0.0,4.0,3.90625,3.96875,1.9504942893981934,225600,CCL
1987-09-08,0.0,3.96875,3.78125,3.875,1.904419183731079,536000,CCL
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890608549118042,376800,CCL
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890608549118042,803600,CCL
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351352453231812,519600,CCL
1987-09-14,0.0,4.0,3.90625,3.96875,1.9504942893981934,206400,CCL
1987-09-15,0.0,4.0,3.9375,3.96875,1.9504942893981934,78000,CCL
1987-09-16,0.0,4.0,3.9375,4.0,1.9658516645431519,390400,CCL
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351352453231812,134400,CCL
1987-09-18,0.0,3.96875,3.90625,3.90625,1.919776439666748,95600,CCL
1987-09-21,0.0,3.96875,3.9375,3.96875,1.9504942893981934,485600,CCL
1987-09-22,0.0,4.0,3.90625,3.96875,1.9504942893981934,520800,CCL
1987-09-23,0.0,4.0,3.9375,3.96875,1.9504942893981934,25200,CCL
1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351352453231812,46400,CCL
1987-09-25,0.0,3.96875,3.9375,3.96875,1.9504942893981934,161600,CCL
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812099933624268,600000,CCL
1987-09-29,0.0,4.03125,3.96875,3.96875,1.9504942893981934,178400,CCL
1987-09-30,0.0,4.0,3.9375,4.0,1.9658516645431519,235200,CCL
1987-10-01,0.0,4.0,3.96875,3.96875,1.9504942893981934,192000,CCL
1987-10-02,0.0,4.0,3.96875,4.0,1.9658516645431519,655600,CCL
1987-10-05,0.0,4.03125,3.9375,4.0,1.9658516645431519,408000,CCL
1987-10-06,0.0,4.03125,3.90625,3.90625,1.919776439666748,310400,CCL
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890608549118042,150400,CCL
