Open,High,Low,Close,Adj Close,Volume,ticker
0.0,3.9375,3.875,3.9375,1.9351356029510498,15566400,CCL
0.0,3.9375,3.875,3.90625,1.9197773933410645,1931200,CCL
0.0,3.90625,3.875,3.875,1.9044194221496582,2074800,CCL
0.0,3.90625,3.875,3.875,1.9044194221496582,4930800,CCL
0.0,3.90625,3.8125,3.8125,1.8737019300460815,4654400,CCL
0.0,3.78125,3.5625,3.625,1.7815532684326172,3006800,CCL
0.0,3.84375,3.5,3.84375,1.8890602588653564,1277600,CCL
0.0,3.90625,3.75,3.78125,1.8583451509475708,698400,CCL
0.0,3.8125,3.75,3.78125,1.8583451509475708,262000,CCL
0.0,3.78125,3.71875,3.75,1.8429852724075317,480400,CCL
0.0,3.84375,3.75,3.84375,1.8890602588653564,582400,CCL
0.0,3.96875,3.8125,3.90625,1.9197773933410645,1524800,CCL
0.0,3.9375,3.875,3.9375,1.9351356029510498,2395200,CCL
0.0,3.9375,3.90625,3.9375,1.9351356029510498,1514400,CCL
0.0,3.9375,3.84375,3.875,1.9044194221496582,516000,CCL
0.0,3.9375,3.84375,3.875,1.9044194221496582,324000,CCL
0.0,3.875,3.84375,3.875,1.9044194221496582,183600,CCL
0.0,3.875,3.71875,3.71875,1.827628254890442,554400,CCL
0.0,3.75,3.65625,3.75,1.8429852724075317,304400,CCL
0.0,3.8125,3.75,3.75,1.8429852724075317,516000,CCL
0.0,3.84375,3.71875,3.8125,1.8737019300460815,620400,CCL
0.0,3.9375,3.84375,3.9375,1.9351356029510498,1596800,CCL
0.0,4.15625,3.9375,4.125,2.027284622192383,1371600,CCL
0.0,4.375,4.1875,4.3125,2.1194350719451904,1897200,CCL
0.0,4.3125,4.1875,4.21875,2.0733602046966553,604800,CCL
0.0,4.25,4.1875,4.25,2.088717222213745,171200,CCL
0.0,4.21875,4.15625,4.21875,2.0733602046966553,192000,CCL
0.0,4.28125,4.1875,4.1875,2.0580015182495117,1219600,CCL
0.0,4.21875,3.96875,4.0,1.9658513069152832,1449600,CCL
0.0,4.09375,3.9375,4.0,1.9658513069152832,252400,CCL
0.0,4.0,3.90625,3.96875,1.9504938125610352,225600,CCL
0.0,3.96875,3.78125,3.875,1.9044194221496582,536000,CCL
0.0,3.875,3.8125,3.84375,1.8890602588653564,376800,CCL
0.0,3.875,3.78125,3.84375,1.8890602588653564,803600,CCL
0.0,3.96875,3.84375,3.9375,1.9351356029510498,519600,CCL
0.0,4.0,3.90625,3.96875,1.9504938125610352,206400,CCL
0.0,4.0,3.9375,3.96875,1.9504938125610352,78000,CCL
0.0,4.0,3.9375,4.0,1.9658513069152832,390400,CCL
0.0,3.96875,3.9375,3.9375,1.9351356029510498,134400,CCL
0.0,3.96875,3.90625,3.90625,1.9197773933410645,95600,CCL
0.0,3.96875,3.9375,3.96875,1.9504938125610352,485600,CCL
0.0,4.0,3.90625,3.96875,1.9504938125610352,520800,CCL
0.0,4.0,3.9375,3.96875,1.9504938125610352,25200,CCL
0.0,3.96875,3.9375,3.9375,1.9351356029510498,46400,CCL
0.0,3.96875,3.9375,3.96875,1.9504938125610352,161600,CCL
0.0,4.0625,3.96875,4.03125,1.9812108278274536,600000,CCL
0.0,4.03125,3.96875,3.96875,1.9504938125610352,178400,CCL
0.0,4.0,3.9375,4.0,1.9658513069152832,235200,CCL
0.0,4.0,3.96875,3.96875,1.9504938125610352,192000,CCL
0.0,4.0,3.96875,4.0,1.9658513069152832,655600,CCL
0.0,4.03125,3.9375,4.0,1.9658513069152832,408000,CCL
0.0,4.03125,3.90625,3.90625,1.9197773933410645,310400,CCL
