Date,Open,High,Low,Close,Adj Close,Volume,ticker
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.298845052719116,180779,LHX
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.228654384613037,80864,LHX
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.148439645767212,152413,LHX
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.0882794857025146,364098,LHX
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.1083340644836426,362405,LHX
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.0481715202331543,270533,LHX
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.877715587615967,453853,LHX
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.9579310417175293,175699,LHX
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.917821168899536,154953,LHX
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.907794952392578,262913,LHX
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.907794952392578,393734,LHX
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.907794952392578,83827,LHX
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.8676869869232178,574090,LHX
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.747365713119507,791279,LHX
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.576909303665161,296782,LHX
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.5267739295959473,690940,LHX
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.4666125774383545,483489,LHX
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.486668109893799,330652,LHX
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.596961259841919,201948,LHX
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.827579975128174,270957,LHX
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.847633123397827,206181,LHX
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.687204599380493,266300,LHX
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.747365713119507,202371,LHX
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.7072575092315674,37680,LHX
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.6972296237945557,347163,LHX
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.7573914527893066,174852,LHX
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.7072575092315674,85521,LHX
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.687204599380493,120237,LHX
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.717285394668579,80864,LHX
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.7273125648498535,76207,LHX
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.7373383045196533,234547,LHX
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.6972296237945557,246825,LHX
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.7373383045196533,215919,LHX
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.7373383045196533,185859,LHX
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.667151689529419,530483,LHX
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.64709734916687,106689,LHX
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.6771750450134277,127434,LHX
