Open,High,Low,Close,Adj Close,Volume,ticker
9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.2988457679748535,180779,LHX
9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.2286536693573,80864,LHX
9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.1484408378601074,152413,LHX
9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.088277578353882,364098,LHX
9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.108332395553589,362405,LHX
8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.0481717586517334,270533,LHX
8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.8777151107788086,453853,LHX
8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.9579274654388428,175699,LHX
8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.917821168899536,154953,LHX
8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.9077939987182617,262913,LHX
8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.9077939987182617,393734,LHX
8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.9077939987182617,83827,LHX
8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.8676888942718506,574090,LHX
8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.7473649978637695,791279,LHX
7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.5769083499908447,296782,LHX
7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.526773691177368,690940,LHX
7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.4666123390197754,483489,LHX
7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.486665964126587,330652,LHX
7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.59696102142334,201948,LHX
8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.8275797367095947,270957,LHX
8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.847633123397827,206181,LHX
8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.6872055530548096,266300,LHX
8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.7473649978637695,202371,LHX
8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.70725679397583,37680,LHX
7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.6972315311431885,347163,LHX
8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.757392644882202,174852,LHX
8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.70725679397583,85521,LHX
7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.6872055530548096,120237,LHX
8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.717285394668579,80864,LHX
7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.7273123264312744,76207,LHX
8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.737337827682495,234547,LHX
7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.6972315311431885,246825,LHX
