Open,High,Low,Close,Adj Close,Volume,ticker
12.875,13.125,12.875,13.0,9.37023639678955,5783000,CCI
13.0,13.25,13.0,13.0,9.37023639678955,388700,CCI
13.125,13.25,13.0,13.0,9.37023639678955,348500,CCI
13.0,13.0,13.0,13.0,9.37023639678955,804000,CCI
13.0,13.0,13.0,13.0,9.37023639678955,119700,CCI
13.0,13.0,12.875,13.0,9.37023639678955,294100,CCI
13.0,13.0,12.125,12.25,8.829646110534668,383800,CCI
12.25,12.375,10.75,11.125,8.018759727478027,435300,CCI
11.375,11.375,10.0,10.0,7.2078752517700195,192400,CCI
10.0,10.125,7.625,8.125,5.85639762878418,150800,CCI
8.25,9.0,6.6875,8.5,6.126694202423096,440700,CCI
8.5,10.5,8.5,9.5625,6.89253044128418,509200,CCI
9.75,9.75,8.5,8.75,6.306890487670898,165900,CCI
9.0,9.0,8.125,8.375,6.036594867706299,155700,CCI
9.0,10.0,8.75,9.875,7.1177778244018555,149300,CCI
9.875,10.0,9.5,9.5,6.847479820251465,116900,CCI
9.375,9.375,9.0,9.25,6.667283058166504,80700,CCI
9.3125,9.375,9.0,9.0,6.487088203430176,84800,CCI
9.25,9.625,9.0,9.0,6.487088203430176,90800,CCI
9.125,9.25,8.625,8.75,6.306890487670898,200400,CCI
8.75,8.75,7.75,7.875,5.676201820373535,221300,CCI
7.875,8.625,7.875,8.28125,5.969023704528809,87300,CCI
8.375,8.6875,7.75,8.25,5.94649600982666,147300,CCI
7.875,8.0,6.875,7.0,5.0455121994018555,472900,CCI
7.125,8.125,7.0625,8.0,5.766299247741699,728300,CCI
8.25,8.625,8.0,8.375,6.036594867706299,382500,CCI
8.5,9.375,8.5,9.0625,6.532135486602783,280800,CCI
8.75,9.4375,8.75,9.375,6.757383346557617,44400,CCI
9.5,9.875,9.375,9.375,6.757383346557617,26500,CCI
9.5,9.75,9.25,9.53125,6.870007038116455,88300,CCI
9.5,10.0625,9.375,9.625,6.9375810623168945,172300,CCI
9.625,9.625,8.875,8.875,6.3969902992248535,85500,CCI
8.875,9.25,8.875,8.875,6.3969902992248535,58700,CCI
8.75,8.875,8.0,8.0,5.766299247741699,63000,CCI
9.0,9.125,8.0,8.375,6.036594867706299,129500,CCI
8.375,8.625,7.8125,7.8125,5.6311516761779785,340400,CCI
7.75,7.8125,6.0,6.3125,4.549971580505371,346800,CCI
7.0,7.125,6.125,6.25,4.504920959472656,271500,CCI
6.5,6.5,6.0,6.25,4.504920959472656,660400,CCI
6.25,7.5,6.25,7.0,5.0455121994018555,228600,CCI
6.875,7.625,6.875,7.625,5.496005058288574,46400,CCI
7.5,7.625,7.375,7.5625,5.450954914093018,44100,CCI
7.8125,8.375,7.5,7.875,5.676201820373535,421600,CCI
8.125,8.5625,8.0,8.5625,6.171743392944336,50600,CCI
8.625,9.5,8.5,9.375,6.757383346557617,354800,CCI
