Date,Open,High,Low,Close,Adj Close,Volume,ticker
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.3803436756134033,76671500,CF
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.6345419883728027,29113500,CF
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.5419723987579346,10596500,CF
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.519932270050049,5141000,CF
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.475851535797119,6423500,CF
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.4023842811584473,12727000,CF
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.439117670059204,3029500,CF
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.497891426086426,2909500,CF
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.5801749229431152,13466000,CF
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.5713589191436768,3083000,CF
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.565481662750244,4667000,CF
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.5669517517089844,2704000,CF
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.497891426086426,5458000,CF
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.5023000240325928,2581000,CF
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.4670350551605225,3004500,CF
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.3876912593841553,12468500,CF
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.3612422943115234,5748500,CF
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.409731149673462,2726500,CF
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.3788745403289795,3643500,CF
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.3979756832122803,2558500,CF
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.4347097873687744,2468500,CF
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.3641815185546875,3300500,CF
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.3333253860473633,3798500,CF
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.3098137378692627,2055500,CF
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.2187159061431885,6004000,CF
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.2510416507720947,9555000,CF
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.2774884700775146,5559000,CF
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.3215701580047607,4178000,CF
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.2040212154388428,8313500,CF
2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,2.1320254802703857,7184000,CF
2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,2.2907137870788574,4830500,CF
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.2774884700775146,7826500,CF
