Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.1309613734483719,620800,HRL
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12997674942016602,390400,HRL
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.1309613734483719,70400,HRL
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.1309613734483719,51200,HRL
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12899163365364075,38400,HRL
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12899163365364075,6400,HRL
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12800699472427368,19200,HRL
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12800699472427368,102400,HRL
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.1220993846654892,256000,HRL
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12505316734313965,57600,HRL
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12800699472427368,96000,HRL
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.1309613734483719,460800,HRL
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.13194599747657776,51200,HRL
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.1309613734483719,729600,HRL
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.12603776156902313,160000,HRL
1980-04-08,0.0,0.25,0.25,0.25,0.12603776156902313,19200,HRL
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.12603776156902313,268800,HRL
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.12603776156902313,32000,HRL
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.12308397889137268,96000,HRL
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.12012962251901627,153600,HRL
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.12406864017248154,198400,HRL
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11717581748962402,153600,HRL
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11520658433437347,76800,HRL
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11422201246023178,51200,HRL
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.11225226521492004,51200,HRL
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.11323690414428711,115200,HRL
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11619121581315994,160000,HRL
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11619121581315994,25600,HRL
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11619121581315994,140800,HRL
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.12111420184373856,230400,HRL
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.11816045641899109,102400,HRL
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.12012962251901627,38400,HRL
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.12012962251901627,44800,HRL
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.12111420184373856,83200,HRL
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.12111420184373856,25600,HRL
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12505316734313965,198400,HRL
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.12505316734313965,38400,HRL
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.12406864017248154,12800,HRL
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.12308397889137268,76800,HRL
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12505316734313965,160000,HRL
1980-05-13,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.12308397889137268,32000,HRL
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.12308397889137268,140800,HRL
1980-05-15,0.0,0.24023400247097015,0.234375,0.234375,0.11816045641899109,121600,HRL
1980-05-16,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.1191449910402298,25600,HRL
1980-05-19,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.1191449910402298,179200,HRL
1980-05-20,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.1191449910402298,70400,HRL
1980-05-21,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.1191449910402298,0,HRL
1980-05-22,0.0,0.23632800579071045,0.234375,0.234375,0.11816045641899109,128000,HRL
1980-05-23,0.0,0.2382809966802597,0.23242199420928955,0.2382809966802597,0.12012962251901627,166400,HRL
1980-05-27,0.0,0.24023400247097015,0.2304690033197403,0.234375,0.11816045641899109,153600,HRL
1980-05-28,0.0,0.234375,0.22851599752902985,0.23242199420928955,0.11717581748962402,96000,HRL
1980-05-29,0.0,0.234375,0.22851599752902985,0.2304690033197403,0.11619121581315994,121600,HRL
1980-05-30,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11520658433437347,102400,HRL
1980-06-02,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11422201246023178,12800,HRL
1980-06-03,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.11422201246023178,268800,HRL
1980-06-04,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.11422201246023178,44800,HRL
1980-06-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.11422201246023178,230400,HRL
1980-06-06,0.0,0.2304690033197403,0.22851599752902985,0.2304690033197403,0.11619121581315994,102400,HRL
1980-06-09,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11422201246023178,32000,HRL
1980-06-10,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.11225226521492004,76800,HRL
1980-06-11,0.0,0.2265630066394806,0.21289099752902985,0.21289099752902985,0.10732922703027725,198400,HRL
1980-06-12,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10831385105848312,864000,HRL
1980-06-13,0.0,0.2226559966802597,0.21875,0.21875,0.11028308421373367,96000,HRL
1980-06-16,0.0,0.2226559966802597,0.21875,0.21875,0.11028308421373367,44800,HRL
1980-06-17,0.0,0.21875,0.21875,0.21875,0.11028308421373367,19200,HRL
1980-06-18,0.0,0.21875,0.2148440033197403,0.21875,0.11028308421373367,166400,HRL
1980-06-19,0.0,0.21875,0.2148440033197403,0.21679699420928955,0.10929843038320541,38400,HRL
1980-06-20,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10732922703027725,140800,HRL
1980-06-23,0.0,0.21289099752902985,0.20898400247097015,0.21289099752902985,0.10732922703027725,121600,HRL
1980-06-24,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10732922703027725,51200,HRL
1980-06-25,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10831385105848312,96000,HRL
1980-06-26,0.0,0.21875,0.21875,0.21875,0.11028308421373367,211200,HRL
1980-06-27,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.11225226521492004,51200,HRL
1980-06-30,0.0,0.21875,0.21875,0.21875,0.11028308421373367,32000,HRL
1980-07-01,0.0,0.21875,0.21875,0.21875,0.11028308421373367,300800,HRL
1980-07-02,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.11225226521492004,25600,HRL
1980-07-03,0.0,0.2265630066394806,0.22070300579071045,0.2265630066394806,0.11422201246023178,57600,HRL
1980-07-07,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11619121581315994,108800,HRL
1980-07-08,0.0,0.2304690033197403,0.22851599752902985,0.22851599752902985,0.11520658433437347,57600,HRL
1980-07-09,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11520658433437347,102400,HRL
1980-07-10,0.0,0.234375,0.2304690033197403,0.23242199420928955,0.11717581748962402,102400,HRL
1980-07-11,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.11619121581315994,172800,HRL
1980-07-14,0.0,0.24804699420928955,0.23242199420928955,0.24804699420928955,0.12505316734313965,166400,HRL
1980-07-15,0.0,0.2539060115814209,0.24804699420928955,0.25195300579071045,0.1270224153995514,57600,HRL
1980-07-16,0.0,0.25195300579071045,0.2460940033197403,0.2460940033197403,0.12406864017248154,38400,HRL
1980-07-17,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12505316734313965,44800,HRL
1980-07-18,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.12308397889137268,64000,HRL
