Open,High,Low,Close,Adj Close,Volume,ticker
1.8125,2.0625,1.8125,2.0625,1.5370969772338867,3012000,STE
2.0625,2.125,2.0,2.09375,1.5603861808776855,1220800,STE
2.125,2.4375,2.0625,2.4375,1.8165682554244995,1423200,STE
2.5625,2.5625,2.375,2.4375,1.8165682554244995,883200,STE
2.4375,2.4375,2.125,2.3125,1.7234103679656982,413600,STE
2.3125,2.3125,2.1875,2.3125,1.7234103679656982,307200,STE
2.3125,2.3125,1.9375,2.0,1.4905176162719727,175200,STE
2.0,2.1875,2.0,2.1875,1.6302541494369507,70400,STE
2.1875,2.1875,2.0625,2.1875,1.6302541494369507,120800,STE
2.25,2.3125,2.1875,2.3125,1.7234103679656982,151600,STE
2.3125,2.375,2.25,2.375,1.7699897289276123,238800,STE
2.375,2.375,2.21875,2.3125,1.7234103679656982,165200,STE
2.125,2.25,1.9375,2.0,1.4905176162719727,322800,STE
2.0625,2.125,1.9375,1.96875,1.467228651046753,112000,STE
2.0625,2.125,2.0625,2.125,1.5836751461029053,26800,STE
2.125,2.125,1.9375,2.0,1.4905176162719727,94800,STE
2.125,2.125,2.0625,2.125,1.5836751461029053,63200,STE
2.125,2.125,2.0,2.0,1.4905176162719727,549600,STE
2.1875,2.1875,2.0625,2.125,1.5836751461029053,110800,STE
2.1875,2.1875,2.0625,2.1875,1.6302541494369507,20000,STE
2.1875,2.3125,2.125,2.3125,1.7234103679656982,59600,STE
2.3125,2.3125,2.21875,2.3125,1.7234103679656982,26800,STE
2.3125,2.4375,2.25,2.3125,1.7234103679656982,644800,STE
2.4375,2.4375,1.96875,2.0625,1.5370969772338867,1184400,STE
2.125,2.125,2.0,2.125,1.5836751461029053,66400,STE
2.125,2.125,1.9375,1.9375,1.4439396858215332,70000,STE
2.0,2.0,1.875,2.0,1.4905176162719727,523200,STE
2.0625,2.0625,2.0,2.0625,1.5370969772338867,15600,STE
2.0625,2.1875,2.0625,2.1875,1.6302541494369507,27200,STE
2.1875,2.1875,2.125,2.1875,1.6302541494369507,42000,STE
2.125,2.1875,2.0625,2.1875,1.6302541494369507,122000,STE
2.1875,2.375,2.125,2.1875,1.6302541494369507,91200,STE
2.375,2.375,2.1875,2.1875,1.6302541494369507,23600,STE
2.1875,2.375,2.1875,2.3125,1.7234103679656982,44000,STE
2.25,2.3125,2.1875,2.3125,1.7234103679656982,47200,STE
2.375,2.5,2.25,2.4375,1.8165682554244995,382800,STE
2.4375,2.4375,2.25,2.25,1.6768324375152588,113200,STE
2.1875,2.3125,2.1875,2.21875,1.6535427570343018,56400,STE
2.25,2.25,2.125,2.25,1.6768324375152588,82000,STE
2.25,2.3125,2.1875,2.1875,1.6302541494369507,38800,STE
2.25,2.4375,2.25,2.4375,1.8165682554244995,144000,STE
2.4375,2.5625,2.3125,2.5,1.8631477355957031,251200,STE
2.5625,2.625,2.375,2.5625,1.9097265005111694,152000,STE
2.625,2.625,2.5,2.5625,1.9097265005111694,216800,STE
2.5625,2.625,2.5,2.625,1.9563045501708984,206400,STE
2.5,2.625,2.5,2.5,1.8631477355957031,29600,STE
2.5,2.75,2.5,2.6875,2.0028839111328125,188000,STE
2.6875,2.6875,2.625,2.625,1.9563045501708984,86000,STE
2.6875,2.75,2.5625,2.65625,1.979594349861145,72400,STE
2.6875,2.6875,2.6875,2.6875,2.0028839111328125,10400,STE
2.6875,2.75,2.5625,2.625,1.9563045501708984,67600,STE
2.6875,2.6875,2.5625,2.5625,1.9097265005111694,65200,STE
2.5625,2.625,2.5625,2.625,1.9563045501708984,36400,STE
2.625,2.625,2.5625,2.5625,1.9097265005111694,6400,STE
2.625,2.6875,2.5625,2.6875,2.0028839111328125,48400,STE
2.6875,2.75,2.625,2.75,2.049461841583252,44800,STE
2.75,2.75,2.625,2.75,2.049461841583252,198800,STE
2.8125,2.8125,2.6875,2.6875,2.0028839111328125,78800,STE
2.75,2.75,2.5,2.625,1.9563045501708984,215600,STE
2.5625,2.5625,2.5,2.5625,1.9097265005111694,26400,STE
2.5625,2.625,2.53125,2.625,1.9563045501708984,46800,STE
2.625,2.625,2.375,2.5,1.8631477355957031,207200,STE
2.5625,2.6875,2.5,2.625,1.9563045501708984,242800,STE
2.6875,2.8125,2.5625,2.8125,2.096041202545166,282800,STE
2.8125,2.875,2.75,2.8125,2.096041202545166,62800,STE
2.8125,2.875,2.75,2.875,2.1426193714141846,192800,STE
2.875,2.875,2.75,2.8125,2.096041202545166,119200,STE
2.9375,3.125,2.8125,3.0,2.235776662826538,586800,STE
3.0,3.25,2.9375,3.25,2.4220917224884033,208800,STE
3.25,3.3125,3.125,3.1875,2.3755133152008057,592400,STE
2.8125,3.125,2.8125,3.125,2.3289334774017334,194000,STE
3.0625,3.0625,2.9375,3.0,2.235776662826538,271200,STE
3.0,3.0625,3.0,3.0,2.235776662826538,93200,STE
3.0,3.1875,3.0,3.0625,2.2823569774627686,172000,STE
3.125,3.25,3.0,3.125,2.3289334774017334,107600,STE
3.0625,3.5625,3.0625,3.25,2.4220917224884033,346000,STE
3.25,3.4375,3.25,3.4375,2.5618276596069336,313600,STE
3.4375,3.4375,3.1875,3.1875,2.3755133152008057,362000,STE
3.3125,3.375,3.1875,3.375,2.5152482986450195,486400,STE
3.375,3.375,3.1875,3.25,2.4220917224884033,216000,STE
3.3125,3.3125,3.0625,3.125,2.3289334774017334,957600,STE
3.1875,3.25,3.125,3.21875,2.398801326751709,179600,STE
3.25,3.25,3.0625,3.1875,2.3755133152008057,196000,STE
3.0,3.125,3.0,3.09375,2.3056445121765137,206000,STE
3.0625,3.125,3.0,3.0625,2.2823569774627686,124800,STE
3.0625,3.0625,2.90625,2.9375,2.1891982555389404,369200,STE
2.9375,3.0,2.75,2.8125,2.096041202545166,472800,STE
2.875,2.875,2.6875,2.75,2.049461841583252,407200,STE
2.8125,2.8125,2.4375,2.6875,2.0028839111328125,348400,STE
2.5625,2.8125,2.5625,2.8125,2.096041202545166,96800,STE
2.8125,2.9375,2.6875,2.9375,2.1891982555389404,157600,STE
2.9375,3.125,2.9375,3.0625,2.2823569774627686,240000,STE
3.0625,3.1875,3.0625,3.125,2.3289334774017334,87600,STE
3.0625,3.125,3.0625,3.125,2.3289334774017334,31600,STE
3.0625,3.1875,3.0625,3.0625,2.2823569774627686,51200,STE
3.1875,3.1875,3.0625,3.0625,2.2823569774627686,196800,STE
3.1875,3.28125,3.125,3.25,2.4220917224884033,95200,STE
3.3125,3.3125,3.1875,3.25,2.4220917224884033,382400,STE
3.3125,3.375,3.1875,3.375,2.5152482986450195,63600,STE
3.375,3.4375,3.25,3.3125,2.468669891357422,1140800,STE
3.5,3.5,3.3125,3.5,2.608405590057373,90800,STE
3.375,3.5625,3.375,3.4375,2.5618276596069336,158000,STE
3.625,3.75,3.5625,3.6875,2.7481424808502197,204800,STE
3.6875,3.6875,3.5625,3.5625,2.65498423576355,45200,STE
3.625,3.6875,3.4375,3.4375,2.5618276596069336,225600,STE
3.4375,3.5625,3.4375,3.5625,2.65498423576355,489200,STE
3.5625,3.75,3.4375,3.5625,2.65498423576355,227600,STE
3.75,3.75,3.5625,3.75,2.7947208881378174,110800,STE
3.75,3.8125,3.625,3.6875,2.7481424808502197,118400,STE
3.8125,3.8125,3.625,3.625,2.701563835144043,220800,STE
3.6875,3.6875,3.5625,3.625,2.701563835144043,224400,STE
3.5625,3.75,3.5625,3.71875,2.7714309692382812,168000,STE
3.75,3.75,3.625,3.75,2.7947208881378174,78000,STE
3.8125,3.8125,3.625,3.6875,2.7481424808502197,124400,STE
3.6875,3.8125,3.6875,3.78125,2.8180105686187744,106400,STE
3.6875,3.8125,3.5,3.5625,2.65498423576355,343600,STE
3.625,3.75,3.5,3.625,2.701563835144043,2137200,STE
3.6875,3.6875,3.5,3.5625,2.65498423576355,46000,STE
3.625,3.625,3.5,3.625,2.701563835144043,54400,STE
3.625,3.625,3.5,3.5,2.608405590057373,24000,STE
3.5,3.75,3.5,3.6875,2.7481424808502197,310400,STE
3.6875,3.875,3.625,3.875,2.8878793716430664,200800,STE
3.8125,4.0625,3.8125,4.0625,3.0276145935058594,209200,STE
4.0625,4.3125,3.9375,4.25,3.1673502922058105,400400,STE
4.3125,4.4375,4.1875,4.3125,3.2139289379119873,228000,STE
4.3125,4.4375,4.0625,4.0625,3.0276145935058594,259600,STE
4.1875,4.1875,4.0,4.0,2.9810352325439453,72400,STE
4.0625,4.0625,3.8125,3.90625,2.9111671447753906,724000,STE
4.0,4.0,3.875,3.9375,2.934457302093506,178800,STE
3.875,4.125,3.875,4.0,2.9810352325439453,1240800,STE
4.125,4.125,4.0,4.03125,3.004324436187744,144400,STE
4.0625,4.0625,3.875,4.0,2.9810352325439453,260400,STE
3.9375,4.3125,3.9375,4.3125,3.2139289379119873,1020000,STE
4.28125,4.4375,4.25,4.4375,3.3070855140686035,911600,STE
4.375,4.375,4.25,4.3125,3.2139289379119873,895600,STE
4.3125,4.3125,4.1875,4.3125,3.2139289379119873,429200,STE
4.3125,4.3125,4.125,4.1875,3.120772361755371,344400,STE
4.3125,4.3125,4.125,4.1875,3.120772361755371,219600,STE
4.1875,4.1875,3.8125,3.9375,2.934457302093506,540800,STE
3.9375,3.9375,3.8125,3.9375,2.934457302093506,221600,STE
3.9375,4.0,3.8125,3.90625,2.9111671447753906,998000,STE
4.0,4.0625,3.875,4.0625,3.0276145935058594,346000,STE
3.9375,4.0625,3.9375,4.0625,3.0276145935058594,217600,STE
4.125,4.125,3.9375,4.0625,3.0276145935058594,96400,STE
4.0625,4.0625,3.9375,4.0,2.9810352325439453,132400,STE
4.0,4.0,3.9375,4.0,2.9810352325439453,38400,STE
