Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.578125,1.53125,1.53125,0.6206809282302856,25600,OMC
1980-03-18,0.0,1.578125,1.53125,1.53125,0.6206809282302856,81600,OMC
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6270149350166321,40000,OMC
1980-03-20,0.0,1.578125,1.53125,1.53125,0.6206809282302856,11200,OMC
1980-03-21,0.0,1.5625,1.515625,1.515625,0.6143479347229004,19200,OMC
1980-03-24,0.0,1.53125,1.484375,1.484375,0.6016809940338135,112000,OMC
1980-03-25,0.0,1.515625,1.46875,1.46875,0.59534752368927,49600,OMC
1980-03-26,0.0,1.53125,1.484375,1.484375,0.6016809940338135,17600,OMC
1980-03-27,0.0,1.515625,1.46875,1.46875,0.59534752368927,78400,OMC
1980-03-28,0.0,1.515625,1.46875,1.46875,0.59534752368927,16000,OMC
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5700137615203857,128000,OMC
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5636801719665527,54400,OMC
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5700137615203857,20800,OMC
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5636801719665527,8000,OMC
1980-04-07,0.0,1.421875,1.375,1.375,0.557346522808075,43200,OMC
1980-04-08,0.0,1.421875,1.375,1.375,0.557346522808075,62400,OMC
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5636801719665527,33600,OMC
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5763469934463501,24000,OMC
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5826805830001831,33600,OMC
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5763469934463501,32000,OMC
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5763469934463501,33600,OMC
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5763469934463501,76800,OMC
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5763469934463501,8000,OMC
1980-04-18,0.0,1.515625,1.46875,1.46875,0.59534752368927,52800,OMC
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5763469934463501,70400,OMC
1980-04-22,0.0,1.515625,1.46875,1.46875,0.59534752368927,83200,OMC
1980-04-23,0.0,1.515625,1.46875,1.46875,0.59534752368927,19200,OMC
1980-04-24,0.0,1.515625,1.46875,1.46875,0.59534752368927,3200,OMC
1980-04-25,0.0,1.5,1.453125,1.453125,0.5890138149261475,17600,OMC
1980-04-28,0.0,1.515625,1.46875,1.46875,0.59534752368927,56000,OMC
1980-04-29,0.0,1.5625,1.515625,1.515625,0.6143479347229004,64000,OMC
