Open,High,Low,Close,Adj Close,Volume,ticker
10.6875,11.0625,10.5625,11.0,7.643564224243164,1116800,COST
11.0625,11.125,10.6875,10.9375,7.6001362800598145,595600,COST
10.875,10.9375,10.5625,10.5625,7.339559555053711,800400,COST
10.625,10.625,10.125,10.25,7.1224141120910645,738000,COST
10.1875,10.1875,9.3125,9.9375,6.905270099639893,2059200,COST
9.9375,10.5,9.9375,10.125,7.035552978515625,1160400,COST
10.125,10.25,10.0,10.1875,7.078981876373291,1046000,COST
10.1875,10.34375,10.0,10.25,7.1224141120910645,1420000,COST
10.25,10.3125,10.1875,10.25,7.1224141120910645,322800,COST
10.25,10.28125,10.1875,10.1875,7.078981876373291,390800,COST
10.25,10.25,10.0,10.0625,6.992126941680908,1004000,COST
10.0625,10.125,9.8125,9.9375,6.905270099639893,1071600,COST
9.9375,10.125,9.875,10.0625,6.992126941680908,688400,COST
10.0625,10.25,9.96875,10.125,7.035552978515625,414800,COST
10.0,10.1875,10.0,10.1875,7.078981876373291,278400,COST
10.0625,10.125,9.875,10.125,7.035552978515625,459200,COST
10.125,10.25,10.0,10.0625,6.992126941680908,1213600,COST
10.0,10.125,9.75,9.75,6.774977207183838,1118000,COST
9.8125,9.8125,9.53125,9.75,6.774977207183838,892400,COST
9.75,9.75,9.5,9.5625,6.644692420959473,868800,COST
9.5625,9.625,9.125,9.125,6.340685844421387,550400,COST
9.0,9.0625,8.125,8.375,5.81953239440918,7560000,COST
8.4375,8.9375,8.375,8.875,6.166966915130615,2802000,COST
9.0,9.125,8.875,9.125,6.340685844421387,1428000,COST
9.125,9.4375,9.125,9.375,6.514401435852051,1155200,COST
9.4375,10.09375,9.375,9.6875,6.7315497398376465,865600,COST
9.75,9.8125,9.375,9.5,6.601260662078857,762000,COST
9.5,9.5,9.1875,9.375,6.514401435852051,654400,COST
9.4375,9.875,9.25,9.6875,6.7315497398376465,606800,COST
9.75,9.75,9.5,9.5625,6.644692420959473,2744000,COST
9.5625,9.5625,9.375,9.5,6.601260662078857,500000,COST
9.5,9.5625,9.4375,9.4375,6.557830333709717,353200,COST
9.5,9.5625,9.375,9.375,6.514401435852051,286000,COST
9.5,9.5,9.125,9.25,6.427542686462402,766400,COST
9.1875,9.375,9.1875,9.375,6.514401435852051,408800,COST
9.375,9.375,9.1875,9.3125,6.470971584320068,686400,COST
9.3125,9.3125,9.125,9.1875,6.38411283493042,286000,COST
9.125,9.25,9.0625,9.125,6.340685844421387,1128800,COST
9.1875,9.1875,8.6875,8.75,6.080108165740967,916800,COST
8.75,8.9375,8.6875,8.9375,6.210395812988281,684400,COST
9.0,9.3125,8.875,9.3125,6.470971584320068,576800,COST
9.3125,9.4375,9.0,9.0,6.253824710845947,961600,COST
9.125,9.125,8.625,8.75,6.080108165740967,1793200,COST
8.6875,8.75,8.5,8.625,5.993250846862793,388000,COST
8.625,8.625,8.5,8.5,5.90639066696167,802400,COST
8.5625,8.5625,7.75,7.9375,5.515524387359619,6240000,COST
7.875,7.9375,7.5625,7.625,5.298380374908447,2066800,COST
7.625,7.75,7.4375,7.625,5.298380374908447,1746800,COST
7.5625,7.625,7.3125,7.4375,5.168093204498291,1547200,COST
7.5,7.5,7.0625,7.375,5.124661922454834,997600,COST
7.375,8.75,7.375,8.75,6.080108165740967,833200,COST
8.75,8.75,8.1875,8.5625,5.9498186111450195,928000,COST
8.5625,8.6875,8.375,8.5,5.90639066696167,464000,COST
8.5625,8.5625,8.0625,8.25,5.732673168182373,436400,COST
8.25,8.5625,8.125,8.5,5.90639066696167,649600,COST
8.5,8.5,8.3125,8.3125,5.7761030197143555,305600,COST
8.3125,8.4375,8.25,8.3125,5.7761030197143555,278400,COST
8.375,8.375,8.0625,8.25,5.732673168182373,724800,COST
8.1875,8.75,8.1875,8.5625,5.9498186111450195,773200,COST
8.6875,8.75,8.5625,8.5625,5.9498186111450195,668400,COST
8.5625,8.625,8.5625,8.5625,5.9498186111450195,592000,COST
8.625,8.625,8.25,8.375,5.81953239440918,228000,COST
8.5,8.5,8.3125,8.4375,5.8629608154296875,467600,COST
8.375,8.5,8.375,8.4375,5.8629608154296875,176000,COST
8.5,8.625,8.4375,8.625,5.993250846862793,558800,COST
8.625,8.625,8.375,8.4375,5.8629608154296875,243200,COST
8.4375,8.4375,8.25,8.3125,5.7761030197143555,238400,COST
8.375,8.375,8.0625,8.0625,5.602384567260742,362800,COST
8.0625,8.625,8.0625,8.5,5.90639066696167,612000,COST
8.5625,8.8125,8.5,8.75,6.080108165740967,606800,COST
8.75,8.8125,8.6875,8.6875,6.036680698394775,269200,COST
8.75,8.75,8.4375,8.5,5.90639066696167,216000,COST
8.4375,8.5,8.0625,8.3125,5.7761030197143555,595200,COST
8.3125,8.3125,8.1875,8.1875,5.689243316650391,327200,COST
8.3125,8.3125,8.1875,8.25,5.732673168182373,396000,COST
8.3125,8.3125,8.25,8.28125,5.75438928604126,1358400,COST
8.3125,8.375,8.25,8.3125,5.7761030197143555,809600,COST
8.375,8.375,8.25,8.3125,5.7761030197143555,305200,COST
8.25,8.5,8.25,8.5,5.90639066696167,329200,COST
8.5,9.0,8.5,8.875,6.166966915130615,835600,COST
8.875,9.1875,8.8125,9.0625,6.297255992889404,973200,COST
9.0625,9.0625,8.875,9.0,6.253824710845947,632400,COST
8.875,9.0625,8.875,9.0,6.253824710845947,408800,COST
8.9375,9.0625,8.9375,8.9375,6.210395812988281,283200,COST
9.0,9.0,8.875,8.875,6.166966915130615,231200,COST
8.875,8.9375,8.5625,8.8125,6.123538494110107,434000,COST
8.8125,8.9375,8.75,8.78125,6.101823329925537,517200,COST
8.8125,8.8125,8.625,8.75,6.080108165740967,503200,COST
8.8125,8.9375,8.6875,8.9375,6.210395812988281,142000,COST
8.9375,9.03125,8.875,8.96875,6.232112407684326,669600,COST
8.9375,9.0,8.375,8.375,5.81953239440918,578800,COST
8.3125,8.4375,8.1875,8.375,5.81953239440918,806000,COST
8.375,8.4375,8.25,8.375,5.81953239440918,734400,COST
8.4375,8.4375,8.1875,8.25,5.732673168182373,605600,COST
8.3125,8.375,8.1875,8.3125,5.7761030197143555,495600,COST
