Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.390323519706726,10800,TSN
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.390323519706726,8100,TSN
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.390323519706726,3150,TSN
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.390323519706726,9900,TSN
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3130834102630615,9900,TSN
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.274463176727295,24300,TSN
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.274463176727295,21150,TSN
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.274463176727295,900,TSN
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1972229480743408,22950,TSN
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,6750,TSN
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,7200,TSN
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,1800,TSN
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,5850,TSN
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,6300,TSN
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1972229480743408,5850,TSN
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586028337478638,18450,TSN
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586028337478638,14400,TSN
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,13500,TSN
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3130834102630615,16650,TSN
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.235843300819397,10350,TSN
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586028337478638,4950,TSN
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586028337478638,6300,TSN
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1586028337478638,0,TSN
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1586028337478638,1350,TSN
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.1199826002120972,14400,TSN
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1972229480743408,13500,TSN
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3130834102630615,22050,TSN
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.274463176727295,20250,TSN
