Date,Open,High,Low,Close,Adj Close,Volume,ticker
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.3042019307613373,220985,SO
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053951382637024,365035,SO
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.307370662689209,666558,SO
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.307370662689209,500900,SO
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3042019307613373,171550,SO
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053951382637024,261581,SO
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31053951382637024,386315,SO
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3042019307613373,311344,SO
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.30103325843811035,436733,SO
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.30103325843811035,189556,SO
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.307370662689209,271403,SO
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.307370662689209,391226,SO
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.307370662689209,282207,SO
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3042019307613373,357833,SO
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31053951382637024,941889,SO
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.31053951382637024,422982,SO
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31053951382637024,315600,SO
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3113260269165039,642658,SO
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.30477169156074524,1529219,SO
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3113260269165039,1475201,SO
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.31788012385368347,331969,SO
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.30804896354675293,311017,SO
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3113260269165039,300213,SO
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3113260269165039,252742,SO
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3113260269165039,241283,SO
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.3146030604839325,215092,SO
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.30804896354675293,295629,SO
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30804896354675293,223277,SO
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.30804896354675293,171878,SO
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30804896354675293,318219,SO
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.30804896354675293,140449,SO
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.30477169156074524,382714,SO
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.30477169156074524,218039,SO
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.30477169156074524,1139303,SO
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.30477169156074524,320183,SO
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.30149468779563904,428221,SO
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.30477169156074524,576199,SO
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.3146030604839325,1475201,SO
