Open,High,Low,Close,Adj Close,Volume,ticker
0.0,0.734375,0.6875,0.71875,0.27358609437942505,23190400,GEN
0.0,0.78125,0.71875,0.765625,0.2914286255836487,7321600,GEN
0.0,0.765625,0.734375,0.734375,0.2795335352420807,3054400,GEN
0.0,0.765625,0.71875,0.71875,0.27358609437942505,2972800,GEN
0.0,0.734375,0.703125,0.703125,0.26763859391212463,977600,GEN
0.0,0.734375,0.703125,0.703125,0.26763859391212463,1406400,GEN
0.0,0.734375,0.703125,0.734375,0.2795335352420807,94400,GEN
0.0,0.703125,0.703125,0.703125,0.26763859391212463,137600,GEN
0.0,0.734375,0.703125,0.71875,0.27358609437942505,161600,GEN
0.0,0.734375,0.703125,0.7265629768371582,0.276559978723526,1040000,GEN
0.0,0.75,0.71875,0.71875,0.27358609437942505,419200,GEN
0.0,0.765625,0.734375,0.734375,0.2795335352420807,2067200,GEN
0.0,0.765625,0.734375,0.734375,0.2795335352420807,91200,GEN
0.0,0.765625,0.734375,0.734375,0.2795335352420807,59200,GEN
0.0,0.75,0.734375,0.734375,0.2795335352420807,219200,GEN
0.0,0.75,0.75,0.75,0.2854810953140259,577600,GEN
0.0,0.75,0.71875,0.75,0.2854810953140259,316800,GEN
0.0,0.796875,0.734375,0.78125,0.2973761558532715,3595200,GEN
0.0,0.828125,0.78125,0.8125,0.3092711269855499,1297600,GEN
0.0,0.8125,0.78125,0.796875,0.3033236265182495,337600,GEN
0.0,0.796875,0.765625,0.78125,0.2973761558532715,233600,GEN
0.0,0.796875,0.78125,0.78125,0.2973761558532715,446400,GEN
0.0,0.796875,0.78125,0.796875,0.3033236265182495,587200,GEN
0.0,0.796875,0.78125,0.796875,0.3033236265182495,683200,GEN
0.0,0.8125,0.78125,0.78125,0.2973761558532715,75200,GEN
0.0,0.8125,0.78125,0.796875,0.3033236265182495,1432000,GEN
0.0,0.796875,0.78125,0.78125,0.2973761558532715,576000,GEN
0.0,0.796875,0.78125,0.78125,0.2973761558532715,48000,GEN
0.0,0.796875,0.78125,0.796875,0.3033236265182495,2366400,GEN
0.0,0.8125,0.765625,0.8125,0.3092711269855499,3584000,GEN
0.0,0.859375,0.828125,0.84375,0.3211662173271179,537600,GEN
0.0,0.890625,0.84375,0.859375,0.3271137773990631,414400,GEN
0.0,0.875,0.859375,0.875,0.3330612778663635,201600,GEN
0.0,0.890625,0.890625,0.890625,0.3390088677406311,12800,GEN
0.0,0.90625,0.859375,0.859375,0.3271137773990631,27200,GEN
0.0,0.921875,0.875,0.921875,0.35090380907058716,284800,GEN
0.0,0.921875,0.890625,0.90625,0.34495630860328674,240000,GEN
0.0,0.921875,0.890625,0.890625,0.3390088677406311,489600,GEN
0.0,0.90625,0.8828129768371582,0.8828129768371582,0.33603522181510925,526400,GEN
0.0,0.890625,0.859375,0.875,0.3330612778663635,75200,GEN
0.0,0.8828129768371582,0.859375,0.8671879768371582,0.33008769154548645,512000,GEN
0.0,0.875,0.84375,0.84375,0.3211662173271179,934400,GEN
0.0,0.859375,0.828125,0.84375,0.3211662173271179,828800,GEN
0.0,0.921875,0.84375,0.875,0.3330612778663635,2080000,GEN
0.0,0.921875,0.890625,0.890625,0.3390088677406311,172800,GEN
0.0,0.921875,0.890625,0.890625,0.3390088677406311,99200,GEN
0.0,0.90625,0.90625,0.90625,0.34495630860328674,64000,GEN
0.0,0.921875,0.875,0.875,0.3330612778663635,4800,GEN
0.0,0.90625,0.90625,0.90625,0.34495630860328674,16000,GEN
0.0,0.921875,0.890625,0.890625,0.3390088677406311,36800,GEN
0.0,0.90625,0.875,0.90625,0.34495630860328674,65600,GEN
0.0,0.875,0.875,0.875,0.3330612778663635,30400,GEN
0.0,0.875,0.875,0.875,0.3330612778663635,8000,GEN
0.0,0.875,0.875,0.875,0.3330612778663635,24000,GEN
0.0,0.90625,0.875,0.90625,0.34495630860328674,81600,GEN
0.0,0.921875,0.90625,0.921875,0.35090380907058716,105600,GEN
0.0,0.984375,0.9375,0.9375,0.3568514883518219,88000,GEN
0.0,0.953125,0.9375,0.9375,0.3568514883518219,32000,GEN
0.0,0.953125,0.953125,0.953125,0.36279886960983276,1600,GEN
0.0,0.953125,0.9375,0.9375,0.3568514883518219,44800,GEN
0.0,0.953125,0.9296879768371582,0.9296879768371582,0.35387781262397766,140800,GEN
0.0,0.96875,0.9375,0.96875,0.36874648928642273,347200,GEN
0.0,0.96875,0.9375,0.96875,0.36874648928642273,569600,GEN
0.0,0.96875,0.9375,0.9375,0.3568514883518219,24000,GEN
0.0,0.9375,0.9375,0.9375,0.3568514883518219,1600,GEN
0.0,1.015625,0.953125,1.0,0.38064152002334595,1230400,GEN
