Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07785600423812866,372600,SYK
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,113400,SYK
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,291600,SYK
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,48600,SYK
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,16200,SYK
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,469800,SYK
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07474179565906525,874800,SYK
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07474179565906525,469800,SYK
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.0678902193903923,1733400,SYK
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07100443542003632,761400,SYK
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07474179565906525,1166400,SYK
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07598728686571121,226800,SYK
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,437400,SYK
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.0784783735871315,891000,SYK
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07723285257816315,194400,SYK
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07785600423812866,162000,SYK
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,2025000,SYK
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08657548576593399,988200,SYK
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994240522385,259200,SYK
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994240522385,210600,SYK
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08968967199325562,1684800,SYK
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09031284600496292,793800,SYK
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08657548576593399,1409400,SYK
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,437400,SYK
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08283810317516327,874800,SYK
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,858600,SYK
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,113400,SYK
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,259200,SYK
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994240522385,259200,SYK
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994240522385,48600,SYK
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,453600,SYK
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,340200,SYK
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,469800,SYK
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,1117800,SYK
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08595232665538788,372600,SYK
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08532994240522385,583200,SYK
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,2008800,SYK
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,307800,SYK
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,437400,SYK
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,210600,SYK
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,226800,SYK
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,324000,SYK
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,437400,SYK
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,567000,SYK
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,64800,SYK
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,858600,SYK
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,599400,SYK
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,1296000,SYK
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,631800,SYK
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,988200,SYK
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,226800,SYK
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,275400,SYK
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,437400,SYK
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,226800,SYK
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08968967199325562,1652400,SYK
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08968967199325562,1636200,SYK
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08968967199325562,1247400,SYK
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09031284600496292,615600,SYK
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,1684800,SYK
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,1911600,SYK
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,696600,SYK
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,1895400,SYK
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,243000,SYK
1980-06-16,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,405000,SYK
1980-06-17,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.09093515574932098,664200,SYK
1980-06-18,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09031284600496292,842400,SYK
1980-06-19,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,1117800,SYK
