Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-11-10,16.75,16.75,16.5,16.5,12.754861831665039,728000,MCK
1994-11-11,16.4375,16.5,16.4375,16.4375,12.706552505493164,151800,MCK
1994-11-14,16.4375,16.4375,16.375,16.375,12.658233642578125,36800,MCK
1994-11-15,16.375,16.375,16.25,16.25,12.561606407165527,114800,MCK
1994-11-16,16.3125,16.375,16.25,16.25,12.561606407165527,751200,MCK
1994-11-17,16.3125,16.3125,16.125,16.1875,12.513299942016602,603600,MCK
1994-11-18,16.1875,16.25,16.0625,16.1875,12.513299942016602,543600,MCK
1994-11-21,16.25,16.3125,16.25,16.3125,12.609922409057617,266800,MCK
1994-11-22,16.375,16.375,15.9375,15.9375,12.320036888122559,649800,MCK
1994-11-23,15.8125,15.8125,15.5,15.75,12.17509937286377,796400,MCK
1994-11-25,15.75,15.875,15.75,15.875,12.271728515625,62800,MCK
1994-11-28,15.875,15.875,15.75,15.75,12.17509937286377,131400,MCK
1994-11-29,15.75,15.8125,15.3125,15.4375,11.933526039123535,427200,MCK
1994-11-30,15.5,15.6875,15.4375,15.6875,12.126784324645996,1915200,MCK
1994-12-01,15.625,16.125,15.625,16.0,12.368358612060547,752800,MCK
1994-12-02,16.0,16.1875,15.9375,16.1875,12.513299942016602,437000,MCK
1994-12-05,16.25,16.25,15.875,15.875,12.271728515625,636000,MCK
1994-12-06,15.875,15.875,15.75,15.8125,12.223417282104492,390000,MCK
1994-12-07,15.8125,15.8125,15.625,15.6875,12.126784324645996,260200,MCK
1994-12-08,15.625,15.75,15.25,15.3125,11.83690071105957,546400,MCK
1994-12-09,15.125,15.3125,15.0625,15.3125,11.93432331085205,279000,MCK
1994-12-12,15.3125,15.3125,15.0625,15.25,11.88560962677002,331600,MCK
1994-12-13,15.3125,15.625,15.3125,15.5625,12.129176139831543,962200,MCK
1994-12-14,15.6875,16.0,15.6875,15.875,12.372729301452637,651200,MCK
1994-12-15,15.875,15.875,15.625,15.75,12.275303840637207,324200,MCK
1994-12-16,15.8125,16.0,15.6875,15.9375,12.42143726348877,538600,MCK
1994-12-19,16.0,16.0,15.8125,15.875,12.372729301452637,344800,MCK
1994-12-20,15.875,15.9375,15.8125,15.875,12.372729301452637,513400,MCK
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.518863677978516,460800,MCK
1994-12-22,16.25,16.3125,16.0625,16.125,12.567577362060547,555200,MCK
1994-12-23,16.3125,16.3125,16.1875,16.25,12.664994239807129,86600,MCK
1994-12-27,16.25,16.3125,16.1875,16.3125,12.71370792388916,119000,MCK
1994-12-28,16.25,16.3125,16.1875,16.25,12.664994239807129,280600,MCK
1994-12-29,16.25,16.4375,16.25,16.375,12.762418746948242,215000,MCK
1994-12-30,16.375,16.5,16.3125,16.3125,12.71370792388916,300400,MCK
1995-01-03,16.375,16.625,16.375,16.5,12.859840393066406,436000,MCK
1995-01-04,16.5625,16.625,16.3125,16.4375,12.81113338470459,378600,MCK
1995-01-05,16.4375,16.5625,16.375,16.5,12.859840393066406,180000,MCK
1995-01-06,16.5,16.625,16.375,16.5,12.859840393066406,427800,MCK
1995-01-09,16.5,16.5,16.3125,16.4375,12.81113338470459,263400,MCK
1995-01-10,16.375,16.375,16.25,16.25,12.664994239807129,376000,MCK
1995-01-11,16.3125,16.3125,15.9375,16.0,12.470155715942383,289800,MCK
1995-01-12,16.125,16.1875,16.0,16.1875,12.616290092468262,258600,MCK
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.81113338470459,200600,MCK
1995-01-16,16.25,16.5625,16.25,16.4375,12.81113338470459,399600,MCK
1995-01-17,16.4375,16.5,16.375,16.375,12.762418746948242,107600,MCK
1995-01-18,16.5625,17.0,16.5,17.0,13.249539375305176,1093000,MCK
1995-01-19,17.0,17.3125,17.0,17.125,13.346957206726074,893600,MCK
1995-01-20,17.1875,17.25,17.0,17.0,13.249539375305176,218600,MCK
1995-01-23,17.0,17.1875,16.875,17.1875,13.395666122436523,892000,MCK
1995-01-24,17.1875,17.4375,16.875,17.1875,13.395666122436523,2862600,MCK
1995-01-25,17.0625,17.625,17.0,17.5,13.639225006103516,1194400,MCK
1995-01-26,17.5,17.8125,17.5,17.6875,13.785365104675293,500200,MCK
1995-01-27,17.8125,17.875,17.6875,17.875,13.931490898132324,257600,MCK
1995-01-30,17.75,17.875,17.6875,17.875,13.931490898132324,279200,MCK
1995-01-31,17.875,18.4375,17.875,18.4375,14.369903564453125,1417000,MCK
1995-02-01,18.5,18.5625,18.25,18.375,14.321189880371094,939000,MCK
1995-02-02,18.25,18.5,18.25,18.4375,14.369903564453125,2699800,MCK
1995-02-03,18.4375,18.5625,18.4375,18.5,14.418609619140625,356200,MCK
1995-02-06,18.375,18.5,18.375,18.4375,14.369903564453125,291800,MCK
1995-02-07,18.4375,18.5,18.375,18.4375,14.369903564453125,95200,MCK
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.467318534851074,321800,MCK
1995-02-09,18.5625,18.6875,18.375,18.4375,14.369903564453125,293800,MCK
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.564750671386719,425000,MCK
1995-02-13,18.6875,18.8125,18.625,18.8125,14.662168502807617,319000,MCK
1995-02-14,18.8125,18.875,18.8125,18.875,14.7108793258667,582800,MCK
1995-02-15,18.9375,19.125,18.9375,19.0625,14.85701847076416,639000,MCK
1995-02-16,19.125,19.125,19.0625,19.125,14.905721664428711,415400,MCK
1995-02-17,19.0625,19.0625,18.75,18.75,14.613463401794434,496200,MCK
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.467318534851074,336400,MCK
1995-02-22,18.625,18.6875,18.625,18.6875,14.564750671386719,339200,MCK
1995-02-23,18.5625,18.75,18.5625,18.6875,14.613627433776855,554800,MCK
1995-02-24,18.6875,18.6875,18.625,18.625,14.564750671386719,157800,MCK
1995-02-27,18.5625,18.5625,18.375,18.375,14.369250297546387,222400,MCK
1995-02-28,18.375,18.4375,18.25,18.4375,14.418128967285156,1304600,MCK
1995-03-01,18.4375,18.9375,18.4375,18.875,14.760250091552734,3864400,MCK
1995-03-02,18.875,18.875,18.625,18.8125,14.711372375488281,246000,MCK
1995-03-03,18.8125,18.875,18.75,18.8125,14.711372375488281,456000,MCK
1995-03-06,18.6875,18.6875,18.375,18.625,14.564750671386719,339400,MCK
1995-03-07,18.5,18.5,18.25,18.375,14.369250297546387,414000,MCK
1995-03-08,18.3125,18.4375,18.25,18.3125,14.320375442504883,107200,MCK
1995-03-09,18.3125,18.4375,18.1875,18.25,14.271500587463379,189600,MCK
1995-03-10,18.25,18.375,18.1875,18.1875,14.22261905670166,128200,MCK
1995-03-13,18.1875,18.3125,18.1875,18.3125,14.320375442504883,157800,MCK
1995-03-14,18.4375,18.4375,18.25,18.3125,14.320375442504883,262000,MCK
1995-03-15,18.3125,18.8125,18.25,18.75,14.662498474121094,427600,MCK
1995-03-16,18.75,18.75,18.625,18.625,14.564750671386719,264200,MCK
1995-03-17,18.625,19.125,18.625,19.0,14.858000755310059,436600,MCK
1995-03-20,19.0625,19.1875,19.0625,19.1875,15.004617691040039,279400,MCK
1995-03-21,19.1875,19.625,19.1875,19.375,15.151243209838867,847000,MCK
1995-03-22,19.3125,19.5,19.3125,19.375,15.151243209838867,295400,MCK
1995-03-23,19.4375,19.625,19.4375,19.625,15.346748352050781,471200,MCK
1995-03-24,19.625,20.25,19.625,20.125,15.737752914428711,712400,MCK
1995-03-27,20.25,20.375,20.1875,20.3125,15.884364128112793,192200,MCK
1995-03-28,20.3125,20.3125,20.1875,20.1875,15.786622047424316,154000,MCK
1995-03-29,20.1875,20.1875,19.75,19.8125,15.493371963500977,99400,MCK
1995-03-30,19.8125,20.25,19.75,20.25,15.835495948791504,214800,MCK
1995-03-31,20.0,20.3125,20.0,20.1875,15.786622047424316,298200,MCK
1995-04-03,20.125,20.1875,20.0625,20.125,15.737752914428711,332800,MCK
1995-04-04,20.0,20.125,19.75,20.0,15.639991760253906,220200,MCK
1995-04-05,20.0625,20.25,20.0625,20.1875,15.786622047424316,203800,MCK
1995-04-06,20.125,20.25,20.0625,20.0625,15.688864707946777,378000,MCK
1995-04-07,19.9375,20.0625,19.9375,20.0625,15.688864707946777,189400,MCK
1995-04-10,20.0,20.0,19.875,20.0,15.639991760253906,229600,MCK
1995-04-11,20.0,20.25,19.8125,19.8125,15.493371963500977,270400,MCK
1995-04-12,19.8125,19.9375,19.8125,19.9375,15.591129302978516,127200,MCK
1995-04-13,19.9375,19.9375,19.6875,19.75,15.444497108459473,160600,MCK
1995-04-17,19.6875,19.75,19.3125,19.4375,15.200119972229004,201000,MCK
1995-04-18,19.375,19.375,19.0,19.0,14.858000755310059,291800,MCK
1995-04-19,19.0,19.0625,18.625,18.875,14.760250091552734,246400,MCK
1995-04-20,18.9375,19.3125,18.8125,19.25,15.053504943847656,262800,MCK
1995-04-21,19.25,19.625,19.25,19.5625,15.297867774963379,154800,MCK
1995-04-24,19.4375,19.5625,19.25,19.5625,15.297867774963379,86000,MCK
1995-04-25,19.4375,19.9375,19.375,19.9375,15.591129302978516,141000,MCK
1995-04-26,20.0,20.0,19.75,19.8125,15.493371963500977,262800,MCK
1995-04-27,19.75,19.8125,19.75,19.8125,15.493371963500977,77000,MCK
1995-04-28,19.75,19.875,19.75,19.8125,15.493371963500977,65200,MCK
1995-05-01,19.6875,20.1875,19.6875,19.9375,15.591129302978516,217600,MCK
1995-05-02,19.9375,20.0625,19.9375,20.0625,15.688864707946777,302400,MCK
1995-05-03,20.0625,20.25,20.0625,20.0625,15.688864707946777,275800,MCK
1995-05-04,20.0625,20.3125,20.0625,20.125,15.737752914428711,197600,MCK
1995-05-05,20.0625,20.1875,20.0,20.125,15.737752914428711,154000,MCK
1995-05-08,20.0,20.0625,20.0,20.0625,15.688864707946777,101400,MCK
1995-05-09,20.0625,20.125,20.0625,20.125,15.737752914428711,137000,MCK
1995-05-10,20.125,20.1875,20.125,20.125,15.737752914428711,109000,MCK
1995-05-11,20.1875,20.1875,20.0625,20.0625,15.688864707946777,234600,MCK
1995-05-12,20.0625,20.5625,20.0625,20.375,15.933245658874512,395400,MCK
1995-05-15,20.375,20.75,20.375,20.6875,16.1776180267334,288000,MCK
1995-05-16,20.625,20.8125,20.625,20.75,16.226486206054688,72200,MCK
1995-05-17,20.8125,20.9375,20.75,20.9375,16.373123168945312,213400,MCK
1995-05-18,20.875,20.9375,20.75,20.75,16.226486206054688,288000,MCK
1995-05-19,20.75,20.75,20.625,20.75,16.226486206054688,219800,MCK
1995-05-22,20.6875,20.9375,20.6875,20.8125,16.275367736816406,106400,MCK
1995-05-23,20.875,20.875,20.8125,20.875,16.324251174926758,48000,MCK
1995-05-24,20.8125,20.875,20.8125,20.8125,16.275367736816406,106800,MCK
1995-05-25,20.8125,21.5625,20.75,21.5,16.863636016845703,258600,MCK
1995-05-26,21.375,21.375,20.9375,21.375,16.765583038330078,205200,MCK
1995-05-30,21.5,21.8125,21.4375,21.8125,17.108749389648438,177000,MCK
1995-05-31,21.8125,22.5,21.8125,22.3125,17.500934600830078,405200,MCK
1995-06-01,22.3125,22.5,22.3125,22.5,17.64800262451172,748000,MCK
1995-06-02,22.5,23.0,22.5,22.9375,17.99115753173828,231000,MCK
1995-06-05,22.9375,23.0625,22.625,22.8125,17.893096923828125,274600,MCK
1995-06-06,22.8125,23.375,22.8125,23.3125,18.285282135009766,250600,MCK
1995-06-07,23.1875,23.1875,23.0,23.0,18.040176391601562,79600,MCK
1995-06-08,23.0625,23.0625,22.875,23.0,18.040176391601562,168200,MCK
1995-06-09,22.75,22.75,22.3125,22.3125,17.500934600830078,350800,MCK
1995-06-12,22.1875,22.25,22.0,22.25,17.451904296875,382800,MCK
