Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.03573666140437126,2508800,WMT
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.035601381212472916,972800,WMT
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03519554063677788,1945600,WMT
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03519554063677788,409600,WMT
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034653834998607635,870400,WMT
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03492441028356552,256000,WMT
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034653834998607635,563200,WMT
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03492441028356552,256000,WMT
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03478911519050598,1177600,WMT
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.0345185361802578,665600,WMT
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03478911519050598,921600,WMT
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03478911519050598,614400,WMT
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03478911519050598,153600,WMT
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.035059697926044464,1280000,WMT
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03478911519050598,512000,WMT
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03492441028356552,1075200,WMT
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.034653834998607635,3123200,WMT
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03438322991132736,51200,WMT
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.033300384879112244,1433600,WMT
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.032081685960292816,870400,WMT
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.031134076416492462,972800,WMT
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.03099883534014225,716800,WMT
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.030322376638650894,665600,WMT
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.031134076416492462,1433600,WMT
1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.031540531665086746,256000,WMT
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.033029235899448395,1638400,WMT
