Open,High,Low,Close,Adj Close,Volume,ticker
3.75,3.75,3.5,3.5,2.646850824356079,1272400,DGX
3.5,3.59375,3.3125,3.5625,2.6941163539886475,1186800,DGX
3.59375,3.71875,3.59375,3.65625,2.7650139331817627,528800,DGX
3.625,3.71875,3.625,3.71875,2.8122782707214355,233200,DGX
3.75,3.84375,3.71875,3.8125,2.8831770420074463,57200,DGX
3.84375,3.90625,3.84375,3.90625,2.9540748596191406,14000,DGX
3.90625,3.9375,3.8125,3.8125,2.8831770420074463,22000,DGX
3.8125,3.8125,3.8125,3.8125,2.8831770420074463,800,DGX
3.84375,3.84375,3.78125,3.78125,2.8595452308654785,28400,DGX
3.75,3.78125,3.75,3.78125,2.8595452308654785,15600,DGX
3.75,3.75,3.65625,3.65625,2.7650139331817627,710000,DGX
3.65625,3.78125,3.65625,3.75,2.835911273956299,1579600,DGX
3.78125,3.8125,3.75,3.78125,2.8595452308654785,2490800,DGX
3.8125,4.0,3.78125,4.0,3.0249719619750977,641200,DGX
4.0625,4.1875,4.03125,4.03125,3.0486044883728027,336000,DGX
4.03125,4.09375,4.03125,4.0625,3.0722384452819824,459200,DGX
4.09375,4.125,4.0625,4.09375,3.0958709716796875,812800,DGX
4.09375,4.09375,4.0,4.0625,3.0722384452819824,3370000,DGX
4.21875,4.4375,4.1875,4.4375,3.3558273315429688,2018000,DGX
4.3125,4.34375,4.09375,4.09375,3.0958709716796875,2648400,DGX
4.0,4.0625,3.96875,4.0,3.0249719619750977,2926000,DGX
4.0,4.0625,3.96875,4.03125,3.0486044883728027,1323600,DGX
4.0,4.03125,3.96875,3.96875,3.0013391971588135,2368400,DGX
4.0,4.03125,4.0,4.0,3.0249719619750977,2347200,DGX
4.03125,4.03125,4.0,4.0,3.0249719619750977,2797600,DGX
4.0625,4.15625,4.0625,4.09375,3.0958709716796875,1058800,DGX
4.09375,4.28125,4.03125,4.03125,3.0486044883728027,1254800,DGX
4.03125,4.09375,4.03125,4.03125,3.0486044883728027,1658000,DGX
4.03125,4.1875,4.0,4.0,3.0249719619750977,1005600,DGX
4.0,4.09375,3.96875,4.0,3.0249719619750977,1512000,DGX
4.0,4.0625,3.96875,4.0,3.0249719619750977,2211200,DGX
3.9375,4.0,3.90625,3.9375,2.9777071475982666,1540400,DGX
3.9375,4.0625,3.90625,4.0625,3.0722384452819824,1889600,DGX
4.0625,4.125,4.03125,4.125,3.1195013523101807,1865600,DGX
4.125,4.15625,4.09375,4.15625,3.1431350708007812,458400,DGX
4.125,4.15625,4.125,4.125,3.1195013523101807,643600,DGX
4.125,4.21875,4.09375,4.1875,3.1667675971984863,2542800,DGX
4.125,4.15625,4.09375,4.125,3.1195013523101807,944000,DGX
4.0625,4.15625,4.0625,4.125,3.1195013523101807,772000,DGX
4.09375,4.125,4.0625,4.09375,3.0958709716796875,400400,DGX
4.09375,4.28125,4.09375,4.21875,3.190399408340454,1190800,DGX
4.21875,4.21875,4.09375,4.125,3.1195013523101807,1210800,DGX
4.0625,4.15625,4.0625,4.125,3.1195013523101807,2076800,DGX
4.09375,4.1875,4.09375,4.15625,3.1431350708007812,830800,DGX
4.125,4.375,4.125,4.21875,3.190399408340454,1074000,DGX
4.21875,4.28125,4.1875,4.25,3.2140321731567383,638800,DGX
4.25,4.40625,4.25,4.40625,3.3321964740753174,1108000,DGX
