Open,High,Low,Close,Adj Close,Volume,ticker
9.0625,9.3125,8.125,8.875,8.61922836303711,5718100,SBAC
8.75,8.875,7.75,8.6875,8.437131881713867,542200,SBAC
8.5625,9.125,8.5625,9.0,8.74062442779541,557600,SBAC
9.0625,9.75,9.0,9.25,8.983421325683594,218000,SBAC
9.0625,9.5,9.0,9.0625,8.801322937011719,281400,SBAC
9.0,9.5,9.0,9.375,9.104818344116211,395200,SBAC
9.375,9.625,9.0,9.125,8.86202335357666,238100,SBAC
9.125,9.21875,9.0,9.1875,8.922720909118652,172400,SBAC
9.0,9.375,9.0,9.25,8.983421325683594,81400,SBAC
9.375,10.25,9.25,9.375,9.104818344116211,321500,SBAC
9.375,10.125,9.375,9.6875,9.408312797546387,429900,SBAC
9.8125,10.375,9.5,9.9375,9.651106834411621,363500,SBAC
10.125,10.875,10.125,10.875,10.561588287353516,460800,SBAC
10.875,11.0,10.5,10.6875,10.379491806030273,565900,SBAC
10.6875,11.125,10.375,10.875,10.561588287353516,270500,SBAC
11.75,13.0,11.375,12.25,11.896963119506836,1793800,SBAC
12.25,13.75,12.1875,13.5,13.11093807220459,1738400,SBAC
14.0,15.375,13.625,14.8125,14.385611534118652,5465000,SBAC
15.3125,15.3125,12.625,13.375,12.989540100097656,2568600,SBAC
13.75,13.75,11.875,13.375,12.989540100097656,970700,SBAC
13.8125,14.0,12.75,13.125,12.746745109558105,572700,SBAC
13.375,14.25,13.1875,14.0,13.596527099609375,793100,SBAC
14.25,14.375,13.5,14.0,13.596527099609375,336500,SBAC
14.0,14.0625,12.5,12.9375,12.56464672088623,324300,SBAC
13.0,13.3125,12.5,12.5,12.13975715637207,237600,SBAC
12.75,12.75,11.875,12.0,11.654166221618652,165100,SBAC
12.125,12.25,11.0,11.5,11.168578147888184,178500,SBAC
11.5,11.5,9.75,10.375,10.076000213623047,363400,SBAC
10.40625,10.875,9.875,10.375,10.076000213623047,312600,SBAC
10.5625,11.875,10.25,11.25,10.925783157348633,176700,SBAC
11.0,11.75,10.5625,11.375,11.047179222106934,165400,SBAC
11.375,12.0625,10.5,11.125,10.804384231567383,237500,SBAC
11.5,13.25,10.875,11.25,10.925783157348633,503900,SBAC
11.75,12.5,11.625,12.125,11.77556324005127,265300,SBAC
12.0,12.0625,11.25,11.5,11.168578147888184,186900,SBAC
11.375,11.625,10.25,11.625,11.289974212646484,188600,SBAC
11.5,11.5,10.5,11.0,10.682987213134766,77400,SBAC
11.0625,11.4375,9.875,10.0,9.711806297302246,105900,SBAC
9.875,10.25,9.0625,9.15625,8.892372131347656,369700,SBAC
9.5,10.0,9.125,9.875,9.590407371520996,351000,SBAC
10.4375,11.5,10.0,10.9375,10.62228775024414,413900,SBAC
11.375,11.625,10.625,11.0,10.682987213134766,275600,SBAC
11.25,11.25,10.75,10.875,10.561588287353516,98900,SBAC
11.0,11.5,10.875,11.5,11.168578147888184,149100,SBAC
11.5,11.625,10.9375,10.9375,10.62228775024414,100300,SBAC
10.96875,11.3125,10.75,11.125,10.804384231567383,39200,SBAC
11.25,11.375,11.0,11.25,10.925783157348633,42400,SBAC
11.4375,11.5,10.875,10.9375,10.62228775024414,65000,SBAC
11.25,11.25,10.625,11.125,10.804384231567383,108000,SBAC
10.875,11.25,10.875,11.0,10.682987213134766,112800,SBAC
11.09375,11.09375,10.75,10.9375,10.62228775024414,135500,SBAC
10.9375,11.0625,10.625,10.9375,10.62228775024414,434800,SBAC
11.0,11.25,10.875,11.0,10.682987213134766,88500,SBAC
11.0,11.4375,10.8125,11.4375,11.107878684997559,153000,SBAC
11.4375,11.9375,11.125,11.25,10.925783157348633,87000,SBAC
11.25,11.375,10.8125,11.0625,10.743685722351074,80800,SBAC
11.21875,11.75,11.0,11.75,11.411372184753418,91900,SBAC
12.0,12.0625,11.25,11.3125,10.986479759216309,58300,SBAC
11.375,11.4375,11.25,11.375,11.047179222106934,96100,SBAC
11.40625,12.625,11.3125,12.5,12.13975715637207,179900,SBAC
12.5,13.5,12.3125,12.5625,12.200456619262695,249300,SBAC
12.8125,12.9375,11.8125,12.4375,12.079059600830078,363900,SBAC
12.5,13.0,12.25,13.0,12.625348091125488,238300,SBAC
12.9375,13.5,12.875,13.375,12.989540100097656,271500,SBAC
13.71875,13.75,13.125,13.1875,12.807443618774414,159600,SBAC
13.3125,13.75,13.125,13.75,13.35373306274414,199700,SBAC
13.6875,13.6875,12.5,12.9375,12.56464672088623,90500,SBAC
12.84375,13.1875,12.375,12.625,12.261153221130371,129200,SBAC
12.71875,13.5625,12.6875,13.4375,13.050239562988281,92200,SBAC
13.0625,13.5,12.625,12.8125,12.443251609802246,146000,SBAC
12.875,13.0,12.25,12.375,12.018359184265137,148000,SBAC
12.71875,13.25,12.0,12.6875,12.321854591369629,127500,SBAC
12.09375,12.6875,11.75,12.25,11.896963119506836,85200,SBAC
12.0,12.125,11.25,11.25,10.925783157348633,160200,SBAC
11.5,11.625,10.0,10.875,10.561588287353516,134900,SBAC
10.5,11.0625,10.5,10.9375,10.62228775024414,113100,SBAC
10.96875,11.125,10.875,11.0,10.682987213134766,146400,SBAC
11.03125,11.5,10.25,10.3125,10.015299797058105,64900,SBAC
11.0,11.375,10.625,10.9375,10.62228775024414,90800,SBAC
11.0,11.0625,10.5625,10.625,10.318793296813965,69800,SBAC
10.6875,11.125,10.625,11.0,10.682987213134766,54200,SBAC
10.9375,11.0,10.625,10.75,10.440191268920898,25400,SBAC
10.75,10.9375,10.0625,10.25,9.954602241516113,54600,SBAC
10.59375,10.59375,10.0,10.0,9.711806297302246,37900,SBAC
10.1875,10.4375,10.0,10.375,10.076000213623047,204700,SBAC
10.1875,10.5,9.4375,10.0,9.711806297302246,140700,SBAC
9.78125,11.0,9.5625,11.0,10.682987213134766,98700,SBAC
10.71875,11.0625,10.25,10.4375,10.136697769165039,121200,SBAC
10.5625,10.875,9.6875,9.6875,9.408312797546387,47400,SBAC
9.65625,10.75,9.5,10.125,9.83320426940918,52100,SBAC
10.4375,10.625,9.75,10.0,9.711806297302246,17800,SBAC
10.0,10.1875,9.75,9.75,9.469010353088379,26400,SBAC
10.0,10.25,9.875,10.0625,9.772505760192871,39700,SBAC
10.125,10.125,9.9375,10.0,9.711806297302246,27800,SBAC
10.0,10.0,9.5,9.9375,9.651106834411621,109400,SBAC
10.0,10.5,9.5625,9.75,9.469010353088379,47900,SBAC
9.890625,10.0,9.5,9.625,9.347615242004395,58100,SBAC
9.6875,10.25,9.625,9.625,9.347615242004395,68900,SBAC
9.75,10.0,9.5,9.5,9.226215362548828,191200,SBAC
10.0,10.125,9.5,9.875,9.590407371520996,123900,SBAC
9.875,10.0,9.625,9.875,9.590407371520996,184800,SBAC
9.9375,10.625,9.875,10.625,10.318793296813965,218000,SBAC
10.40625,12.0,10.25,12.0,11.654166221618652,170600,SBAC
11.75,13.4375,11.5,13.25,12.868145942687988,439400,SBAC
13.125,17.75,13.125,14.875,14.446311950683594,2641000,SBAC
15.0,15.0625,11.5,12.25,11.896963119506836,883700,SBAC
12.75,13.0,12.1875,12.25,11.896963119506836,203400,SBAC
12.375,12.5,11.75,11.875,11.532772064208984,186100,SBAC
11.40625,12.4375,10.875,12.0625,11.714868545532227,273100,SBAC
11.84375,12.3125,11.375,12.0,11.654166221618652,353300,SBAC
12.3125,12.625,11.9375,12.0,11.654166221618652,425600,SBAC
12.28125,12.375,11.6875,12.0625,11.714868545532227,241800,SBAC
11.90625,12.0,11.3125,11.5,11.168578147888184,120600,SBAC
10.84375,11.375,10.75,11.1875,10.865081787109375,254300,SBAC
11.1875,12.5625,11.0,11.25,10.925783157348633,138800,SBAC
11.25,11.375,10.75,11.25,10.925783157348633,398300,SBAC
11.4375,12.0,11.1875,11.5,11.168578147888184,123500,SBAC
11.875,11.875,11.0625,11.4375,11.107878684997559,117900,SBAC
11.4375,11.875,11.3125,11.75,11.411372184753418,83400,SBAC
13.4375,13.875,12.25,12.9375,12.56464672088623,388900,SBAC
13.46875,14.0,13.0,13.0625,12.686046600341797,441000,SBAC
13.25,13.875,13.0,13.625,13.23233699798584,433700,SBAC
14.0,14.25,13.375,14.0,13.596527099609375,281000,SBAC
14.125,14.25,14.0,14.125,13.717926025390625,196600,SBAC
14.15625,14.625,14.0625,14.25,13.83932113647461,425900,SBAC
14.4375,15.5625,14.0625,14.1875,13.778626441955566,351600,SBAC
14.375,14.75,13.875,14.4375,14.021418571472168,233000,SBAC
14.5,15.125,13.75,13.75,13.35373306274414,230000,SBAC
13.75,15.125,13.75,15.0,14.567709922790527,379800,SBAC
15.0625,16.75,14.75,15.875,15.417492866516113,549200,SBAC
15.9375,18.0,15.875,17.125,16.6314697265625,697000,SBAC
17.625,18.375,15.375,16.25,15.781682968139648,455200,SBAC
15.875,17.0,15.5,17.0,16.51007080078125,281800,SBAC
16.8125,17.25,16.625,16.875,16.388675689697266,86800,SBAC
17.125,17.1875,16.25,17.0,16.51007080078125,172800,SBAC
16.75,17.5,16.625,17.5,16.995662689208984,248800,SBAC
16.90625,17.625,16.5625,17.5,16.995662689208984,79000,SBAC
17.375,18.3125,17.25,18.0,17.48124885559082,118100,SBAC
18.0,18.75,17.625,18.75,18.209636688232422,161000,SBAC
18.5625,19.1875,17.625,18.0,17.48124885559082,233800,SBAC
17.9375,18.125,16.5,17.75,17.23845672607422,195500,SBAC
16.625,17.0,16.5,17.0,16.51007080078125,166700,SBAC
16.875,17.0,16.6875,16.9375,16.449371337890625,410900,SBAC
16.8125,18.5625,16.75,18.375,17.845441818237305,508600,SBAC
21.875,22.625,21.0,22.0,21.36597442626953,1448400,SBAC
22.71875,27.125,22.25,25.875,25.12929344177246,713300,SBAC
27.5,27.8125,22.5,22.75,22.094358444213867,433600,SBAC
24.125,26.5,23.0,25.4375,24.704408645629883,150300,SBAC
25.46875,26.5,24.0,25.0625,24.340213775634766,124900,SBAC
23.25,27.9375,23.125,27.9375,27.132356643676758,270800,SBAC
27.9375,27.9375,26.125,26.875,26.100479125976562,114300,SBAC
26.375,27.0,26.25,26.875,26.100479125976562,276100,SBAC
27.25,27.5,26.5,26.875,26.100479125976562,539600,SBAC
26.875,29.9375,26.5,28.375,27.557252883911133,165500,SBAC
28.4375,31.375,28.4375,30.5,29.621002197265625,226400,SBAC
31.5625,34.0,30.5625,31.5,30.59218978881836,244600,SBAC
32.0,32.25,27.875,28.9375,28.103540420532227,289100,SBAC
26.875,30.375,26.75,30.25,29.378211975097656,3695000,SBAC
