Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5063135027885437,59200,PKI
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510604739189148,49600,PKI
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4891505837440491,92800,PKI
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5063135027885437,73600,PKI
1973-02-27,0.875,0.875,0.875,0.875,0.48056915402412415,131200,PKI
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5020230412483215,57600,PKI
1973-03-01,0.875,0.875,0.875,0.875,0.48056915402412415,68800,PKI
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4848596453666687,182400,PKI
1973-03-05,0.875,0.875,0.875,0.875,0.48056915402412415,44800,PKI
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4891505837440491,41600,PKI
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5406398177146912,148800,PKI
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5363494157791138,35200,PKI
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5277674198150635,59200,PKI
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,38400,PKI
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5320584177970886,134400,PKI
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5234768986701965,51200,PKI
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510604739189148,41600,PKI
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,54400,PKI
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510604739189148,46400,PKI
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5063135027885437,14400,PKI
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49344146251678467,62400,PKI
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4848596453666687,112000,PKI
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,97600,PKI
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5234768986701965,139200,PKI
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5320584177970886,67200,PKI
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5320584177970886,91200,PKI
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5320584177970886,51200,PKI
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5277674198150635,48000,PKI
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5191859602928162,40000,PKI
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5063135027885437,67200,PKI
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5020230412483215,46400,PKI
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4848596453666687,20800,PKI
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.4891505837440491,134400,PKI
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49344146251678467,96000,PKI
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,145600,PKI
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49344146251678467,137600,PKI
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,145600,PKI
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5406398177146912,92800,PKI
1973-04-16,1.0,1.0,1.0,1.0,0.549221396446228,112000,PKI
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5320584177970886,120000,PKI
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5191859602928162,116800,PKI
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,73600,PKI
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5148951411247253,99200,PKI
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4676966369152069,171200,PKI
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.42907968163490295,136000,PKI
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4376607835292816,96000,PKI
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4333703815937042,84800,PKI
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4333703815937042,161600,PKI
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.44195181131362915,86400,PKI
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.4891505837440491,184000,PKI
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.4977320432662964,142400,PKI
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.48056915402412415,153600,PKI
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.4848596453666687,38400,PKI
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.48056915402412415,80000,PKI
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.4891505837440491,57600,PKI
1973-05-10,0.0,0.875,0.859375,0.859375,0.4719873368740082,80000,PKI
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.4848596453666687,182400,PKI
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.4676966369152069,65600,PKI
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.46340543031692505,112000,PKI
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.46340543031692505,115200,PKI
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.45911478996276855,136000,PKI
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.41620728373527527,86400,PKI
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.3475545346736908,336000,PKI
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3561360239982605,318400,PKI
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3561360239982605,118400,PKI
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.3732992708683014,150400,PKI
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.4076254963874817,179200,PKI
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.41191601753234863,147200,PKI
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.39046239852905273,126400,PKI
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.3818807601928711,60800,PKI
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.3732992708683014,60800,PKI
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.3475545346736908,233600,PKI
1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.3561360239982605,91200,PKI
1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.36042681336402893,36800,PKI
1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.3475545346736908,59200,PKI
1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.39046239852905273,80000,PKI
1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3818807601928711,54400,PKI
1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.39904388785362244,54400,PKI
1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.41191601753234863,120000,PKI
1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.39904388785362244,118400,PKI
1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.39046239852905273,35200,PKI
1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.37758970260620117,33600,PKI
1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.3818807601928711,43200,PKI
1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.39046239852905273,48000,PKI
1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3818807601928711,17600,PKI
1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.3518448770046234,169600,PKI
1973-06-25,0.0,0.640625,0.5703129768371582,0.5703129768371582,0.31322813034057617,185600,PKI
1973-06-26,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.33897295594215393,158400,PKI
1973-06-27,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3475545346736908,80000,PKI
1973-06-28,0.0,0.6875,0.640625,0.6875,0.37758970260620117,89600,PKI
1973-06-29,0.0,0.734375,0.6953129768371582,0.71875,0.3947529196739197,91200,PKI
1973-07-02,0.0,0.71875,0.671875,0.671875,0.36900803446769714,110400,PKI
1973-07-03,0.0,0.671875,0.6484379768371582,0.671875,0.36900803446769714,80000,PKI
1973-07-05,0.0,0.671875,0.640625,0.6484379768371582,0.3561360239982605,35200,PKI
1973-07-06,0.0,0.671875,0.6484379768371582,0.671875,0.36900803446769714,68800,PKI
1973-07-09,0.0,0.71875,0.65625,0.71875,0.3947529196739197,73600,PKI
1973-07-10,0.0,0.828125,0.7421879768371582,0.8046879768371582,0.44195181131362915,211200,PKI
