Open,High,Low,Close,Adj Close,Volume,ticker
0.0,1.828125,1.8125,1.8125,0.6087576746940613,140800,K
0.0,1.828125,1.8125,1.828125,0.6140058636665344,128000,K
0.0,1.828125,1.765625,1.765625,0.5930140018463135,104000,K
0.0,1.765625,1.734375,1.734375,0.5881392359733582,108800,K
0.0,1.7890629768371582,1.734375,1.7578129768371582,0.5960873961448669,94400,K
0.0,1.796875,1.7734379768371582,1.78125,0.6040350198745728,43200,K
0.0,1.828125,1.78125,1.828125,0.6199306845664978,147200,K
0.0,1.828125,1.796875,1.8203129768371582,0.617281436920166,142400,K
0.0,1.828125,1.8046879768371582,1.8125,0.6146320700645447,27200,K
0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6146320700645447,116800,K
0.0,1.828125,1.796875,1.8125,0.6146320700645447,49600,K
0.0,1.8203129768371582,1.796875,1.8125,0.6146320700645447,110400,K
0.0,1.8125,1.796875,1.796875,0.6093334555625916,129600,K
0.0,1.828125,1.796875,1.796875,0.6093334555625916,68800,K
0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6119827628135681,65600,K
0.0,1.8046879768371582,1.75,1.7734379768371582,0.6013860702514648,385600,K
0.0,1.78125,1.75,1.765625,0.5987364053726196,60800,K
0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6119827628135681,134400,K
0.0,1.828125,1.796875,1.828125,0.6199306845664978,51200,K
0.0,1.859375,1.828125,1.8515629768371582,0.6278784871101379,57600,K
0.0,1.859375,1.8203129768371582,1.8203129768371582,0.617281436920166,33600,K
0.0,1.8125,1.78125,1.78125,0.6040350198745728,142400,K
0.0,1.84375,1.796875,1.84375,0.6252291202545166,24000,K
0.0,1.8515629768371582,1.828125,1.84375,0.6252291202545166,163200,K
0.0,1.890625,1.859375,1.890625,0.6411249041557312,51200,K
0.0,1.90625,1.859375,1.890625,0.6411249041557312,59200,K
0.0,1.90625,1.875,1.90625,0.6464235186576843,123200,K
0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.6649683117866516,155200,K
0.0,1.984375,1.9453129768371582,1.96875,0.6676174402236938,62400,K
