Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.43188607692718506,1200,WELL
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.43188607692718506,300,WELL
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.43188607692718506,1050,WELL
1980-03-24,6.5,6.5,6.5,6.5,0.43188607692718506,0,WELL
1980-03-25,6.5,6.5,6.5,6.5,0.43188607692718506,0,WELL
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4208117127418518,1800,WELL
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4208117127418518,0,WELL
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4208117127418518,300,WELL
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4208117127418518,0,WELL
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4208117127418518,300,WELL
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4208117127418518,0,WELL
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4208117127418518,5550,WELL
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4208117127418518,1950,WELL
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,300,WELL
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,900,WELL
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,150,WELL
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,750,WELL
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,450,WELL
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.40973755717277527,0,WELL
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,1500,WELL
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.40973755717277527,0,WELL
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.40973755717277527,0,WELL
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.40973755717277527,4500,WELL
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.43188607692718506,3600,WELL
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.43188607692718506,300,WELL
1980-04-24,6.5,6.5,6.5,6.5,0.43188607692718506,0,WELL
1980-04-25,6.5,6.5,6.5,6.5,0.43188607692718506,0,WELL
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.43188607692718506,300,WELL
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4429595470428467,150,WELL
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4429595470428467,150,WELL
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.46510788798332214,1200,WELL
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.46510788798332214,1650,WELL
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.46510788798332214,750,WELL
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.46510788798332214,150,WELL
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4761817753314972,1500,WELL
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4761817753314972,600,WELL
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4761817753314972,0,WELL
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4761817753314972,150,WELL
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4761817753314972,0,WELL
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4872554838657379,5250,WELL
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4761817753314972,300,WELL
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4761817753314972,450,WELL
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4872554838657379,600,WELL
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.49832966923713684,750,WELL
1980-05-27,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,1500,WELL
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,750,WELL
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,2250,WELL
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,4050,WELL
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,750,WELL
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,750,WELL
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,600,WELL
1980-06-11,8.0,8.0,8.0,8.0,0.5315519571304321,0,WELL
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,150,WELL
1980-06-13,8.0,8.0,8.0,8.0,0.5315519571304321,0,WELL
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,1350,WELL
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,2700,WELL
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,600,WELL
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,750,WELL
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,600,WELL
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,1050,WELL
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5647737383842468,10050,WELL
1980-07-03,8.5,8.5,8.5,8.5,0.5647737383842468,0,WELL
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5647737383842468,2550,WELL
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5647737383842468,450,WELL
1980-07-09,8.5,8.5,8.5,8.5,0.5647737383842468,0,WELL
