Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.2607879638671875,20047500,CB
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.283760070800781,5826000,CB
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.214842796325684,2249400,CB
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.214842796325684,2520900,CB
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.329707145690918,2130900,CB
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.2607879638671875,1686300,CB
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.237817764282227,1596000,CB
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.168896198272705,1044300,CB
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.237817764282227,458100,CB
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.3526787757873535,632100,CB
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.306735992431641,1555500,CB
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.2607879638671875,980100,CB
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.283760070800781,4521000,CB
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.2607879638671875,385200,CB
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.329707145690918,479100,CB
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.3526787757873535,317400,CB
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.329707145690918,189900,CB
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.191871643066406,1680000,CB
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.214842796325684,440400,CB
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.191871643066406,390900,CB
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.214842796325684,700800,CB
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.0540337562561035,1038300,CB
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.077005386352539,604200,CB
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.0540337562561035,815700,CB
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.0540337562561035,477600,CB
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.2607879638671875,1086600,CB
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.329707145690918,654600,CB
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.467545032501221,1054200,CB
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.835111618041992,1123500,CB
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.720244407653809,699600,CB
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.697271823883057,197400,CB
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.697271823883057,288900,CB
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.720244407653809,396000,CB
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.720244407653809,428400,CB
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.536462306976318,135300,CB
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.536462306976318,402600,CB
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.49051570892334,121800,CB
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.49051570892334,91200,CB
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.605382919311523,201600,CB
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.5594353675842285,138900,CB
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.536462306976318,244500,CB
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.536462306976318,162600,CB
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.444572925567627,30300,CB
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.329707145690918,139500,CB
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.306735992431641,398400,CB
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.2607879638671875,262800,CB
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.237817764282227,204000,CB
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.191871643066406,305700,CB
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.145922660827637,487800,CB
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.099979400634766,240300,CB
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.962140083312988,318600,CB
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.847278118133545,428700,CB
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.8702497482299805,1035300,CB
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.847278118133545,211200,CB
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.778357982635498,1272600,CB
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.801332950592041,33300,CB
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.7553863525390625,552600,CB
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.7324113845825195,379500,CB
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.7324113845825195,489900,CB
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.778357982635498,551700,CB
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.916195869445801,480300,CB
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.0310587882995605,938700,CB
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.0540337562561035,346200,CB
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.118592739105225,459300,CB
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.279987335205078,234900,CB
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.303042411804199,41400,CB
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.34915828704834,312000,CB
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.487499237060547,32700,CB
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.441388130187988,377700,CB
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.441388130187988,45000,CB
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.372215747833252,157800,CB
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.25693416595459,438000,CB
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.279987335205078,189900,CB
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.34915828704834,200400,CB
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.441388130187988,108000,CB
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.464444637298584,166500,CB
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.395270824432373,1323300,CB
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.441388130187988,41100,CB
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.395270824432373,75300,CB
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.395270824432373,64200,CB
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.395270824432373,89700,CB
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.303042411804199,61800,CB
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.233875274658203,27600,CB
1993-07-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,5.210818290710449,48600,CB
1993-07-26,9.416666984558105,9.5,9.333333015441895,9.5,5.25693416595459,60600,CB
1993-07-27,9.416666984558105,9.583333015441895,9.375,9.375,5.187760829925537,52800,CB
1993-07-28,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,5.210818290710449,75300,CB
1993-07-29,9.5,9.5,9.375,9.458333015441895,5.233875274658203,48900,CB
1993-07-30,9.416666984558105,9.416666984558105,9.375,9.375,5.187760829925537,3300,CB
1993-08-02,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.164703369140625,113400,CB
1993-08-03,9.375,9.541666984558105,9.375,9.5,5.25693416595459,67500,CB
1993-08-04,9.5,9.625,9.458333015441895,9.625,5.326104164123535,123300,CB
1993-08-05,9.666666984558105,9.75,9.666666984558105,9.75,5.395270824432373,21600,CB
1993-08-06,9.833333015441895,10.208333015441895,9.833333015441895,10.166666984558105,5.625839710235596,221100,CB
1993-08-09,10.333333015441895,10.875,10.291666984558105,10.875,6.017801761627197,508200,CB
1993-08-10,10.875,11.0,10.75,10.75,5.948634624481201,232800,CB
1993-08-11,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,5.971688270568848,213600,CB
1993-08-12,10.833333015441895,10.875,10.75,10.791666984558105,5.971688270568848,153600,CB
1993-08-13,10.75,10.791666984558105,10.75,10.791666984558105,5.971688270568848,279000,CB
1993-08-16,10.791666984558105,10.958333015441895,10.791666984558105,10.833333015441895,5.994747638702393,370500,CB
1993-08-17,10.875,10.916666984558105,10.833333015441895,10.875,6.017801761627197,689700,CB
1993-08-18,10.791666984558105,11.166666984558105,10.791666984558105,11.166666984558105,6.179200172424316,408300,CB
1993-08-19,11.25,11.791666984558105,11.25,11.791666984558105,6.525054454803467,197100,CB
1993-08-20,11.75,12.0,11.708333015441895,12.0,6.640336990356445,353700,CB
1993-08-23,12.0,12.0,11.666666984558105,11.666666984558105,6.455877780914307,379200,CB
1993-08-24,11.583333015441895,11.583333015441895,11.208333015441895,11.333333015441895,6.271426677703857,1358400,CB
1993-08-25,11.375,11.5,11.333333015441895,11.458333015441895,6.340598106384277,549600,CB
1993-08-26,11.416666984558105,11.5,11.416666984558105,11.458333015441895,6.340598106384277,600300,CB
1993-08-27,11.458333015441895,11.458333015441895,11.375,11.375,6.294486045837402,103200,CB
1993-08-30,11.375,11.541666984558105,11.375,11.541666984558105,6.386713027954102,188700,CB
1993-08-31,11.541666984558105,11.625,11.541666984558105,11.583333015441895,6.409768104553223,68400,CB
1993-09-01,11.583333015441895,11.625,11.5,11.625,6.432824611663818,149400,CB
1993-09-02,11.625,11.666666984558105,11.541666984558105,11.583333015441895,6.4523186683654785,280800,CB
1993-09-03,11.5,11.583333015441895,11.5,11.541666984558105,6.429111003875732,120900,CB
1993-09-07,11.541666984558105,11.541666984558105,11.5,11.541666984558105,6.429111003875732,172500,CB
1993-09-08,11.458333015441895,11.583333015441895,11.458333015441895,11.458333015441895,6.382693290710449,20400,CB
1993-09-09,11.375,11.416666984558105,11.333333015441895,11.375,6.336270809173584,540600,CB
1993-09-10,11.333333015441895,11.333333015441895,11.291666984558105,11.291666984558105,6.289848804473877,19800,CB
1993-09-13,11.333333015441895,11.333333015441895,11.166666984558105,11.25,6.266639232635498,53700,CB
1993-09-14,11.208333015441895,11.25,11.166666984558105,11.166666984558105,6.220220565795898,54300,CB
1993-09-15,11.166666984558105,11.291666984558105,11.166666984558105,11.25,6.266639232635498,247200,CB
